,Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
498,Tennessee Titans,2021,19,3,67,103,65.0,670,4,3.9,3,2.9,51,7.4,6.9,11.4,223.3,87.9,10,92,5.9,5.4,8.8,1,1,1.34,19,3,62,100,62.0,778,6,6.0,1,10,1.0,8.3,9.0,13.3,259.3,104.0,7,48,19,9,7.3,8.0,6.5,-27.56
499,Green Bay Packers,2021,20,3,65,95,68.4,666,6,6.3,2,2.1,50,7.5,7.9,11.0,222.0,102.8,6,51,6.6,6.9,5.9,1,1,30.06,9,3,66,97,68.0,618,9,9.3,2,11,2.1,6.7,7.7,9.9,206.0,109.2,5,36,20,2,6.1,6.9,4.9,-33.51
500,Washington Football Team,2021,21,3,62,91,68.1,665,5,5.5,3,3.3,73,7.5,7.1,11.0,221.7,94.7,3,18,7.1,6.7,3.2,1,1,5.48,30,3,86,123,69.9,921,6,4.9,1,10,0.8,7.7,8.3,11.0,307.0,105.2,6,24,18,13,7.1,7.7,4.7,-44.46
501,Houston Texans,2021,22,3,58,90,64.4,660,5,5.6,1,1.1,52,7.6,8.2,11.8,220.0,101.4,6,26,6.9,7.4,6.3,,,29.03,23,3,70,106,66.0,808,4,3.8,4,10,3.8,8.0,7.1,12.1,269.3,87.3,6,41,11,13,7.2,6.3,5.4,-15.01
502,Atlanta Falcons,2021,23,3,83,119,69.7,656,4,3.4,3,2.5,28,5.9,5.5,8.5,218.7,85.7,7,51,5.2,4.8,5.6,1,1,-8.82,18,3,75,106,70.8,766,8,7.5,0,15,0.0,7.6,9.1,10.7,255.3,117.9,6,40,14,12,6.8,8.3,5.4,-25.95
503,Indianapolis Colts,2021,24,3,66,111,59.5,646,3,2.7,2,1.8,42,6.5,6.2,10.9,215.3,80.0,8,71,5.4,5.2,6.7,,,4.59,13,3,55,80,68.8,699,9,11.3,3,9,3.8,9.1,9.7,13.3,233.0,119.2,5,30,12,10,8.2,8.8,5.9,-29.88
504,Jacksonville Jaguars,2021,25,3,64,118,54.2,635,5,4.2,7,5.9,41,5.7,3.8,10.5,211.7,60.3,5,34,5.2,3.4,4.1,,,-18.62,29,3,75,101,74.3,907,4,4.0,1,8,1.0,9.3,9.6,12.5,302.3,111.6,4,28,15,11,8.6,9.0,3.8,-45.82
505,Dallas Cowboys,2021,26,2,65,85,76.5,612,3,3.5,2,2.4,48,7.5,7.2,9.8,306.0,99.1,3,28,7.0,6.6,3.4,0,1,25.64,11,2,63,91,69.2,692,5,5.5,4,10,4.4,7.9,7.0,11.4,346.0,92.6,2,25,11,6,7.4,6.6,2.2,-18.60
506,Cincinnati Bengals,2021,27,3,53,75,70.7,568,7,9.3,4,5.3,50,8.5,8.0,12.1,189.3,105.4,10,72,6.7,6.2,11.8,0,1,-0.47,15,3,90,132,68.2,716,4,3.0,3,10,2.3,6.0,5.6,8.8,238.7,84.7,10,80,21,18,5.0,4.7,7.0,-9.96
507,Miami Dolphins,2021,28,3,73,120,60.8,527,1,0.8,2,1.7,36,5.0,4.4,8.2,175.7,69.4,10,72,4.1,3.5,7.7,,,-17.96,20,3,72,115,62.6,796,5,4.3,2,17,1.7,7.4,7.4,11.8,265.3,92.2,5,50,26,7,6.6,6.7,4.2,-23.57
508,New York Jets,2021,29,3,58,105,55.2,510,2,1.9,7,6.7,40,6.0,3.4,10.8,170.0,51.6,15,118,4.3,2.0,12.5,,,-43.64,10,3,65,90,72.2,652,1,1.1,0,4,0.0,7.8,8.0,10.8,217.3,98.4,6,48,14,16,6.8,7.0,6.3,-14.43
509,Philadelphia Eagles,2021,30,2,39,59,66.1,438,3,5.1,0,0.0,91,7.7,8.7,11.6,219.0,106.2,3,16,7.1,8.0,4.8,,,17.83,1,2,43,65,66.2,325,1,1.5,0,3,0.0,5.4,5.7,8.2,162.5,85.0,3,28,11,9,4.8,5.1,4.4,4.78
510,New Orleans Saints,2021,31,3,39,64,60.9,341,7,10.9,2,3.1,55,6.1,6.9,10.0,113.7,101.7,7,49,4.8,5.5,9.9,,,9.40,16,3,76,124,61.3,731,3,2.4,6,16,4.8,6.3,4.6,10.2,243.7,67.1,6,45,21,15,5.6,4.0,4.6,9.69
511,Chicago Bears,2021,32,3,50,84,59.5,272,1,1.2,2,2.4,21,4.8,3.9,8.0,90.7,65.6,15,128,2.7,2.0,15.2,,,-24.40,12,3,58,87,66.7,694,6,6.9,3,11,3.4,8.9,8.7,13.3,231.3,103.3,11,80,19,12,7.1,6.9,11.2,-7.46
