,Tm,Year,Rk,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc_perc,TO_perc,EXP,opp_Rk,opp_G,opp_PF,opp_Yds,opp_Ply,opp_Y/P,opp_TO,opp_FL,opp_1stD,opp_Cmp,opp_Att,opp_Yds,opp_TD,opp_Int,opp_NY/A,opp_1stD,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_1stD,opp_Pen,opp_Yds,opp_1stPy,opp_Sc_perc,opp_TO_perc,opp_EXP
438,Buffalo Bills,2019,23,16,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,2,16,259,4772,985,4.8,23,9,295,348,553,3123,15,14,5.2,169,388,1649,12,4.3,93,94,815,33,23.6,12.1,48.85
439,Oakland Raiders,2019,24,16,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,24,16,419,5677,963,5.9,15,6,344,337,526,4107,33,9,7.4,201,405,1570,15,3.9,91,91,763,52,41.0,8.4,-159.71
440,Miami Dolphins,2019,25,16,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,32,16,494,6364,1053,6.0,16,3,361,344,545,4198,39,13,7.4,214,485,2166,15,4.5,113,111,1084,34,45.9,8.6,-170.02
441,Jacksonville Jaguars,2019,26,16,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,21,16,397,6007,999,6.0,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,37.2,9.4,-118.09
442,Pittsburgh Steelers,2019,27,16,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,6,16,303,4866,1030,4.7,38,18,304,314,514,3113,23,20,5.5,164,462,1753,7,3.8,110,115,1118,30,29.4,19.8,86.78
443,Denver Broncos,2019,28,16,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,10,16,316,5392,1003,5.4,17,7,305,348,537,3609,19,10,6.3,175,426,1783,9,4.2,96,121,1041,34,36.3,8.8,-31.98
444,Chicago Bears,2019,29,16,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,4,16,298,5186,1017,5.1,19,9,306,362,571,3554,17,10,5.9,190,414,1632,16,3.9,86,113,923,30,30.9,10.5,0.85
445,Cincinnati Bengals,2019,30,16,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,25,16,420,6299,1034,6.1,16,5,328,308,499,3917,25,11,7.4,183,504,2382,17,4.7,124,122,988,21,39.3,8.7,-130.66
446,New York Jets,2019,31,16,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,16,16,359,5170,1037,5.0,21,9,302,363,585,3779,25,12,6.1,187,417,1391,12,3.3,75,107,902,40,33.7,9.8,6.94
447,Washington Redskins,2019,32,16,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.30,27,16,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,42.0,11.9,-132.83
448,Green Bay Packers,2020,1,16,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,13,16,369,5344,974,5.5,18,7,332,346,536,3539,23,11,6.1,184,397,1805,16,4.5,119,79,734,29,39.9,11.4,-109.67
449,Buffalo Bills,2020,2,16,501,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,16,16,375,5640,1025,5.5,26,11,351,369,573,3726,23,15,6.1,199,414,1914,21,4.6,125,86,728,27,39.4,15.3,-123.10
450,Tampa Bay Buccaneers,2020,3,16,492,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,8,16,355,5234,1023,5.1,25,10,319,426,617,3945,29,15,5.9,215,358,1289,10,3.6,78,95,1015,26,33.7,14.0,-22.04
451,Tennessee Titans,2020,4,16,491,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,24,16,439,6372,1076,5.9,23,8,391,423,630,4439,36,15,6.8,247,427,1933,18,4.5,113,103,840,31,45.2,13.3,-185.20
452,New Orleans Saints,2020,5,16,482,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,5,16,337,4974,992,5.0,26,8,320,333,557,3472,28,18,5.8,185,390,1502,11,3.9,85,64,517,50,34.7,13.1,-40.02
453,Kansas City Chiefs,2020,6,16,473,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,11,16,362,5733,1022,5.6,22,6,353,349,557,3779,29,16,6.4,202,433,1954,14,4.5,113,97,760,38,36.1,13.0,-127.89
454,Baltimore Ravens,2020,7,16,468,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.30,2,16,303,5276,1017,5.2,22,12,347,380,596,3536,22,10,5.6,213,382,1740,12,4.6,96,77,646,38,30.0,12.4,-17.69
455,Seattle Seahawks,2020,8,16,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,15,16,371,6089,1112,5.5,22,8,376,450,674,4560,23,14,6.3,253,392,1529,18,3.9,97,94,803,26,40.0,12.0,-85.81
456,Indianapolis Colts,2020,9,16,451,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,10,16,362,5314,992,5.4,25,10,329,369,562,3866,24,15,6.4,203,390,1448,16,3.7,94,86,755,32,35.1,14.3,-75.62
457,Las Vegas Raiders,2020,10,16,434,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,30,16,478,6225,1039,6.0,15,5,381,370,580,4212,28,10,7.0,223,438,2013,24,4.6,114,95,915,44,50.3,8.4,-211.22
458,Minnesota Vikings,2020,11,16,430,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.70,29,16,475,6292,1036,6.1,22,7,366,358,541,4141,30,15,7.3,208,472,2151,19,4.6,136,83,723,22,50.0,10.7,-180.29
459,Pittsburgh Steelers,2020,12,16,416,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,3,16,312,4893,996,4.9,27,9,281,298,526,3110,22,18,5.3,163,414,1783,13,4.3,94,103,980,24,29.3,13.8,33.24
460,Arizona Cardinals,2020,13,16,410,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,12,16,367,5631,1054,5.3,21,10,363,365,570,3623,26,11,5.9,207,436,2008,13,4.6,118,104,841,38,37.2,10.5,-82.04
461,Cleveland Browns,2020,14,16,408,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,21,16,419,5735,1035,5.5,21,10,352,371,585,3962,31,11,6.4,214,412,1773,16,4.3,116,84,690,22,43.0,12.7,-150.42
462,Miami Dolphins,2020,15,16,404,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,6,16,338,5886,998,5.9,29,11,336,343,545,4024,21,18,6.9,193,412,1862,17,4.5,113,85,805,30,30.7,15.6,-36.43
463,Atlanta Falcons,2020,16,16,396,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,19,16,414,6374,1034,6.2,21,9,367,425,625,4697,34,12,7.2,239,380,1677,15,4.4,97,91,800,31,42.0,12.1,-148.58
464,Dallas Cowboys,2020,17,16,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,28,16,473,6183,1054,5.9,23,13,359,328,513,3642,34,10,6.7,180,510,2541,20,5.0,142,91,733,37,43.1,12.2,-141.70
465,Houston Texans,2020,18,16,384,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,27,16,464,6668,1068,6.2,9,6,390,377,541,4104,30,3,7.1,222,493,2564,24,5.2,145,76,678,23,47.0,5.4,-242.84
466,Los Angeles Chargers,2020,19,16,384,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.60,23,16,426,5495,997,5.5,19,7,324,340,543,3578,29,12,6.3,186,427,1917,17,4.5,112,94,869,26,43.5,10.0,-89.82
467,Detroit Lions,2020,20,16,377,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,32,16,519,6716,1068,6.3,12,5,415,383,557,4558,38,7,7.8,253,487,2158,27,4.4,127,103,797,35,47.9,7.1,-283.04
468,San Francisco 49ers,2020,21,16,376,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.70,17,16,390,5030,997,5.0,20,8,311,341,537,3327,25,12,5.9,176,430,1703,12,4.0,102,79,709,33,38.3,10.4,-16.82
469,Los Angeles Rams,2020,22,16,372,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,1,16,296,4511,989,4.6,22,8,280,347,548,3051,17,14,5.1,170,388,1460,12,3.8,91,78,582,19,27.9,12.0,85.89
470,Chicago Bears,2020,23,16,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,14,16,370,5519,1020,5.4,18,8,331,350,547,3705,28,10,6.4,190,438,1814,11,4.1,104,95,861,37,38.0,8.9,-90.30
471,Carolina Panthers,2020,24,16,350,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.20,18,16,402,5761,1022,5.6,22,15,360,398,585,3825,28,7,6.2,211,408,1936,17,4.7,114,85,713,35,46.0,12.4,-125.54
472,Washington Football Team,2020,25,16,335,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,4,16,329,4873,1004,4.9,23,7,289,330,529,3068,21,16,5.3,161,428,1805,14,4.2,100,85,708,28,31.4,12.2,32.51
473,Philadelphia Eagles,2020,26,16,334,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,20,16,418,5810,1060,5.5,19,11,340,364,530,3798,27,8,6.6,209,481,2012,20,4.2,98,112,1036,33,37.8,9.2,-71.06
474,New England Patriots,2020,27,16,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,7,16,353,5660,982,5.8,22,4,339,333,494,3557,22,18,6.9,187,464,2103,17,4.5,131,82,639,21,38.9,14.0,-113.10
475,Denver Broncos,2020,28,16,323,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,25,16,446,5887,1043,5.6,16,6,333,374,567,3807,21,10,6.3,201,434,2080,22,4.8,106,106,952,26,44.6,8.2,-92.82
476,Cincinnati Bengals,2020,29,16,311,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,22,16,424,6227,1021,6.1,17,6,343,340,541,3859,32,11,6.9,192,463,2368,13,5.1,126,99,795,25,43.3,9.4,-142.20
477,Jacksonville Jaguars,2020,30,16,306,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,31,16,492,6683,1068,6.3,17,5,394,370,533,4231,34,12,7.7,210,517,2452,23,4.7,140,78,710,44,47.8,9.2,-228.53
478,New York Giants,2020,31,16,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,9,16,357,5589,1046,5.3,22,11,353,388,574,3807,22,11,6.2,215,432,1782,14,4.1,115,88,681,23,41.5,12.2,-66.94
479,New York Jets,2020,32,16,243,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,26,16,457,6201,1081,5.7,19,9,381,418,605,4409,34,10,6.9,235,445,1792,16,4.0,100,99,899,46,44.6,10.7,-169.15
480,Tampa Bay Buccaneers,2021,1,3,103,1218,195,6.2,5,3,72,97,141,1049,10,2,7.1,60,48,169,2,3.5,9,27,230,3,40.0,14.3,33.15,27,3,88,1206,209,5.8,4,0,71,104,144,1015,9,4,6.9,52,62,191,1,3.1,11,15,108,8,43.2,10.8,-18.27
481,Arizona Cardinals,2021,2,3,103,1297,191,6.8,4,0,66,78,102,967,7,4,9.0,43,84,330,5,3.9,20,20,157,3,45.7,11.4,34.08,12,3,65,1028,190,5.4,7,4,59,66,102,606,5,3,5.4,32,78,422,2,5.4,25,14,113,2,25.7,20.0,9.79
482,Los Angeles Rams,2021,3,3,95,1164,173,6.7,2,1,61,66,94,913,9,1,9.4,44,76,251,2,3.3,15,7,55,2,58.6,6.9,49.25,11,3,62,1122,205,5.5,4,1,73,92,131,844,2,3,6.0,50,65,278,4,4.3,21,13,101,2,35.7,14.3,-15.59
483,Buffalo Bills,2021,4,3,94,1166,220,5.3,3,2,72,80,128,784,7,1,5.9,41,88,382,4,4.3,26,19,164,5,47.2,8.3,25.16,5,3,44,758,175,4.3,6,3,42,57,100,534,3,3,4.9,26,66,224,1,3.4,9,19,153,7,20.0,14.3,33.48
484,Kansas City Chiefs,2021,5,3,92,1239,186,6.7,6,3,76,78,111,918,9,3,8.0,52,71,321,2,4.5,18,16,138,6,50.0,21.4,44.72,31,3,95,1290,185,7.0,4,1,76,65,92,809,5,3,8.4,41,89,481,7,5.4,30,21,135,5,50.0,13.3,-54.07
485,Las Vegas Raiders,2021,6,3,90,1413,225,6.3,2,0,76,88,136,1139,6,2,7.9,52,81,274,3,3.4,17,23,206,7,48.6,5.4,31.54,15,3,72,1067,201,5.3,3,2,59,78,119,706,2,1,5.6,37,75,361,5,4.8,16,18,182,6,35.3,8.8,-9.23
486,Minnesota Vikings,2021,7,3,87,1275,208,6.1,1,1,74,89,120,891,8,0,7.1,46,83,384,1,4.6,23,19,172,5,46.9,3.1,36.42,20,3,78,1229,180,6.8,2,0,62,72,95,871,6,2,8.3,42,75,358,3,4.8,18,12,90,2,41.2,5.9,-33.01
487,Cleveland Browns,2021,8,3,86,1230,191,6.4,4,2,72,59,80,706,2,2,7.9,37,102,524,8,5.1,31,17,190,4,50.0,13.3,34.87,10,3,60,746,161,4.6,2,1,44,51,85,545,5,1,5.6,29,64,201,2,3.1,11,19,158,4,37.9,3.4,-9.22
488,San Francisco 49ers,2021,9,3,86,1046,188,5.6,4,3,70,65,96,731,5,1,7.2,37,87,315,5,3.6,22,16,225,11,43.3,13.3,35.53,16,3,74,1111,198,5.6,1,0,70,73,114,744,5,1,6.2,39,78,367,3,4.7,21,20,189,10,40.6,3.1,-25.60
489,Baltimore Ravens,2021,10,3,82,1274,192,6.6,5,2,66,53,87,718,3,3,7.6,32,97,556,5,5.7,31,19,195,3,47.1,14.7,25.06,26,3,85,1181,189,6.2,3,1,70,80,118,944,5,2,7.7,48,66,237,5,3.6,15,22,143,7,39.4,9.1,-33.23
490,Denver Broncos,2021,11,3,76,1162,197,5.9,2,2,68,73,95,780,4,0,7.6,38,95,382,3,4.0,22,21,202,8,53.3,6.7,38.98,2,3,26,665,162,4.1,5,1,42,55,105,487,2,4,4.3,29,49,178,1,3.6,7,19,207,6,10.3,17.2,26.49
491,Seattle Seahawks,2021,12,3,75,1167,157,7.4,1,1,56,63,86,844,7,0,9.0,36,63,323,3,5.1,17,21,188,3,38.7,3.2,42.50,21,3,79,1321,227,5.8,2,2,84,82,116,856,5,0,7.0,50,104,465,3,4.5,26,11,101,8,50.0,6.3,-41.44
492,New Orleans Saints,2021,13,3,73,702,165,4.3,2,0,47,39,64,341,7,2,4.8,22,94,361,2,3.8,23,19,166,2,30.3,6.1,2.69,4,3,42,912,195,4.7,7,1,58,76,124,731,3,6,5.6,37,65,181,1,2.8,11,14,112,10,27.3,21.2,18.61
493,Tennessee Titans,2021,14,3,71,1148,212,5.4,7,4,74,67,103,670,4,3,5.9,39,99,478,4,4.8,26,16,126,9,38.2,20.6,10.22,25,3,84,1078,176,6.1,1,0,58,62,100,778,6,1,7.3,31,69,300,4,4.3,19,22,225,8,45.5,3.0,-26.10
494,Carolina Panthers,2021,15,3,69,1171,206,5.7,2,1,73,73,107,854,3,1,7.6,47,93,317,5,3.4,17,19,151,9,38.2,5.9,28.27,3,3,30,573,152,3.8,3,0,36,50,87,438,3,3,4.3,23,51,135,1,2.6,8,23,196,5,15.2,9.1,36.80
495,Green Bay Packers,2021,16,3,68,905,172,5.3,3,1,60,65,95,666,6,2,6.6,38,71,239,2,3.4,12,17,170,10,41.4,10.3,20.22,24,3,83,964,181,5.3,4,2,67,66,97,618,9,2,6.1,36,79,346,2,4.4,24,19,200,7,46.4,14.3,-32.14
496,Cincinnati Bengals,2021,17,3,68,882,165,5.3,5,1,46,53,75,568,7,4,6.7,29,80,314,1,3.9,13,17,161,4,33.3,13.9,-9.81,8,3,54,951,213,4.5,4,1,61,90,132,716,4,3,5.0,39,71,235,1,3.3,13,30,259,9,26.5,11.8,16.71
497,Washington Football Team,2021,18,3,67,956,168,5.7,5,2,53,62,91,665,5,3,7.1,27,74,291,2,3.9,17,22,175,9,40.6,15.6,5.37,29,3,92,1296,219,5.9,2,1,77,86,123,921,6,1,7.1,50,90,375,3,4.2,21,22,205,6,59.4,6.3,-40.45
498,Detroit Lions,2021,19,3,67,1059,200,5.3,3,1,72,86,124,742,5,2,5.7,43,70,317,3,4.5,22,21,158,7,34.4,9.4,10.65,32,3,95,1152,173,6.7,3,2,61,56,84,809,7,1,8.8,39,81,343,3,4.2,16,18,198,6,50.0,9.4,-40.57
499,Houston Texans,2021,20,3,67,944,182,5.2,2,1,53,58,90,660,5,1,6.9,33,86,284,3,3.3,13,21,179,7,37.5,3.1,18.77,18,3,76,1157,195,5.9,5,1,70,70,106,808,4,4,7.2,38,83,349,6,4.2,26,23,208,6,35.3,14.7,-21.03
500,Los Angeles Chargers,2021,21,3,67,1184,201,5.9,4,1,72,88,126,922,6,3,7.0,49,70,262,1,3.7,16,26,243,7,50.0,15.4,31.65,9,3,60,1115,185,6.0,6,3,73,64,92,605,4,3,6.2,36,88,510,2,5.8,29,22,189,8,44.4,22.2,-28.44
501,New York Giants,2021,22,3,56,1051,187,5.6,2,2,61,68,104,728,2,0,6.5,35,75,323,3,4.3,17,23,182,9,40.0,6.7,16.67,17,3,74,1123,194,5.8,3,2,67,89,118,802,6,1,6.5,42,70,321,2,4.6,15,18,159,10,48.3,10.3,-34.60
502,Indianapolis Colts,2021,23,3,56,955,193,4.9,3,1,64,66,111,646,3,2,5.4,35,74,309,1,4.2,23,9,107,6,36.7,10.0,8.34,22,3,80,1120,178,6.3,6,3,63,55,80,699,9,3,8.2,38,93,421,1,4.5,22,13,92,3,44.8,20.7,-28.75
503,New England Patriots,2021,24,3,54,953,197,4.8,5,2,57,81,120,678,2,3,5.4,33,71,275,2,3.9,19,18,168,5,41.9,16.1,-10.40,7,3,51,847,182,4.7,5,0,53,48,81,479,3,5,5.3,24,92,368,2,4.0,26,15,120,3,24.2,15.2,9.73
504,Jacksonville Jaguars,2021,25,3,53,945,184,5.1,9,2,52,64,118,635,5,7,5.2,29,61,310,1,5.1,17,21,192,6,17.1,25.7,-12.21,28,3,91,1254,206,6.1,1,0,67,75,101,907,4,1,8.6,38,101,347,5,3.4,23,22,209,6,44.4,2.8,-42.01
505,Pittsburgh Steelers,2021,26,3,50,925,188,4.9,3,0,54,83,130,766,3,3,5.6,38,50,159,1,3.2,9,20,148,7,28.1,9.4,-7.81,13,3,66,1064,185,5.8,2,1,56,72,106,799,6,1,7.2,37,74,265,0,3.6,16,23,210,3,42.4,6.1,-9.37
506,Dallas Cowboys,2021,27,2,49,870,137,6.4,2,0,55,65,85,612,3,2,7.0,34,49,258,2,5.3,15,16,131,6,47.6,9.5,31.17,6,2,48,839,126,6.7,6,2,48,63,91,692,5,4,7.4,35,33,147,0,4.5,8,23,205,5,45.0,30.0,-14.92
507,Atlanta Falcons,2021,28,3,48,904,192,4.7,4,1,56,83,119,656,4,3,5.2,35,66,248,1,3.8,12,22,176,9,25.7,11.4,-26.34,30,3,94,1121,191,5.9,2,2,66,75,106,766,8,0,6.8,39,79,355,2,4.5,22,31,225,5,39.4,6.1,-24.10
508,Miami Dolphins,2021,29,3,45,805,200,4.0,4,2,51,73,120,527,1,2,4.1,31,70,278,3,4.0,14,22,179,6,21.9,9.4,-20.37,23,3,82,1204,215,5.6,5,3,73,72,115,796,5,2,6.6,40,95,408,4,4.3,25,22,241,8,44.1,14.7,-21.12
509,Philadelphia Eagles,2021,30,2,43,762,122,6.2,,0,42,39,59,438,3,0,7.1,20,60,324,2,5.4,18,22,146,4,35.0,0.0,18.44,1,2,23,566,132,4.3,,0,42,43,65,325,1,0,4.8,17,64,241,1,3.8,17,17,159,8,26.3,0.0,4.62
510,Chicago Bears,2021,31,3,40,575,172,3.3,3,1,46,50,84,272,1,2,2.7,22,73,303,2,4.2,18,16,149,6,24.1,10.3,-31.73,19,3,77,1052,183,5.7,4,1,58,58,87,694,6,3,7.1,36,85,358,2,4.2,17,15,191,5,48.4,12.9,-11.55
511,New York Jets,2021,32,3,20,750,181,4.1,7,0,45,58,105,510,2,7,4.3,26,61,240,0,3.9,14,21,196,5,11.4,20.0,-50.24,14,3,70,985,184,5.4,2,2,57,65,90,652,1,0,6.8,33,88,333,5,3.8,19,18,142,5,47.1,5.9,-6.23
