,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
174,Michael Johnson,NYG,24,FS,16,16,2,18,0,18,4,0,0,1,0,0,1.0,72,47,25,2,3,,2008
175,Aaron Kampman,GNB,29,LDE,16,16,0,0,0,0,1,,,,,,9.5,62,47,15,9,28,,2008
176,Ben Leber,MIN,30,RLB,16,15,2,29,0,28,7,1,1,4,10,0,1.5,64,47,17,4,4,,2008
177,Kevin Williams,MIN,28,RDT,16,16,0,0,0,0,5,1,0,0,0,0,8.5,62,47,15,15,18,,2008
178,Corey Ivy,BAL,31,,16,1,0,0,0,0,3,1,0,0,0,0,2.5,51,46,5,2,5,,2008
179,Brandon Johnson,CIN,25,RLB,16,9,2,35,0,35,4,,,,,,1.5,83,46,37,6,4,,2008
180,Aaron Ross,NYG,26,LCB,15,15,3,58,1,50,8,,,,,,0.0,52,46,6,4,1,,2008
181,Matt Roth,MIA,26,LOLB,16,14,0,0,0,0,4,2,0,0,0,0,5.0,53,46,7,9,6,,2008
182,Darryl Tapp,SEA,24,LDE,16,11,,,,,,4,0,1,0,0,5.5,55,46,9,7,13,,2008
183,Demorrio Williams,KAN,28,LLB,16,9,0,0,0,0,1,1,0,2,0,0,0.0,62,46,16,4,1,,2008
185,Jamal Williams,SDG,32,NT,16,15,0,0,0,0,3,,,,,,1.5,56,46,10,8,2,,2008
186,Clinton Hart,SDG,31,SS,14,14,0,0,0,0,8,0,0,2,0,0,0.0,63,45,18,1,0,,2008
187,Jarret Johnson,BAL,27,LOLB,16,16,0,0,0,0,3,2,0,1,22,0,5.0,57,45,12,9,8,,2008
188,Ryan Nece,DET,29,LLB,16,10,1,18,0,18,4,,,,,,1.5,68,45,23,4,2,,2008
189,Darrelle Revis,NYJ,23,LCB,16,16,5,38,1,32,16,1,0,2,0,0,1.0,58,45,13,2,1,,2008
190,Vince Wilfork,NWE,27,NT,16,16,0,0,0,0,1,,,,,,2.0,66,45,21,3,4,,2008
191,Kenyon Coleman,NYJ,29,RDE,16,15,0,0,0,0,1,1,0,0,0,0,0.5,55,44,11,1,2,,2008
192,Tamba Hali,KAN,25,RDE,15,15,0,0,0,0,2,3,0,1,0,0,3.0,55,44,11,5,6,,2008
193,Walt Harris,SFO,34,RCB,16,16,3,25,0,24,14,,,,,,1.0,54,44,10,0,1,,2008
194,Willie McGinest,CLE,37,LOLB,14,14,0,0,0,0,2,,,,,,1.0,57,44,13,5,9,,2008
195,James Sanders,NWE,25,FS,14,14,1,9,0,9,3,,,,,,0.0,67,44,23,1,0,,2008
196,Aaron Smith,PIT,32,LDE,16,16,0,0,0,0,4,,,,,,5.5,60,44,16,8,10,,2008
197,Mario Williams,HOU,23,RDE,16,16,,,,,,4,0,0,0,0,12.0,53,44,9,17,22,,2008
198,Rocky Bernard,SEA,29,RDT,15,15,0,0,0,0,1,1,0,1,0,0,4.0,55,43,12,8,9,,2008
199,Na'il Diggs,CAR,30,LLB,16,16,1,0,0,0,2,,,,,,1.0,54,43,11,3,3,,2008
200,Chris Gocong,PHI,25,LLB,16,12,0,0,0,0,6,1,0,1,0,1,2.0,59,43,16,6,3,,2008
201,Mike Montgomery,GNB,25,RDE,14,8,0,0,0,0,1,1,0,0,0,0,2.5,59,43,16,4,6,,2008
202,Nedu Ndukwe,CIN,23,SS,11,11,1,12,0,12,4,0,0,1,15,1,3.0,64,43,21,5,4,,2008
203,Haloti Ngata,BAL,24,NT,16,16,2,8,0,7,6,,,,,,1.0,55,43,12,6,9,,2008
204,Will Smith,NOR,27,RDE,16,16,0,0,0,0,1,1,0,0,0,0,3.0,62,43,19,6,11,,2008
205,Fred Smoot,WAS,28,LCB,16,9,1,0,0,0,7,,,,,,0.0,54,43,11,0,0,,2008
206,Lawrence Timmons,PIT,22,,16,2,1,89,0,89,3,1,0,1,0,0,5.0,65,43,22,7,12,,2008
207,Will Allen,MIA,30,LCB,16,16,3,62,1,32,15,1,0,0,0,0,1.0,50,42,8,3,5,,2008
208,Alex Brown,CHI,29,RDE,16,16,1,-2,0,-2,5,1,0,1,18,0,6.0,44,42,2,19,18,,2008
209,Sheldon Brown,PHI,29,RCB,16,15,1,23,0,23,12,1,0,0,0,0,1.0,51,42,9,2,2,,2008
210,Usama Young,NOR,23,,15,2,2,3,0,3,8,0,0,1,7,0,0.0,50,42,8,0,0,,2008
211,Jared Allen,MIN,26,RDE,16,16,0,0,0,0,3,3,0,0,0,0,14.5,54,41,13,20,28,2,2008
212,Fakhir Brown,STL,31,RCB,13,11,1,16,0,16,9,1,0,1,0,0,1.0,45,41,4,2,0,,2008
213,Kalimba Edwards,OAK,29,RDE,14,11,,,,,,1,0,1,0,0,5.0,48,41,7,8,7,,2008
214,Shaun Ellis,NYJ,31,LDE,16,16,,,,,,2,0,1,11,1,8.0,60,41,19,6,11,,2008
216,Albert Haynesworth,TEN,27,RDT,14,14,0,0,0,0,2,3,0,1,0,0,8.5,51,41,10,15,22,,2008
217,Sabby Piscitelli,TAM,25,SS,15,5,2,106,0,84,8,1,0,0,0,0,0.0,49,41,8,1,0,,2008
218,Matt Wilhelm,SDG,27,ILB,16,7,1,8,0,8,2,,,,,,0.0,51,41,10,1,1,,2008
219,LaMarr Woodley,PIT,24,LOLB,15,15,1,6,0,6,2,2,0,4,9,1,11.5,60,41,19,16,17,,2008
220,Victor Adeyanju,STL,25,LDE,16,9,,,,,,,,,,,2.0,47,40,7,8,4,,2008
221,Chase Blackburn,NYG,25,RLB,16,8,,,,,,1,0,1,12,0,1.0,61,40,21,2,1,,2008
222,Quinton Culberson,STL,23,LLB,16,10,0,0,0,0,2,0,0,1,10,0,0.0,50,40,10,5,3,,2008
223,Ryan Denney,BUF,31,RDE,16,11,0,0,0,0,7,1,0,0,0,0,4.0,58,40,18,9,7,,2008
224,Julius Peppers,CAR,28,RDE,16,16,0,0,0,0,4,5,0,0,0,0,14.5,51,40,11,17,22,,2008
225,Aaron Rouse,GNB,24,SS,14,6,2,136,1,99,3,,,,,,0.0,54,40,14,1,0,,2008
226,Bryan Thomas,NYJ,29,LOLB,16,15,0,0,0,0,1,2,0,1,0,0,5.5,59,40,19,10,6,,2008
227,Mike Vrabel,NWE,33,LOLB,16,14,1,5,0,5,4,1,0,1,0,0,4.0,62,40,22,10,10,,2008
228,Champ Bailey,DEN,30,LCB,9,9,1,0,0,0,3,2,0,0,0,0,1.0,44,39,5,3,2,,2008
229,Anthony Henry,DAL,32,RCB,16,15,1,0,0,0,5,1,0,2,0,0,2.0,50,39,11,2,2,,2008
230,Ellis Hobbs,NWE,25,RCB,16,16,3,0,0,4,11,0,1,1,0,0,1.5,47,39,8,2,2,,2008
231,Roderick Hood,ARI,27,LCB,15,14,1,0,0,0,14,1,0,0,0,0,0.0,40,39,1,0,0,,2008
232,Rashean Mathis,JAX,28,LCB,12,12,4,151,2,72,9,1,0,1,0,0,1.0,40,39,1,2,1,,2008
233,Jay Richardson,OAK,24,LDE,16,11,0,0,0,0,1,,,,,,3.0,53,39,14,5,4,1,2008
234,Dominique Rodgers-Cromartie,ARI,22,RCB,16,11,4,157,1,99,19,0,1,1,0,0,0.0,43,39,4,1,0,,2008
235,Mark Roman,SFO,31,FS,16,16,0,0,0,0,5,0,0,1,0,0,0.0,53,39,14,1,1,,2008
236,Terrell Thomas,NYG,23,,12,2,1,13,0,13,4,1,0,0,0,0,0.0,45,39,6,4,2,,2008
237,Kevin Bentley,HOU,29,RLB,16,7,0,0,0,0,1,0,0,1,0,0,1.0,57,38,19,4,1,,2008
238,Tony Brown,TEN,28,LDT,15,15,0,0,0,0,4,0,0,2,4,0,4.0,52,38,14,12,14,,2008
239,Madieu Williams,MIN,27,FS,9,9,2,-1,0,0,3,,,,,,0.0,42,38,4,1,0,,2008
240,John Abraham,ATL,30,RDE,16,16,0,0,0,0,1,4,0,0,0,0,16.5,38,37,1,20,30,,2008
241,Kevin Dockery,NYG,24,,13,1,1,44,0,44,9,,,,,,0.0,43,37,6,2,0,,2008
242,Darnell Dockett,ARI,27,RDT,16,16,0,0,0,0,1,1,0,3,24,1,4.0,50,37,13,4,16,,2008
243,James Hall,STL,31,,16,2,,,,,,,,,,,6.5,44,37,7,10,12,,2008
244,Kris Jenkins,NYJ,29,NT,16,16,0,0,0,0,2,1,0,0,0,0,3.5,52,37,15,7,9,,2008
245,Bryant McFadden,PIT,27,RCB,10,8,2,0,0,0,8,0,0,1,0,0,1.0,41,37,4,1,1,,2008
247,Joey Porter,MIA,31,ROLB,16,16,0,0,0,0,1,4,0,1,4,0,17.5,48,37,11,18,25,,2008
248,Kyle Williams,BUF,25,RDT,16,16,,,,,,1,0,0,0,0,2.0,55,37,18,6,7,,2008
249,Mike Adams,CLE,27,SS,14,5,2,18,0,18,2,0,0,1,0,0,0.0,44,36,8,1,1,,2008
250,Kelvin Hayden,IND,25,LCB,10,10,3,135,1,85,12,1,0,0,0,0,0.0,42,36,6,1,0,,2008
251,Chris Hovan,TAM,30,LDT,15,15,0,0,0,0,1,,,,,,1.0,43,36,7,4,5,,2008
252,Johnny Jolly,GNB,25,RDT,16,16,0,0,0,0,2,0,0,1,3,0,0.0,49,36,13,3,2,,2008
253,David Jones,CIN,23,LCB,14,7,0,0,0,0,6,0,0,1,12,0,0.0,43,36,7,0,0,,2008
254,Robert Mathis,IND,27,,15,2,0,0,0,0,3,5,0,3,37,1,11.5,47,36,11,12,10,,2008
255,Jon McGraw,KAN,29,,16,0,1,4,0,4,1,1,0,0,0,0,0.0,45,36,9,2,2,,2008
256,Fred Bennett,HOU,25,LCB,16,6,2,26,0,23,6,2,0,0,0,0,0.0,43,35,8,0,0,,2008
257,Tyler Brayton,CAR,29,LDE,16,16,0,0,0,0,3,1,0,1,0,0,4.5,40,35,5,6,5,,2008
258,Chris Crocker,2TM,28,,14,8,1,22,0,22,3,1,0,0,0,0,1.5,44,35,9,5,6,,2008
259,Domonique Foxworth,ATL,25,LCB,14,10,1,1,0,1,11,,,,,,0.0,38,35,3,1,0,,2008
260,Karl Paymah,DEN,26,,16,2,1,13,0,13,5,0,0,1,0,0,0.0,39,35,4,1,0,,2008
261,Dunta Robinson,HOU,26,RCB,11,6,2,0,0,0,6,,,,,,0.0,38,35,3,1,1,,2008
262,Orlando Scandrick,DAL,21,,16,2,0,0,0,0,4,,,,,,1.0,36,35,1,1,1,,2008
263,Brodrick Bunkley,PHI,25,RDT,16,16,0,0,0,0,2,0,0,1,0,0,2.0,47,34,13,2,3,,2008
264,Ray Edwards,MIN,23,LDE,15,15,0,0,0,0,3,1,0,0,0,0,5.0,53,34,19,12,17,,2008
265,Larry Foote,PIT,28,RILB,16,16,0,0,0,0,3,1,0,0,0,0,1.5,63,34,29,3,5,,2008
266,John Henderson,JAX,29,LDT,14,14,0,0,0,0,3,,,,,,2.0,44,34,10,5,4,,2008
267,Mathias Kiwanuka,NYG,25,RDE,16,16,0,0,0,0,1,2,0,2,0,0,8.0,51,34,17,12,17,1,2008
268,Ed Reed,BAL,30,FS,16,16,9,264,2,107,16,1,1,2,27,1,1.0,41,34,7,1,1,,2008
269,Richard Seymour,NWE,29,RDE,15,15,0,0,0,0,1,0,0,1,0,0,8.0,51,34,17,11,17,,2008
270,Jason Allen,MIA,25,,15,2,1,2,0,2,4,0,0,1,0,0,0.0,36,33,3,0,0,,2008
271,Nnamdi Asomugha,OAK,27,RCB,15,15,1,0,0,0,9,1,0,0,0,0,0.0,40,33,7,3,0,,2008
272,Josh Bullocks,NOR,25,FS,16,6,1,23,0,23,6,1,0,0,0,0,0.0,40,33,7,0,1,,2008
273,Drayton Florence,JAX,28,RCB,15,8,0,0,0,0,3,1,0,2,36,0,0.0,37,33,4,1,0,,2008
274,Aubrayo Franklin,SFO,28,RDT,16,15,0,0,0,0,2,2,0,0,0,0,1.0,46,33,13,4,3,,2008
275,William Gay,PIT,23,,16,4,1,12,0,12,7,,,,,,0.0,41,33,8,2,0,,2008
276,Andre' Goodman,MIA,30,RCB,16,16,5,53,0,55,19,1,0,1,0,0,0.0,39,33,6,3,0,,2008
278,Tommie Harris,CHI,25,LDT,14,13,,,,,,0,1,1,0,0,5.0,37,33,4,11,11,,2008
279,Chris Kelsay,BUF,29,LDE,16,16,0,0,0,0,5,1,0,0,0,0,2.0,47,33,14,9,7,,2008
280,Manny Lawson,SFO,24,LLB,14,10,0,0,0,0,3,1,0,1,0,0,3.0,45,33,12,8,3,,2008
281,Damione Lewis,CAR,30,RDT,15,15,0,0,0,0,4,1,0,1,0,0,3.5,43,33,10,5,4,,2008
282,Juqua Parker,PHI,30,LDE,16,16,1,55,1,55,7,1,0,0,0,0,5.0,45,33,12,6,9,,2008
283,Jay Ratliff,DAL,27,NT,16,16,0,0,0,0,5,0,0,1,0,0,7.5,51,33,18,12,15,,2008
284,Dwight Smith,DET,30,SS,10,7,0,0,0,0,2,0,0,1,0,0,0.0,41,33,8,1,0,,2008
285,Pat Thomas,KAN,25,MLB,12,9,0,0,0,0,2,,,,,,0.5,48,33,15,2,2,,2008
286,Corey Williams,CLE,28,LDE,16,16,0,0,0,0,4,1,0,1,0,0,0.5,50,33,17,1,2,,2008
287,Barry Cofield,NYG,24,LDT,15,15,0,0,0,0,1,1,0,0,0,0,3.0,44,32,12,6,5,,2008
288,Glenn Dorsey,KAN,23,RDT,16,16,0,0,0,0,1,1,0,0,0,0,1.0,46,32,14,4,1,,2008
289,Clint Ingram,JAX,25,LLB,16,12,,,,,,1,1,0,7,0,2.0,37,32,5,6,3,,2008
290,Chris Johnson,OAK,29,CB,15,7,3,68,0,44,12,1,0,0,0,0,0.0,34,32,2,4,0,,2008
291,Alex Lewis,DET,27,,11,4,,,,,,1,0,1,0,0,0.0,41,32,9,1,0,,2008
292,Chris Long,STL,23,RDE,16,16,,,,,,1,0,1,2,0,4.0,40,32,8,10,12,,2008
293,Terence Newman,DAL,30,LCB,10,10,4,2,0,2,11,0,0,1,0,0,0.0,37,32,5,3,0,,2008
294,Asante Samuel,PHI,27,LCB,15,15,4,64,1,50,24,,,,,,0.0,36,32,4,0,0,,2008
295,Gerard Warren,OAK,30,RDT,16,16,0,0,0,0,1,1,0,0,0,0,4.0,41,32,9,8,4,,2008
296,Jonathan Babineaux,ATL,27,LDT,16,16,0,0,0,0,2,0,0,1,0,0,3.5,38,31,7,14,10,,2008
297,Boss Bailey,DEN,29,LLB,6,6,,,,,,1,0,1,0,0,0.0,40,31,9,1,1,,2008
298,Jabari Greer,BUF,26,RCB,10,10,2,75,2,42,7,,,,,,0.0,37,31,6,2,0,,2008
299,Johnathan Joseph,CIN,24,LCB,8,7,1,22,0,22,13,1,0,1,65,1,0.0,42,31,11,2,0,,2008
300,Tommy Kelly,OAK,28,LDT,16,16,,,,,,,,,,,4.5,58,31,27,3,10,,2008
301,Maurice Leggett,KAN,22,,12,3,1,27,1,27,6,0,1,1,67,1,0.0,36,31,5,1,0,,2008
302,Cory Redding,DET,28,RDT,13,13,,,,,,,,,,,3.0,37,31,6,7,9,,2008
303,Antonio Smith,ARI,27,LDE,16,10,,,,,,2,0,3,16,0,3.5,41,31,10,7,13,,2008
304,Paul Spicer,JAX,33,LDE,16,10,0,0,0,0,2,1,0,0,0,0,3.5,34,31,3,4,7,,2008
305,Shawn Springs,WAS,33,LCB,9,7,1,0,0,0,7,,,,,,1.0,36,31,5,1,1,,2008
306,Frank Walker,BAL,28,CB,15,5,1,0,0,0,11,2,0,0,0,0,0.0,35,31,4,0,0,,2008
307,Ty Warren,NWE,27,LDE,13,13,,,,,,1,0,1,8,0,2.0,41,31,10,5,4,,2008
309,Pat Williams,MIN,36,LDT,14,14,0,0,0,0,3,0,0,1,0,0,1.0,44,31,13,4,3,,2008
310,Justin Bannan,BAL,29,LDE,16,15,1,-4,0,-4,3,,,,,,1.0,45,30,15,4,4,,2008
311,Will Blackmon,GNB,24,,16,1,,,,,,2,4,4,0,0,0.0,35,30,5,0,0,,2008
312,Chauncey Davis,ATL,25,,16,1,0,0,0,0,1,1,0,3,1,0,4.0,39,30,9,9,4,,2008
313,Brent Grimes,ATL,25,LCB,12,6,1,25,0,25,6,,,,,,0.0,33,30,3,3,0,,2008
314,Travis Kirschke,PIT,34,DE,16,6,,,,,,0,0,1,0,0,2.0,46,30,16,3,8,,2008
315,Deltha O'Neal,NWE,31,LCB,16,10,3,49,0,47,8,,,,,,0.0,32,30,2,0,0,,2008
316,Nick Roach,CHI,23,LLB,14,9,0,0,0,0,2,0,0,1,0,0,0.0,39,30,9,3,0,,2008
317,Jon Alston,OAK,25,,14,4,0,0,0,0,1,1,0,0,0,0,0.0,34,29,5,1,0,,2008
318,Desmond Bishop,GNB,24,,15,1,,,,,,3,0,0,0,0,1.0,35,29,6,2,1,,2008
319,Kevin Burnett,DAL,26,,16,2,0,0,0,0,3,1,0,1,0,0,2.0,38,29,9,2,3,,2008
320,Chris Carr,TEN,25,,16,2,1,0,0,0,5,0,2,1,0,0,0.0,32,29,3,2,0,,2008
321,Ebenezer Ekuban,DEN,32,LDE,15,10,,,,,,0,0,1,0,0,5.0,38,29,9,7,7,,2008
322,Vonnie Holliday,MIA,33,RDE,16,15,0,0,0,0,1,0,0,1,0,0,3.5,46,29,17,4,7,,2008
323,Brandon Mebane,SEA,23,LDT,16,16,0,0,0,0,1,2,0,0,0,0,5.5,39,29,10,9,18,,2008
324,Domata Peko,CIN,24,LDT,16,16,0,0,0,0,2,,,,,,0.5,67,29,38,3,4,,2008
325,Hank Poteat,NYJ,31,,13,1,2,47,0,41,4,2,0,1,14,0,1.0,40,29,11,1,0,,2008
326,Fred Robbins,NYG,31,RDT,14,14,0,0,0,0,2,,,,,,5.5,36,29,7,13,8,,2008
327,Marcus Stroud,BUF,30,LDT,16,16,0,0,0,0,8,1,0,2,6,0,2.5,45,29,16,6,5,,2008
328,Tank Tyler,KAN,23,LDT,16,16,,,,,,0,0,1,7,0,0.0,41,29,12,2,5,,2008
329,Kevin Carter,TAM,35,LDE,16,16,0,0,0,0,2,1,0,0,0,0,4.0,49,28,21,3,9,,2008
330,Parys Haralson,SFO,24,RLB,16,10,0,0,0,0,2,0,0,1,0,0,8.0,39,28,11,10,9,,2008
331,Danieal Manning,CHI,26,,14,1,1,42,0,42,4,0,2,0,0,0,1.0,33,28,5,1,3,,2008
332,Mike Patterson,PHI,25,LDT,16,16,1,21,0,21,1,1,0,1,0,0,0.5,42,28,14,2,2,,2008
333,Donald Strickland,SFO,28,,14,3,0,0,0,0,5,1,0,0,0,0,0.0,38,28,10,0,0,,2008
334,Fabian Washington,BAL,25,LCB,12,12,1,12,0,12,15,,,,,,0.0,31,28,3,0,0,,2008
335,Anthony Weaver,HOU,28,LDE,16,16,1,8,0,8,1,,,,,,0.0,45,28,17,3,0,,2008
336,Dewayne White,DET,29,RDE,12,11,1,-4,0,-4,2,3,0,1,0,0,6.5,39,28,11,7,8,,2008
337,Gaines Adams,TAM,25,RDE,16,16,2,50,1,45,6,,,,,,6.5,38,27,11,5,21,,2008
338,Xavier Adibi,HOU,24,RLB,7,5,,,,,,0,0,1,0,0,0.0,35,27,8,1,1,,2008
340,Luis Castillo,SDG,25,RDE,15,15,1,4,0,4,1,1,0,0,0,0,1.5,40,27,13,5,4,,2008
341,Tyrone Culver,MIA,25,,15,0,1,1,0,1,3,,,,,,0.0,35,27,8,0,0,,2008
342,Charles Grant,NOR,30,LDE,8,8,0,0,0,0,2,,,,,,3.0,33,27,6,4,9,1,2008
343,Eric Green,ARI,26,RCB,13,9,1,1,0,1,6,,,,,,0.0,32,27,5,1,0,,2008
344,Joselio Hanson,PHI,27,,16,3,1,13,0,13,5,0,0,1,96,1,1.0,38,27,11,2,2,,2008
345,Rodney Harrison,NWE,36,SS,6,6,1,0,0,0,2,1,0,0,0,0,0.0,45,27,18,1,2,,2008
346,Jevon Kearse,TEN,32,LDE,16,16,0,0,0,0,3,3,0,0,0,0,3.5,34,27,7,10,11,,2008
347,Keiwan Ratliff,IND,27,,13,4,2,37,1,35,5,0,4,1,0,0,0.0,32,27,5,1,0,,2008
348,Jyles Tucker,SDG,25,ROLB,13,12,0,0,0,0,1,0,0,1,0,0,5.5,37,27,10,8,7,,2008
349,Jason Babin,2TM,28,,9,4,,,,,,,,,,,2.0,32,26,6,3,4,,2008
350,Raheem Brock,IND,30,LDE,16,15,0,0,0,0,1,3,0,1,9,0,3.5,30,26,4,4,11,,2008
351,Tarell Brown,SFO,23,,15,1,2,1,0,1,3,,,,,,0.0,30,26,4,0,0,,2008
352,Kendrick Clancy,NOR,30,LDT,14,14,0,0,0,0,3,0,0,1,0,0,2.0,34,26,8,3,4,,2008
353,Shaun Cody,DET,25,,16,4,0,0,0,0,3,,,,,,0.0,37,26,11,5,2,,2008
354,Terry Cousin,CLE,33,,16,0,1,4,0,4,2,,,,,,0.0,32,26,6,0,1,,2008
355,Alex Hall,CLE,23,,16,2,,,,,,2,0,0,0,0,3.0,28,26,2,3,7,,2008
356,E.J. Henderson,MIN,28,,4,3,,,,,,1,0,1,0,0,1.0,31,26,5,6,3,,2008
357,Chevis Jackson,ATL,23,,16,1,1,95,1,95,5,,,,,,0.0,31,26,5,1,1,,2008
358,Adam Jones,DAL,25,LCB,9,6,0,0,0,0,7,1,3,3,21,0,0.0,31,26,5,0,0,,2008
359,Leodis McKelvin,BUF,23,RCB,16,6,2,64,1,64,5,1,1,1,0,0,0.0,32,26,6,0,0,,2008
360,Rob Meier,JAX,31,RDT,15,15,,,,,,,,,,,2.0,30,26,4,6,5,,2008
361,Ryan Pickett,GNB,29,LDT,16,16,0,0,0,0,3,,,,,,1.5,48,26,22,3,3,,2008
362,Isaac Sopoaga,SFO,27,LDT,16,15,0,0,0,0,1,,,,,,1.0,40,26,14,4,2,,2008
363,Pierre Woods,NWE,26,,12,3,0,0,0,0,1,,,,,,1.0,35,26,9,2,3,,2008
364,Chris Canty,DAL,26,RDE,16,16,0,0,0,0,5,,,,,,3.0,37,25,12,4,8,,2008
365,Greg Ellis,DAL,33,LOLB,16,16,1,11,0,11,1,0,0,1,0,0,8.0,36,25,11,7,16,,2008
366,Gary Guyton,NWE,23,,15,2,0,0,0,0,3,0,0,2,7,0,0.0,33,25,8,3,1,,2008
367,Travis Johnson,HOU,26,LDT,15,14,0,0,0,0,2,,,,,,1.0,30,25,5,3,5,,2008
368,Bryan Kehl,NYG,24,,16,2,1,17,0,17,1,,,,,,1.0,35,25,10,2,1,,2008
369,Travis LaBoy,ARI,27,RDE,13,12,,,,,,1,0,1,0,0,4.0,31,25,6,3,7,,2008
371,Kendall Langford,MIA,22,LDE,16,13,0,0,0,0,4,,,,,,2.0,31,25,6,6,2,,2008
372,Turk McBride,KAN,23,LDE,9,9,,,,,,1,0,2,0,0,0.0,41,25,16,6,7,,2008
373,Bobby McCray,NOR,27,LDE,16,8,,,,,,1,0,0,0,0,6.0,29,25,4,12,14,,2008
374,Bob Sanders,IND,27,SS,6,6,1,0,0,0,2,,,,,,0.0,39,25,14,0,0,,2008
375,Corey Smith,DET,29,,12,3,1,0,0,0,1,1,0,1,0,0,3.0,30,25,5,9,5,,2008
376,Stylez G. White,TAM,29,,16,0,0,0,0,0,1,1,0,0,0,0,5.0,32,25,7,,,,2008
377,Jamaal Anderson,ATL,22,LDE,15,15,0,0,0,0,3,,,,,,2.0,27,24,3,3,4,,2008
378,Calais Campbell,ARI,22,,16,0,0,0,0,0,1,1,1,0,0,0,0.0,29,24,5,2,1,,2008
379,Andre Carter,WAS,29,RDE,16,14,0,0,0,0,2,,,,,,4.0,37,24,13,7,19,,2008
380,John Engelberger,DEN,32,LDE,15,6,,,,,,1,0,0,0,0,1.0,31,24,7,4,1,,2008
381,Dwight Freeney,IND,28,RDE,15,14,,,,,,4,0,0,0,0,10.5,28,24,4,12,20,,2008
382,Napoleon Harris,MIN,29,MLB,10,5,,,,,,0,0,1,27,1,1.0,32,24,8,4,1,,2008
383,Marcus Harrison,CHI,24,,16,0,0,0,0,0,2,,,,,,2.0,28,24,4,6,5,,2008
384,Tyrell Johnson,MIN,23,FS,16,7,1,0,0,0,2,0,0,1,7,0,0.0,31,24,7,0,0,,2008
385,Jason Jones,TEN,22,,13,3,0,0,0,0,2,3,0,0,0,0,5.0,31,24,7,6,9,,2008
386,Keith Rivers,CIN,22,RLB,7,7,1,39,0,39,1,1,0,0,0,0,0.0,37,24,13,3,0,,2008
387,Adalius Thomas,NWE,31,ROLB,9,9,0,0,0,0,4,,,,,,5.0,33,24,9,7,8,,2008
388,John Thornton,CIN,32,RDT,15,11,0,0,0,0,2,,,,,,3.0,30,24,6,4,8,,2008
389,Jonathan Wilhite,NWE,24,,16,4,1,16,0,16,2,,,,,,0.0,28,24,4,0,0,,2008
390,Chartric Darby,DET,33,LDT,15,15,,,,,,0,0,1,2,0,1.5,31,23,8,7,3,,2008
391,Marques Harris,SDG,27,,15,3,,,,,,2,0,1,0,0,2.5,28,23,5,3,6,,2008
392,Grady Jackson,ATL,35,RDT,15,14,0,0,0,0,1,,,,,,2.0,28,23,5,6,2,,2008
393,Tracy Porter,NOR,22,RCB,5,5,1,25,0,25,5,,,,,,1.0,25,23,2,3,1,,2008
394,Marcus Spears,DAL,25,LDE,16,15,0,0,0,0,2,1,0,0,0,0,1.0,35,23,12,5,6,,2008
395,Marcus Thomas,DEN,23,RDT,16,16,1,11,0,11,1,0,1,0,0,0,0.0,34,23,11,0,1,,2008
396,Rashad Baker,OAK,26,,10,1,3,8,0,8,4,,,,,,0.0,25,22,3,1,0,,2008
397,Adam Carriker,STL,24,RDT,15,9,,,,,,0,0,1,0,0,0.0,23,22,1,4,5,,2008
398,Jacob Ford,TEN,25,,14,3,0,0,0,0,1,2,0,0,0,0,7.0,26,22,4,10,13,,2008
399,Robert Geathers,CIN,25,LDE,11,11,0,0,0,0,1,1,0,1,0,0,2.5,38,22,16,6,11,,2008
400,Charles Gordon,MIN,24,,9,2,1,0,0,0,3,1,1,0,0,0,0.0,23,22,1,2,1,,2008
402,Jarvis Green,NWE,29,,14,3,,,,,,1,0,1,0,0,2.0,29,22,7,4,4,,2008
403,Reggie Hayward,JAX,29,RDE,16,13,0,0,0,0,3,2,0,1,4,0,4.5,24,22,2,11,12,,2008
404,Kyries Hebert,CIN,28,,16,2,,,,,,0,0,1,0,0,0.0,36,22,14,1,0,,2008
405,Israel Idonije,CHI,28,,16,3,0,0,0,0,6,,,,,,3.5,24,22,2,5,10,,2008
406,Brett Keisel,PIT,30,RDE,10,10,0,0,0,0,2,,,,,,1.0,41,22,19,5,1,,2008
407,Pat Sims,CIN,23,RDT,11,6,,,,,,,,,,,1.0,35,22,13,3,6,,2008
408,Anthony Spencer,DAL,24,,12,0,,,,,,0,0,1,0,0,1.5,34,22,12,1,3,,2008
409,Randy Starks,MIA,25,,16,4,1,8,0,8,3,,,,,,3.0,29,22,7,3,7,,2008
410,Jimmy Wilkerson,TAM,27,,16,1,0,0,0,0,2,1,0,1,0,0,5.0,23,22,1,9,14,,2008
411,Charlie Anderson,MIA,27,,16,1,,,,,,2,0,1,0,0,2.5,28,21,7,2,4,1,2008
412,David Bowens,NYJ,31,RILB,16,5,1,24,0,24,3,2,1,2,0,0,4.0,40,21,19,4,9,,2008
413,Jason David,NOR,26,RCB,14,6,5,83,0,42,10,0,0,1,17,0,0.0,23,21,2,1,0,,2008
414,Keyunta Dawson,IND,23,RDT,14,14,,,,,,0,0,1,0,0,0.0,42,21,21,1,2,,2008
415,Jared DeVries,DET,32,LDE,10,10,0,0,0,0,3,0,0,1,0,0,2.0,29,21,8,4,5,,2008
416,Sedrick Ellis,NOR,23,RDT,13,13,0,0,0,0,4,,,,,,4.0,31,21,10,5,8,,2008
