,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
620,Clint Sintim,NYG,23,,11,0,,,,,,,,,,,1.0,20,14,6,2,2,,2009
621,Dave Tollefson,NYG,27,,15,0,,,,,,,,,,,1.0,17,14,3,2,4,,2009
622,Raymond Ventrone,CLE,27,,14,0,,,,,,,,,,,0.0,15,14,1,0,2,,2009
623,Jack Williams,2TM,24,,8,0,0,0,0,0,3,0,0,1,8,0,0.0,14,14,0,0,0,,2009
624,Victor Abiamiri,PHI,23,LDE,13,5,,,,,,1,0,2,2,1,2.0,16,13,3,0,6,,2009
625,Patrick Bailey,PIT,24,,16,0,,,,,,,,,,,0.0,13,13,0,0,0,,2009
626,Antwan Barnes,BAL,25,,11,0,1,4,0,4,2,1,0,0,0,0,3.0,13,13,0,3,4,,2009
627,Connor Barwin,HOU,23,,16,0,0,0,0,0,3,0,0,1,0,0,4.5,18,13,5,5,8,,2009
628,Victor Butler,DAL,22,,16,1,,,,,,1,0,1,0,0,3.0,17,13,4,2,2,,2009
629,Jo-Lonn Dunbar,NOR,24,,9,3,,,,,,,,,,,0.0,20,13,7,0,0,,2009
630,Isaiah Ekejiuba,OAK,28,,16,0,,,,,,,,,,,0.0,16,13,3,0,0,,2009
631,Israel Idonije,CHI,29,,15,0,,,,,,1,0,0,0,0,2.5,18,13,5,2,5,,2009
632,Rashad Jeanty,CIN,26,,15,1,,,,,,,,,,,0.0,20,13,7,1,2,,2009
633,Travis Johnson,SDG,27,,13,0,0,0,0,0,1,,,,,,0.0,16,13,3,3,0,,2009
634,C.J. Mosley,CLE,26,,12,1,,,,,,,,,,,0.0,18,13,5,0,0,,2009
635,Kassim Osgood,SDG,29,,16,0,,,,,,,,,,,0.0,15,13,2,0,0,,2009
636,LaJuan Ramsey,STL,25,LDT,15,5,,,,,,1,0,0,0,0,1.0,16,13,3,7,3,,2009
637,Courtney Roby,NOR,26,,15,0,,,,,,0,2,0,0,0,0.0,13,13,0,0,0,,2009
638,Nick Sorensen,CLE,31,,16,0,0,0,0,0,1,,,,,,0.0,16,13,3,0,0,,2009
639,Gaines Adams,2TM,26,,15,5,0,0,0,0,3,2,0,1,0,0,1.0,17,12,5,3,4,,2009
640,Stephen Bowen,DAL,25,,16,2,0,0,0,0,2,1,0,0,0,0,3.0,18,12,6,4,5,,2009
641,David Bruton,DEN,22,,14,1,0,0,0,0,1,1,0,0,0,0,0.0,14,12,2,0,1,,2009
642,Eldra Buckley,PHI,24,,16,0,,,,,,1,0,0,0,0,0.0,13,12,1,0,0,,2009
643,Tim Bulman,HOU,27,,15,1,0,0,0,0,1,,,,,,0.0,18,12,6,1,3,,2009
644,Joe Burnett,PIT,23,,15,0,,,,,,,,,,,0.0,17,12,5,0,0,,2009
645,Shaun Cody,HOU,26,LDT,14,13,0,0,0,0,1,,,,,,0.5,21,12,9,1,2,,2009
646,Antonio Dixon,PHI,24,,16,0,,,,,,,,,,,1.0,16,12,4,2,1,,2009
647,Eric Frampton,MIN,25,,16,0,,,,,,2,0,0,0,0,0.0,18,12,6,0,0,,2009
648,Vernon Gholston,NYJ,23,,14,3,,,,,,,,,,,0.0,17,12,5,2,0,,2009
650,Clinton Hart,2TM,32,,7,3,,,,,,,,,,,0.0,17,12,5,0,0,,2009
651,Lex Hilliard,MIA,25,,16,0,,,,,,,,,,,0.0,14,12,2,0,0,,2009
652,Abdul Hodge,CIN,27,,16,0,,,,,,1,0,0,0,0,0.0,16,12,4,0,0,,2009
653,James Ihedigbo,NYJ,26,,15,0,,,,,,1,0,0,0,0,2.0,19,12,7,1,4,,2009
654,Matt McCoy,TAM,27,,12,2,,,,,,,,,,,0.0,14,12,2,1,0,,2009
655,Tony McDaniel,MIA,24,,16,0,0,0,0,0,1,,,,,,1.5,15,12,3,2,2,,2009
656,Ogemdi Nwagbuo,SDG,24,NT,12,5,0,0,0,0,2,,,,,,1.0,19,12,7,3,1,,2009
657,Domata Peko,CIN,25,LDT,11,11,0,0,0,0,1,,,,,,0.0,23,12,11,1,3,,2009
658,Myron Pryor,NWE,23,,13,0,0,0,0,0,1,1,0,0,0,0,0.0,20,12,8,3,2,,2009
659,Mike Richardson,KAN,25,,11,1,,,,,,,,,,,0.0,14,12,2,0,0,,2009
660,Frank Walker,BAL,29,,14,1,1,0,0,0,4,0,0,1,0,0,0.0,16,12,4,0,0,,2009
661,Matt Wilhelm,SFO,28,,11,1,,,,,,,,,,,0.0,18,12,6,1,0,,2009
662,Jason Babin,PHI,29,,12,0,,,,,,0,1,0,0,0,2.5,16,11,5,4,8,,2009
663,Jonathan Casillas,NOR,22,,11,2,,,,,,,,,,,0.0,20,11,9,1,2,,2009
664,Chris Clemons,MIA,24,,11,2,,,,,,,,,,,0.0,14,11,3,0,0,,2009
665,Quintin Demps,PHI,24,,9,0,1,12,0,12,3,,,,,,0.0,14,11,3,0,0,,2009
666,Leger Douzable,STL,23,,12,1,,,,,,,,,,,0.0,11,11,0,5,5,,2009
667,Sam Hurd,DAL,24,,16,1,,,,,,,,,,,0.0,16,11,5,0,0,,2009
668,Kris Jenkins,NYJ,30,NT,6,6,,,,,,,,,,,0.0,13,11,2,4,2,,2009
669,Michael Johnson,CIN,22,,16,0,0,0,0,0,5,,,,,,3.0,17,11,6,4,6,,2009
670,Niko Koutouvides,TAM,28,,16,0,,,,,,,,,,,0.0,11,11,0,0,0,,2009
671,Aaron Maybin,BUF,21,,16,0,,,,,,1,0,0,0,0,0.0,18,11,7,2,0,,2009
672,Mike Mitchell,OAK,22,,16,0,,,,,,0,0,2,0,0,1.5,16,11,5,1,4,,2009
673,Montell Owens,JAX,25,,16,0,,,,,,0,0,1,0,0,0.0,14,11,3,0,0,,2009
674,Brian Russell,2TM,31,,12,1,,,,,,,,,,,0.0,16,11,5,0,0,,2009
675,Jordan Senn,2TM,25,,8,0,,,,,,,,,,,0.0,16,11,5,0,0,,2009
676,Brad Smith,NYJ,26,,13,2,,,,,,,,,,,0.0,15,11,4,0,0,,2009
677,Craig Stevens,TEN,25,,12,2,,,,,,,,,,,0.0,12,11,1,1,1,,2009
678,Dante Wesley,CAR,30,,15,0,0,0,0,0,3,0,0,2,0,0,1.0,12,11,1,1,2,,2009
679,Byron Westbrook,WAS,24,,15,1,0,0,0,0,1,0,1,0,0,0,0.0,12,11,1,0,0,,2009
681,Kevin Bentley,HOU,30,,16,0,,,,,,,,,,,0.0,21,10,11,0,0,,2009
682,Andre' Davis,HOU,30,,14,1,,,,,,0,0,2,0,0,0.0,12,10,2,0,0,,2009
683,Keyunta Dawson,IND,24,,12,2,0,0,0,0,1,0,0,1,17,0,0.0,17,10,7,1,0,,2009
684,Gary Gibson,STL,27,LDT,5,5,0,0,0,0,1,,,,,,0.0,11,10,1,1,1,,2009
685,Edward Johnson,IND,26,,4,4,,,,,,,,,,,0.0,11,10,1,1,0,,2009
686,Spencer Larsen,DEN,25,,9,1,,,,,,,,,,,0.0,10,10,0,0,0,,2009
687,Corey McIntyre,BUF,30,,15,4,,,,,,,,,,,0.0,10,10,0,0,0,,2009
688,Ben Obomanu,SEA,26,,14,0,,,,,,0,1,1,0,0,0.0,12,10,2,0,0,,2009
689,Nick Reed,SEA,22,,16,0,0,0,0,0,2,0,0,3,81,1,1.0,17,10,7,1,3,,2009
690,Michael Robinson,SFO,26,,15,0,,,,,,,,,,,0.0,12,10,2,0,0,,2009
691,Brian Schaefering,CLE,26,,5,1,,,,,,,,,,,1.5,12,10,2,1,2,,2009
692,DeAngelo Smith,DET,23,,7,1,0,0,0,0,1,,,,,,0.0,16,10,6,0,0,,2009
693,Tony Stewart,OAK,30,,15,4,,,,,,0,0,1,0,0,0.0,11,10,1,0,0,,2009
694,Greg Toler,ARI,24,,13,0,1,0,0,0,2,0,1,0,0,0,0.0,11,10,1,0,0,,2009
695,Nathan Vasher,CHI,28,,15,2,1,1,0,1,1,,,,,,0.0,15,10,5,0,0,,2009
696,Delanie Walker,SFO,25,FB,16,8,,,,,,0,2,1,0,0,0.0,13,10,3,0,0,,2009
697,Eric Weems,ATL,24,,16,0,,,,,,0,3,0,0,0,0.0,10,10,0,0,0,,2009
698,Ashton Youboty,BUF,25,,11,1,0,0,0,0,4,,,,,,0.0,12,10,2,0,0,,2009
699,Xavier Adibi,HOU,25,,16,0,,,,,,1,0,0,0,0,0.0,11,9,2,0,1,,2009
700,Dave Ball,TEN,28,,11,1,0,0,0,0,1,,,,,,0.0,19,9,10,1,6,,2009
701,Josh Barrett,DEN,25,,14,0,,,,,,,,,,,0.0,10,9,1,0,0,,2009
702,Arnaz Battle,SFO,29,,15,0,,,,,,1,6,2,0,0,0.0,9,9,0,0,0,,2009
703,Marcus Benard,CLE,24,,6,0,,,,,,,,,,,3.5,14,9,5,3,8,,2009
704,Bertrand Berry,ARI,34,,15,5,,,,,,0,0,2,7,0,6.0,10,9,1,7,6,,2009
705,Blake Costanzo,CLE,25,,16,0,,,,,,2,0,3,0,0,0.0,14,9,5,0,1,,2009
706,Kenneth Darby,STL,27,,16,1,,,,,,,,,,,0.0,9,9,0,1,0,,2009
707,Andre Fluellen,DET,24,,14,3,,,,,,,,,,,1.5,18,9,9,3,4,,2009
708,Michael Hamlin,DAL,24,,6,0,,,,,,,,,,,0.0,9,9,0,0,0,,2009
709,Marques Harris,2TM,28,,8,0,,,,,,2,0,0,0,0,2.0,15,9,6,2,3,,2009
710,Jason Hatcher,DAL,27,,16,0,0,0,0,0,1,0,0,1,0,0,1.0,13,9,4,1,5,,2009
712,Ali Highsmith,ARI,24,,14,2,,,,,,,,,,,0.0,13,9,4,2,0,,2009
713,Edgar Jones,BAL,25,,16,0,,,,,,,,,,,0.0,10,9,1,0,0,,2009
714,Jason Jones,TEN,23,,7,0,0,0,0,0,5,,,,,,4.0,15,9,6,5,7,,2009
715,Derek Landri,JAX,26,,7,0,,,,,,,,,,,1.0,13,9,4,1,1,,2009
716,Ty Law,DEN,35,,7,2,1,37,0,37,1,,,,,,0.0,10,9,1,0,1,,2009
717,Anthony Madison,3TM,28,,12,0,,,,,,,,,,,0.0,12,9,3,0,0,,2009
718,Kyle Moore,TAM,23,,8,0,0,0,0,0,1,,,,,,0.0,11,9,2,0,0,,2009
719,Donnie Nickey,TEN,29,,16,1,,,,,,,,,,,0.0,12,9,3,0,0,,2009
720,Kenny Phillips,NYG,23,,2,2,2,22,0,22,2,,,,,,0.0,13,9,4,0,0,,2009
721,Keiwan Ratliff,PIT,28,,8,0,,,,,,,,,,,0.0,9,9,0,0,0,,2009
722,Junior Seau,NWE,40,,7,0,,,,,,0,0,1,0,0,0.0,14,9,5,0,1,,2009
723,Junior Siavii,DAL,31,,16,0,,,,,,,,,,,0.0,11,9,2,0,0,,2009
724,Alphonso Smith,DEN,24,,15,0,0,0,0,0,3,,,,,,0.0,14,9,5,1,0,,2009
725,Le Kevin Smith,DEN,27,,13,2,0,0,0,0,1,,,,,,1.0,10,9,1,,,,2009
726,Marcus Thomas,DEN,24,,16,0,,,,,,,,,,,0.0,15,9,6,1,1,,2009
727,Leigh Torrence,NOR,27,,5,0,,,,,,,,,,,0.5,10,9,1,0,1,,2009
728,Jason Wright,ARI,27,,16,0,,,,,,,,,,,0.0,11,9,2,0,0,,2009
729,Hamza Abdullah,ARI,26,,1,0,,,,,,,,,,,0.0,9,8,1,0,0,,2009
730,Eric Alexander,NWE,27,,14,0,,,,,,1,0,0,0,0,0.0,12,8,4,0,0,,2009
731,Colin Allred,TEN,26,,12,2,,,,,,,,,,,0.0,19,8,11,0,2,,2009
732,Gary Barnidge,CAR,24,,16,3,,,,,,0,1,0,0,0,0.0,11,8,3,0,0,,2009
733,Monty Beisel,2TM,31,,9,0,,,,,,,,,,,0.0,8,8,0,0,0,,2009
734,Chris Canty,NYG,27,,8,4,,,,,,,,,,,0.5,13,8,5,1,1,,2009
735,Jeff Charleston,NOR,26,,16,0,,,,,,,,,,,0.0,10,8,2,0,0,,2009
736,Chris Clemons,PHI,28,,16,0,0,0,0,0,1,,,,,,3.0,11,8,3,3,7,,2009
737,Josh Cribbs,CLE,26,WR,16,12,,,,,,0,6,2,0,0,0.0,9,8,1,0,0,,2009
738,Nick Ferguson,HOU,35,,10,1,0,0,0,0,1,,,,,,0.0,10,8,2,0,0,,2009
739,Derek Hagan,NYG,25,,16,0,,,,,,0,0,1,0,0,0.0,11,8,3,0,0,,2009
740,Alex Hall,CLE,24,,14,0,,,,,,0,0,1,0,0,0.0,10,8,2,0,1,,2009
741,Korey Hall,GNB,26,FB,11,5,,,,,,,,,,,0.0,10,8,2,0,0,,2009
743,Ellis Hobbs,PHI,26,,8,0,,,,,,0,1,0,0,0,0.0,11,8,3,0,0,,2009
744,James Holt,SDG,23,,9,0,,,,,,,,,,,0.0,10,8,2,1,0,,2009
745,Trey Lewis,ATL,24,,8,1,,,,,,,,,,,0.0,10,8,2,1,2,,2009
746,Darrell McClover,CHI,28,,13,0,,,,,,,,,,,0.0,10,8,2,0,0,,2009
747,Bobby McCray,NOR,28,,16,0,0,0,0,0,1,,,,,,1.5,12,8,4,3,9,,2009
748,Leodis McKelvin,BUF,24,,3,3,0,0,0,0,1,0,2,0,0,0,0.0,11,8,3,0,0,,2009
749,Mike McKenzie,NOR,33,,5,2,1,8,0,8,4,,,,,,0.0,11,8,3,0,0,,2009
750,Marques Murrell,NYJ,24,,10,0,,,,,,1,0,0,0,0,0.0,12,8,4,0,0,,2009
751,Adrian Peterson,CHI,30,,14,0,,,,,,,,,,,0.0,9,8,1,0,0,,2009
752,Brian Robison,MIN,26,,16,0,,,,,,1,1,0,0,0,4.5,10,8,2,6,10,,2009
753,Aaron Ross,NYG,27,,4,1,,,,,,,,,,,0.0,10,8,2,0,0,,2009
754,C.J. Spillman,SDG,23,,5,1,,,,,,,,,,,0.0,13,8,5,0,0,,2009
755,Craig Steltz,CHI,23,,12,2,0,0,0,0,1,0,0,1,0,0,0.0,11,8,3,1,0,,2009
756,Craig Terrill,SEA,29,,13,1,0,0,0,0,1,,,,,,1.0,11,8,3,1,2,,2009
757,Brandon Underwood,GNB,23,,11,0,,,,,,,,,,,0.0,11,8,3,2,0,,2009
758,Vance Walker,ATL,22,,10,1,0,0,0,0,2,,,,,,0.0,13,8,5,2,0,,2009
759,Jamaal Westerman,NYJ,24,,14,0,,,,,,0,0,2,39,0,1.0,10,8,2,2,2,,2009
760,Gerris Wilkinson,NYG,26,,9,0,,,,,,,,,,,0.0,9,8,1,0,0,,2009
761,Ervin Baldwin,IND,23,,3,0,,,,,,,,,,,0.0,13,7,6,0,1,,2009
762,Alfonso Boone,SDG,33,,13,4,0,0,0,0,2,1,0,0,0,0,3.0,15,7,8,2,2,,2009
763,Glen Coffee,SFO,22,,14,2,,,,,,,,,,,0.0,10,7,3,0,0,,2009
764,Jon Condo,OAK,28,,16,0,,,,,,,,,,,0.0,10,7,3,0,0,,2009
765,Rashied Davis,CHI,30,,16,0,,,,,,,,,,,0.0,9,7,2,0,0,,2009
766,Andre Frazier,PIT,27,,14,0,,,,,,,,,,,0.0,13,7,6,0,0,,2009
767,Cody Glenn,IND,23,,9,0,,,,,,,,,,,0.0,9,7,2,0,0,,2009
768,Arnold Harrison,2TM,27,,12,0,,,,,,,,,,,0.0,12,7,5,0,0,,2009
769,Jacob Hester,SDG,24,FB,15,10,,,,,,1,1,1,41,1,0.0,7,7,0,0,0,,2009
770,Tye Hill,ATL,27,,8,3,1,62,1,62,1,,,,,,0.0,7,7,0,0,1,,2009
771,Marlin Jackson,IND,26,,4,0,1,3,0,3,1,,,,,,0.0,10,7,3,1,1,,2009
772,Jeremy Jarmon,WAS,22,,11,1,0,0,0,0,1,1,0,0,0,0,0.0,9,7,2,0,0,,2009
774,David Jones,CIN,24,,12,0,0,0,0,0,1,,,,,,0.0,11,7,4,0,0,,2009
775,John Kuhn,GNB,27,FB,14,6,,,,,,0,0,1,0,0,0.0,8,7,1,0,0,,2009
776,Matt Lawrence,BAL,24,,8,0,,,,,,,,,,,0.0,8,7,1,0,0,,2009
777,Brian Leonard,CIN,25,,14,1,,,,,,0,1,1,0,0,0.0,8,7,1,0,0,,2009
778,D.D. Lewis,SEA,30,,12,0,,,,,,1,0,0,0,0,0.0,9,7,2,0,0,,2009
779,Sen'Derrick Marks,TEN,22,,9,0,0,0,0,0,1,,,,,,1.0,12,7,5,1,2,,2009
780,John McCargo,BUF,26,,11,1,,,,,,,,,,,0.0,11,7,4,0,2,,2009
781,Ray McDonald,SFO,25,,16,0,,,,,,0,0,2,11,1,3.0,9,7,2,4,5,,2009
782,Neil Rackers,ARI,33,,14,0,,,,,,,,,,,0.0,7,7,0,0,0,,2009
783,Frostee Rucker,CIN,26,,12,1,1,26,0,26,2,,,,,,1.0,13,7,6,2,4,,2009
784,Jacob Tamme,IND,24,,16,1,,,,,,,,,,,0.0,9,7,2,0,0,,2009
785,Erik Walden,MIA,24,,11,0,,,,,,,,,,,0.0,8,7,1,0,0,,2009
786,C.J. Wilson,CAR,24,,7,0,0,0,0,0,3,,,,,,0.0,7,7,0,0,0,,2009
787,Garrett Wolfe,CHI,25,,8,0,,,,,,,,,,,0.0,9,7,2,0,0,,2009
788,Victor Adeyanju,STL,26,,10,1,,,,,,0,0,1,0,0,0.0,7,6,1,0,3,,2009
789,Sam Aiken,NWE,29,WR,14,7,,,,,,1,0,0,0,0,0.0,9,6,3,0,0,,2009
790,K.C. Asiodu,STL,23,,10,0,,,,,,,,,,,0.0,8,6,2,0,0,,2009
791,Ron Brace,NWE,23,,9,2,,,,,,,,,,,0.0,8,6,2,0,0,,2009
792,Red Bryant,SEA,25,,6,1,,,,,,,,,,,0.0,8,6,2,3,0,,2009
793,Joe Cohen,DET,25,,7,0,,,,,,,,,,,1.0,9,6,3,1,1,,2009
794,John Denney,MIA,31,,16,0,,,,,,,,,,,0.0,7,6,1,0,0,,2009
795,Fred Evans,MIN,26,,13,0,,,,,,,,,,,0.0,9,6,3,0,0,,2009
796,Zack Follett,DET,22,,12,0,,,,,,0,0,1,0,0,0.0,10,6,4,0,0,,2009
797,Domenik Hixon,NYG,25,,14,2,,,,,,0,3,0,0,0,0.0,7,6,1,0,0,,2009
798,Jonathan Holland,OAK,24,,14,0,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,,2009
799,Eric King,DET,27,,4,1,0,0,0,0,1,,,,,,0.0,7,6,1,0,1,,2009
800,Trevor Laws,PHI,24,,11,0,,,,,,,,,,,0.0,10,6,4,3,0,,2009
801,Louis Leonard,CAR,25,,2,1,,,,,,,,,,,1.0,6,6,0,1,1,,2009
802,Stefan Logan,PIT,28,,16,1,,,,,,0,3,0,0,0,0.0,11,6,5,0,0,,2009
803,Alex Magee,KAN,22,,15,1,,,,,,,,,,,2.0,8,6,2,1,4,,2009
805,Glenn Martinez,HOU,28,,7,0,,,,,,,,,,,0.0,9,6,3,0,0,,2009
806,Ryan Moats,HOU,27,,14,2,,,,,,0,3,0,0,0,0.0,6,6,0,0,0,,2009
807,Jalen Parmele,BAL,24,,7,0,,,,,,,,,,,0.0,6,6,0,0,0,,2009
808,Jermaine Phillips,TAM,30,,2,2,,,,,,,,,,,0.0,11,6,5,0,1,,2009
809,T.J. Rushing,IND,26,,15,0,,,,,,,,,,,0.0,6,6,0,0,0,,2009
810,Mike Sellers,WAS,34,FB,15,7,,,,,,0,1,1,0,0,0.0,9,6,3,0,0,,2009
811,Dan Skuta,CIN,23,,8,0,,,,,,,,,,,0.0,8,6,2,0,0,,2009
812,Aaron Smith,PIT,33,LDE,5,5,,,,,,,,,,,2.0,9,6,3,4,2,,2009
813,Maurice Stovall,TAM,24,WR,15,7,,,,,,,,,,,0.0,6,6,0,0,0,,2009
814,Pago Togafau,ARI,25,,2,0,,,,,,,,,,,0.0,6,6,0,0,0,,2009
815,Reggie Walker,ARI,23,,7,0,,,,,,0,0,1,0,0,0.0,6,6,0,1,0,,2009
816,Dewayne White,DET,30,RDE,10,5,1,0,0,0,3,0,0,1,5,0,0.0,8,6,2,2,2,,2009
817,Julius Williams,JAX,23,,11,1,,,,,,,,,,,0.0,8,6,2,0,0,,2009
818,Usama Young,NOR,24,,12,1,1,24,0,24,1,0,0,1,0,0,0.0,8,6,2,0,0,,2009
819,Kentwan Balmer,SFO,23,,11,0,,,,,,,,,,,0.0,12,5,7,1,1,,2009
820,Josh Bell,GNB,24,,4,0,,,,,,,,,,,0.0,5,5,0,0,0,,2009
821,David Binn,SDG,37,,16,0,,,,,,,,,,,0.0,6,5,1,0,0,,2009
822,James Casey,HOU,25,,15,0,,,,,,,,,,,0.0,6,5,1,1,0,,2009
823,Jamaal Charles,KAN,23,RB,15,10,,,,,,0,4,3,0,0,0.0,5,5,0,0,0,,2009
824,Brian Clark,TAM,26,,14,0,,,,,,,,,,,0.0,6,5,1,0,0,,2009
825,Marquice Cole,NYJ,26,,11,0,,,,,,,,,,,0.0,7,5,2,0,1,,2009
826,Zak DeOssie,NYG,25,,16,0,,,,,,,,,,,0.0,7,5,2,0,0,,2009
827,Demetric Evans,SFO,30,,14,0,0,0,0,0,1,,,,,,1.5,12,5,7,2,3,,2009
828,Casey Fitzsimmons,DET,29,,12,1,,,,,,0,1,0,0,0,0.0,6,5,1,0,0,,2009
829,Danny Gorrer,STL,23,,3,1,0,0,0,0,1,,,,,,0.0,5,5,0,0,0,,2009
830,Stephen Gostkowski,NWE,25,,16,0,,,,,,0,0,1,0,0,0.0,5,5,0,0,0,,2009
831,Orien Harris,CIN,26,,4,0,,,,,,,,,,,0.0,7,5,2,0,0,,2009
832,Brian Hartline,MIA,23,,16,2,,,,,,,,,,,0.0,6,5,1,0,0,,2009
833,David Herron,KAN,25,,10,0,,,,,,,,,,,0.0,6,5,1,0,0,,2009
834,Peyton Hillis,DEN,23,,14,2,,,,,,0,1,1,0,0,0.0,7,5,2,0,0,,2009
836,Evander Hood,PIT,22,,16,0,0,0,0,0,2,0,0,1,-1,0,1.0,8,5,3,4,5,,2009
837,Kenny Iwebema,ARI,24,,11,0,,,,,,,,,,,2.0,9,5,4,2,2,,2009
838,Justin Jenkins,BUF,29,,12,0,,,,,,,,,,,0.0,6,5,1,0,0,,2009
839,William Joseph,OAK,30,,6,0,,,,,,,,,,,0.0,8,5,3,1,0,,2009
840,Stanford Keglar,TEN,24,,12,0,,,,,,,,,,,0.0,6,5,1,0,0,,2009
841,Ellis Lankster,BUF,22,,10,0,0,0,0,0,1,,,,,,0.0,5,5,0,0,0,,2009
842,Bret Lockett,NWE,23,,10,0,,,,,,1,0,0,0,0,0.0,7,5,2,0,0,,2009
843,Charly Martin,CAR,25,,7,0,,,,,,,,,,,0.0,6,5,1,0,0,,2009
844,Fili Moala,IND,24,,10,1,,,,,,,,,,,0.0,7,5,2,0,0,,2009
845,Quentin Moses,MIA,26,,10,0,,,,,,,,,,,1.0,6,5,1,1,1,,2009
846,Don Muhlbach,DET,28,,15,0,,,,,,1,0,0,0,0,0.0,6,5,1,1,1,,2009
847,Jeremy Navarre,JAX,22,,6,0,,,,,,,,,,,0.0,5,5,0,3,0,,2009
848,Gary Russell,OAK,23,,12,4,,,,,,1,1,1,0,0,0.0,7,5,2,0,0,,2009
849,Owen Schmitt,SEA,24,,15,1,,,,,,,,,,,0.0,6,5,1,0,0,,2009
850,Lawrence Sidbury,ATL,23,,16,0,,,,,,0,0,1,11,1,1.0,5,5,0,1,2,,2009
851,Matthew Slater,NWE,24,,14,0,,,,,,,,,,,0.0,6,5,1,0,0,,2009
852,Keith Smith,SFO,29,,3,0,,,,,,,,,,,0.0,5,5,0,0,0,,2009
853,David Tyree,BAL,29,,10,0,,,,,,0,0,1,0,0,0.0,6,5,1,0,0,,2009
854,Donald Washington,KAN,23,,8,0,,,,,,,,,,,0.0,5,5,0,0,0,,2009
855,Todd Watkins,OAK,26,,13,1,,,,,,,,,,,0.0,5,5,0,0,0,,2009
856,Eric Bakhtiari,TEN,25,,3,0,,,,,,,,,,,0.0,4,4,0,0,0,,2009
857,Darnell Bing,DET,25,,4,0,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2009
858,Copeland Bryan,DET,26,,5,1,,,,,,,,,,,1.0,5,4,1,1,1,,2009
859,Deon Butler,SEA,23,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2009
860,Rock Cartwright,WAS,30,,16,2,,,,,,,,,,,0.0,9,4,5,0,0,,2009
861,Tim Castille,KAN,25,,7,0,,,,,,0,1,0,0,0,0.0,4,4,0,0,0,,2009
862,Vinny Ciurciu,DET,29,,9,0,,,,,,,,,,,0.0,5,4,1,0,0,,2009
863,Ricardo Colclough,KAN,26,,1,0,,,,,,,,,,,0.0,4,4,0,0,0,,2009
864,Quinton Culberson,2TM,24,,6,0,,,,,,,,,,,0.0,8,4,4,0,0,,2009
865,Joel Dreessen,HOU,27,TE,16,11,,,,,,,,,,,0.0,6,4,2,0,0,,2009
867,Demarcus Faggins,DET,30,,2,0,,,,,,,,,,,0.0,4,4,0,0,0,,2009
868,Jay Feely,NYJ,33,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2009
869,Travis Fisher,SEA,30,,4,0,,,,,,,,,,,0.0,5,4,1,0,1,,2009
870,John Gill,IND,23,,2,0,,,,,,,,,,,0.0,9,4,5,0,0,,2009
871,Courtney Greene,JAX,23,,9,0,,,,,,,,,,,0.0,5,4,1,0,0,,2009
872,Lynell Hamilton,NOR,24,,9,1,,,,,,,,,,,0.0,4,4,0,0,0,,2009
873,Cary Harris,BUF,22,,4,1,2,7,0,7,2,,,,,,0.0,5,4,1,0,0,,2009
874,Erin Henderson,MIN,23,,2,0,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2009
875,Jason Hill,SFO,24,,11,0,,,,,,,,,,,0.0,4,4,0,0,0,,2009
876,Larry Izzo,NYJ,35,,12,0,,,,,,1,0,2,0,0,0.0,7,4,3,0,0,,2009
877,D.J. Johnson,NYG,24,,3,0,,,,,,,,,,,0.0,6,4,2,0,0,,2009
878,Paul Kruger,BAL,23,,9,1,1,26,0,26,3,,,,,,0.0,11,4,7,0,0,,2009
879,Mike Leach,ARI,33,,16,0,,,,,,,,,,,0.0,5,4,1,0,0,,2009
880,Corey Lynch,TAM,24,,13,0,0,0,0,0,1,,,,,,0.0,6,4,2,0,0,,2009
881,Vaughn Martin,SDG,23,,10,0,,,,,,,,,,,0.0,5,4,1,1,0,,2009
882,Chris McAlister,NOR,32,,2,0,,,,,,1,0,1,0,0,0.0,4,4,0,0,0,,2009
883,Brit Miller,SFO,23,,5,0,,,,,,,,,,,0.0,4,4,0,0,0,,2009
884,Zach Miller,JAX,25,,14,0,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,,2009
885,Anthony Montgomery,WAS,25,,7,0,0,0,0,0,1,,,,,,0.0,4,4,0,1,0,,2009
886,Dre Moore,TAM,24,,7,0,,,,,,,,,,,0.0,4,4,0,2,0,,2009
887,Brandon Myers,OAK,24,,11,2,,,,,,1,0,1,0,0,0.0,6,4,2,0,0,,2009
888,Haruki Nakamura,BAL,23,,9,0,,,,,,1,0,0,0,0,0.0,4,4,0,0,1,,2009
889,Steve Octavien,DAL,25,,14,0,,,,,,,,,,,0.0,6,4,2,0,0,,2009
890,Maurice Purify,CIN,23,,5,0,,,,,,,,,,,0.0,6,4,2,0,0,,2009
891,Ramzee Robinson,2TM,25,,7,0,,,,,,,,,,,0.0,5,4,1,0,0,,2009
892,Daniel Sepulveda,PIT,25,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2009
893,Reggie Smith,SFO,23,,10,0,,,,,,0,1,1,0,0,0.0,4,4,0,0,0,,2009
