,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch_perc,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Year
467,Steve Johnson,BUF,23,,5,0,3,2,10,5.0,0,1,5,0.4,2.0,66.7,3.3,,,,0,,,,,2,5.0,10,0,0,2009
468,Kurt Warner,ARI,38,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0,,21,10,0,1,10,0.5,0.7,1.4,21,0.5,10,0,11,2009
469,Rex Grossman,HOU,29,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0,,3,9,0,1,8,3.0,9.0,3.0,3,3.0,9,0,1,2009
470,James Hardy,BUF,24,,2,0,1,1,9,9.0,0,0,9,0.5,4.5,100.0,9.0,,,,0,,,,,1,9.0,9,0,0,2009
471,Anthony Hill,HOU,24,,5,0,2,1,9,9.0,0,0,9,0.2,1.8,50.0,4.5,,,,0,,,,,1,9.0,9,0,0,2009
472,David Johnson,PIT,22,,15,3,4,2,9,4.5,0,0,5,0.1,0.6,50.0,2.3,,,,0,,,,,2,4.5,9,0,0,2009
473,Jaymar Johnson,MIN,25,,6,0,1,1,9,9.0,0,0,9,0.2,1.5,100.0,9.0,,,,0,,,,,1,9.0,9,0,0,2009
474,Mark Jones,TEN,29,,3,0,2,1,9,9.0,0,0,9,0.3,3.0,50.0,4.5,,,,0,,,,,1,9.0,9,0,0,2009
475,Bear Pascoe,NYG,23,,4,1,1,1,9,9.0,0,0,9,0.3,2.3,100.0,9.0,,,,0,,,,,1,9.0,9,0,0,2009
476,Antrel Rolle,ARI,27,FS,15,15,0,0,0,,0,0,0,0.0,0.0,0.0,,1,9,0,0,9,9.0,0.6,0.1,1,9.0,9,0,1,2009
477,Todd Yoder,WAS,31,,16,1,5,4,9,2.3,3,3,3,0.3,0.6,80.0,1.8,,,,0,,,,,4,2.3,9,3,0,2009
478,Derek Anderson,CLE,26,QB,8,7,0,0,0,,0,0,0,0.0,0.0,0.0,,10,8,2,6,3,0.8,1.0,1.3,10,0.8,8,2,5,2009
479,Edgar Jones,BAL,25,,16,0,2,1,8,8.0,0,1,8,0.1,0.5,50.0,4.0,,,,0,,,,,1,8.0,8,0,0,2009
480,Hunter Smith,WAS,32,,13,0,0,0,0,,0,0,0,0.0,0.0,0.0,,1,8,1,1,8,8.0,0.6,0.1,1,8.0,8,1,0,2009
481,Tory Humphrey,NOR,26,,1,0,1,1,7,7.0,0,0,7,1.0,7.0,100.0,7.0,,,,0,,,,,1,7.0,7,0,0,2009
482,Chris Kuper,DEN,27,RG,15,15,1,0,7,,0,0,7,0.0,0.5,0.0,7.0,,,,0,,,,,0,,7,0,0,2009
483,Jake O'Connell,KAN,24,,4,2,10,2,7,3.5,0,0,4,0.5,1.8,20.0,0.7,,,,0,,,,,2,3.5,7,0,0,2009
484,Chad Pennington,MIA,33,,3,3,0,0,0,,0,0,0,0.0,0.0,0.0,,3,7,0,2,4,2.3,2.3,1.0,3,2.3,7,0,3,2009
485,Terrelle Smith,DET,31,,8,0,4,2,7,3.5,0,0,4,0.3,0.9,50.0,1.8,,,,0,,,,,2,3.5,7,0,0,2009
486,Tim Carter,STL,30,,2,0,5,1,6,6.0,0,0,6,0.5,3.0,20.0,1.2,,,,0,,,,,1,6.0,6,0,0,2009
487,Byron Leftwich,TAM,29,,3,3,0,0,0,,0,0,0,0.0,0.0,0.0,,6,6,0,1,4,1.0,2.0,2.0,6,1.0,6,0,2,2009
488,Charly Martin,CAR,25,,7,0,2,1,6,6.0,0,0,6,0.1,0.9,50.0,3.0,,,,0,,,,,1,6.0,6,0,0,2009
489,Keith Null,STL,24,,4,4,0,0,0,,0,0,0,0.0,0.0,0.0,,5,6,0,0,3,1.2,1.5,1.3,5,1.2,6,0,3,2009
490,Courtney Roby,NOR,26,,15,0,1,1,6,6.0,0,0,6,0.1,0.4,100.0,6.0,,,,0,,,,,1,6.0,6,0,2,2009
491,Matthew Slater,NWE,24,,14,0,0,0,0,,0,0,0,0.0,0.0,0.0,,1,6,0,0,6,6.0,0.4,0.1,1,6.0,6,0,0,2009
492,Javarris Williams,KAN,23,,4,0,1,0,0,,0,0,0,0.0,0.0,0.0,0.0,6,6,0,0,5,1.0,1.5,1.5,6,1.0,6,0,0,2009
493,Deon Anderson,DAL,26,FB,16,9,3,1,5,5.0,0,0,5,0.1,0.3,33.3,1.7,,,,0,,,,,1,5.0,5,0,0,2009
495,Brett Favre,MIN,40,QB,16,16,1,1,-2,-2.0,0,0,-2,0.1,-0.1,100.0,-2.0,9,7,0,1,4,0.8,0.4,0.6,10,0.5,5,0,2,2009
496,Yamon Figurs,2TM,26,,6,0,2,1,7,7.0,0,0,7,0.2,1.2,50.0,3.5,1,-2,0,0,0,-2.0,-0.3,0.2,2,2.5,5,0,0,2009
497,Jordan Kent,STL,25,,5,0,3,1,5,5.0,0,1,5,0.2,1.0,33.3,1.7,,,,0,,,,,1,5.0,5,0,0,2009
498,Stefan Logan,PIT,28,,16,1,1,1,5,5.0,0,0,5,0.1,0.3,100.0,5.0,,,,0,,,,,1,5.0,5,0,3,2009
499,Kory Sheets,MIA,24,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0,,1,5,0,1,5,5.0,2.5,0.5,1,5.0,5,0,0,2009
500,John Standeford,DET,27,,2,0,3,1,5,5.0,0,1,5,0.5,2.5,33.3,1.7,,,,0,,,,,1,5.0,5,0,0,2009
501,Limas Sweed,PIT,25,,9,0,5,1,5,5.0,0,0,5,0.1,0.6,20.0,1.0,,,,0,,,,,1,5.0,5,0,0,2009
502,Dan Gronkowski,DET,24,,2,0,3,1,4,4.0,0,0,4,0.5,2.0,33.3,1.3,,,,0,,,,,1,4.0,4,0,0,2009
503,Quinn Johnson,GNB,23,,9,0,4,2,4,2.0,0,0,4,0.2,0.4,50.0,1.0,,,,0,,,,,2,2.0,4,0,0,2009
504,Matt Lawrence,BAL,24,,8,0,1,1,4,4.0,0,0,4,0.1,0.5,100.0,4.0,4,0,0,0,4,0.0,0.0,0.5,5,0.8,4,0,0,2009
505,Jon McGraw,KAN,30,FS,14,9,0,0,0,,0,0,0,0.0,0.0,0.0,,1,4,0,1,4,4.0,0.3,0.1,1,4.0,4,0,0,2009
506,Curtis Painter,IND,24,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0,,3,4,0,0,10,1.3,2.0,1.5,3,1.3,4,0,2,2009
507,Chris Redman,ATL,32,,6,2,0,0,0,,0,0,0,0.0,0.0,0.0,,6,4,0,2,5,0.7,0.7,1.0,6,0.7,4,0,1,2009
508,B.J. Askew,TAM,29,,5,2,2,2,3,1.5,0,0,4,0.4,0.6,100.0,1.5,1,0,0,0,0,0.0,0.0,0.2,3,1.0,3,0,0,2009
509,Cameron Morrah,SEA,22,,3,0,1,1,3,3.0,0,0,3,0.3,1.0,100.0,3.0,,,,0,,,,,1,3.0,3,0,0,2009
510,Zach Potter,JAX,23,,1,1,1,1,3,3.0,0,0,3,1.0,3.0,100.0,3.0,,,,0,,,,,1,3.0,3,0,0,2009
511,Micheal Spurlock,2TM,26,,6,0,0,0,0,,0,0,0,0.0,0.0,0.0,,1,3,0,0,3,3.0,0.5,0.2,1,3.0,3,0,1,2009
512,Tyler Thigpen,2TM,25,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0,,2,3,0,0,2,1.5,1.5,1.0,2,1.5,3,0,0,2009
513,Colin Cloherty,IND,22,,1,0,1,1,2,2.0,0,0,2,1.0,2.0,100.0,2.0,,,,0,,,,,1,2.0,2,0,0,2009
514,Ben Hartsock,NYJ,29,TE,16,7,4,1,2,2.0,1,1,2,0.1,0.1,25.0,0.5,,,,0,,,,,1,2.0,2,1,0,2009
515,Matthew Mulligan,NYJ,24,,5,1,1,1,2,2.0,0,0,2,0.2,0.4,100.0,2.0,,,,0,,,,,1,2.0,2,0,0,2009
516,Chris Pressley,TAM,23,,7,3,1,1,2,2.0,0,0,2,0.1,0.3,100.0,2.0,1,0,0,0,0,0.0,0.0,0.1,2,1.0,2,0,0,2009
517,Brian St. Pierre,ARI,30,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0,,1,2,0,0,2,2.0,2.0,1.0,1,2.0,2,0,1,2009
518,Kellen Clemens,NYJ,26,,10,1,0,0,0,,0,0,0,0.0,0.0,0.0,,12,1,0,1,6,0.1,0.1,1.2,12,0.1,1,0,2,2009
519,Montell Owens,JAX,25,,16,0,1,0,0,,0,0,0,0.0,0.0,0.0,0.0,2,1,0,1,3,0.5,0.1,0.1,2,0.5,1,0,0,2009
520,Kalvin Pearson,DET,31,,12,0,0,0,0,,0,0,0,0.0,0.0,0.0,,1,1,0,0,1,1.0,0.1,0.1,1,1.0,1,0,1,2009
521,Mike Vrabel,KAN,34,LOLB,14,14,1,1,1,1.0,1,1,1,0.1,0.1,100.0,1.0,,,,0,,,,,1,1.0,1,1,0,2009
522,Jeremy Zuttah,TAM,23,LG,16,16,1,0,1,,0,0,1,0.0,0.1,0.0,1.0,,,,0,,,,,0,,1,0,1,2009
0,Arian Foster,HOU,24,RB,16,13,84,66,604,9.2,2,34,50,4.1,37.8,78.6,7.2,327,1616,16,90,74,4.9,101.0,20.4,393,5.6,2220,18,3,2010
1,Jamaal Charles,KAN,24,RB,16,6,64,45,468,10.4,3,22,31,2.8,29.3,70.3,7.3,230,1467,5,70,80,6.4,91.7,14.4,275,7.0,1935,8,3,2010
2,Ray Rice,BAL,23,RB,16,14,83,63,556,8.8,1,23,34,3.9,34.8,75.9,6.7,307,1220,5,53,50,4.0,76.3,19.2,370,4.8,1776,6,0,2010
3,LeSean McCoy,PHI,22,RB,15,13,91,78,592,7.6,2,29,40,5.2,39.5,85.7,6.5,207,1080,7,46,62,5.2,72.0,13.8,285,5.9,1672,9,2,2010
4,Darren McFadden,OAK,23,RB,13,13,61,47,507,10.8,3,22,67,3.6,39.0,77.0,8.3,223,1157,7,46,57,5.2,89.0,17.2,270,6.2,1664,10,4,2010
5,Peyton Hillis,CLE,24,RB,16,14,77,61,477,7.8,2,25,47,3.8,29.8,79.2,6.2,270,1177,11,58,48,4.4,73.6,16.9,331,5.0,1654,13,8,2010
6,Maurice Jones-Drew,JAX,25,RB,14,14,44,34,317,9.3,2,13,75,2.4,22.6,77.3,7.2,299,1324,5,74,37,4.4,94.6,21.4,333,4.9,1641,7,2,2010
7,Adrian Peterson,MIN,25,RB,15,15,50,36,341,9.5,1,17,34,2.4,22.7,72.0,6.8,283,1298,12,71,80,4.6,86.5,18.9,319,5.1,1639,13,1,2010
8,Steven Jackson,STL,27,RB,16,16,62,46,383,8.3,0,14,49,2.9,23.9,74.2,6.2,330,1241,6,60,42,3.8,77.6,20.6,376,4.3,1624,6,1,2010
9,Matt Forte,CHI,25,RB,16,16,70,51,547,10.7,3,21,89,3.2,34.2,72.9,7.8,237,1069,6,43,68,4.5,66.8,14.8,288,5.6,1616,9,3,2010
10,Chris Johnson,TEN,25,RB,16,16,57,44,245,5.6,1,9,25,2.8,15.3,77.2,4.3,316,1364,11,57,76,4.3,85.3,19.8,360,4.5,1609,12,3,2010
11,Ahmad Bradshaw,NYG,24,RB,16,11,58,47,314,6.7,0,18,18,2.9,19.6,81.0,5.4,276,1235,8,53,48,4.5,77.2,17.3,323,4.8,1549,8,7,2010
12,Michael Turner,ATL,28,RB,16,15,20,12,85,7.1,0,2,19,0.8,5.3,60.0,4.3,334,1371,12,75,55,4.1,85.7,20.9,346,4.2,1456,12,2,2010
13,Rashard Mendenhall,PIT,23,RB,16,16,34,23,167,7.3,0,6,24,1.4,10.4,67.6,4.9,324,1273,13,61,50,3.9,79.6,20.3,347,4.1,1440,13,2,2010
14,Brandon Lloyd,DEN,29,WR,16,11,153,77,1448,18.8,11,72,71,4.8,90.5,50.3,9.5,1,-18,0,0,-18,-18.0,-1.1,0.1,78,18.3,1430,11,0,2010
15,Roddy White,ATL,29,WR,16,16,179,115,1389,12.1,10,73,46,7.2,86.8,64.2,7.8,1,3,0,0,3,3.0,0.2,0.1,116,12.0,1392,10,1,2010
16,Reggie Wayne,IND,32,WR,16,16,175,111,1355,12.2,6,72,50,6.9,84.7,63.4,7.7,,,,0,,,,,111,12.2,1355,6,1,2010
17,Frank Gore,SFO,27,RB,11,11,72,46,452,9.8,2,15,41,4.2,41.1,63.9,6.3,203,853,3,42,64,4.2,77.5,18.5,249,5.2,1305,5,4,2010
18,Mike Wallace,PIT,24,WR,16,16,98,60,1257,21.0,10,48,56,3.8,78.6,61.2,12.8,5,39,0,2,19,7.8,2.4,0.3,65,19.9,1296,10,1,2010
19,Cedric Benson,CIN,28,RB,16,16,37,28,178,6.4,1,9,24,1.8,11.1,75.7,4.8,321,1111,7,59,26,3.5,69.4,20.1,349,3.7,1289,8,7,2010
20,LaDainian Tomlinson,NYJ,31,RB,15,13,79,52,368,7.1,0,19,21,3.5,24.5,65.8,4.7,219,914,6,43,31,4.2,60.9,14.6,271,4.7,1282,6,3,2010
21,Greg Jennings,GNB,27,WR,16,16,125,76,1265,16.6,12,51,86,4.8,79.1,60.8,10.1,1,-1,0,0,-1,-1.0,-0.1,0.1,77,16.4,1264,12,2,2010
22,Felix Jones,DAL,23,RB,16,7,52,48,450,9.4,1,11,71,3.0,28.1,92.3,8.7,185,800,1,41,34,4.3,50.0,11.6,233,5.4,1250,2,2,2010
23,Andre Johnson,HOU,29,WR,13,13,138,86,1216,14.1,8,59,60,6.6,93.5,62.3,8.8,2,10,0,1,7,5.0,0.8,0.2,88,13.9,1226,8,1,2010
24,Dwayne Bowe,KAN,26,WR,16,16,133,72,1162,16.1,15,55,75,4.5,72.6,54.1,8.7,1,4,0,0,4,4.0,0.3,0.1,73,16.0,1166,15,1,2010
25,DeSean Jackson,PHI,24,WR,14,14,95,47,1056,22.5,6,32,91,3.4,75.4,49.5,11.1,16,104,1,5,31,6.5,7.4,1.1,63,18.4,1160,7,4,2010
26,Calvin Johnson,DET,25,WR,15,15,137,77,1120,14.5,12,54,87,5.1,74.7,56.2,8.2,4,32,0,2,15,8.0,2.1,0.3,81,14.2,1152,12,1,2010
27,Knowshon Moreno,DEN,23,RB,13,13,48,37,372,10.1,3,15,45,2.8,28.6,77.1,7.8,182,779,5,35,35,4.3,59.9,14.0,219,5.3,1151,8,3,2010
28,Fred Jackson,BUF,29,RB,16,13,54,31,215,6.9,2,9,65,1.9,13.4,57.4,4.0,222,927,5,40,39,4.2,57.9,13.9,253,4.5,1142,7,5,2010
30,Larry Fitzgerald,ARI,27,WR,16,15,173,90,1137,12.6,6,58,41,5.6,71.1,52.0,6.6,,,,0,,,,,90,12.6,1137,6,0,2010
31,Miles Austin,DAL,26,WR,16,16,119,69,1041,15.1,7,46,69,4.3,65.1,58.0,8.7,7,93,1,3,60,13.3,5.8,0.4,76,14.9,1134,8,1,2010
32,Santana Moss,WAS,31,WR,16,16,145,93,1115,12.0,6,61,56,5.8,69.7,64.1,7.7,5,-6,0,2,7,-1.2,-0.4,0.3,98,11.3,1109,6,3,2010
33,BenJarvus Green-Ellis,NWE,25,RB,16,11,16,12,85,7.1,0,5,16,0.8,5.3,75.0,5.3,229,1008,13,65,33,4.4,63.0,14.3,241,4.5,1093,13,0,2010
34,Steve Johnson,BUF,24,WR,16,13,141,82,1073,13.1,10,61,45,5.1,67.1,58.2,7.6,,,,0,,,,,82,13.1,1073,10,1,2010
35,Hakeem Nicks,NYG,22,WR,13,12,128,79,1052,13.3,11,45,46,6.1,80.9,61.7,8.2,,,,0,,,,,79,13.3,1052,11,1,2010
36,Brandon Jackson,GNB,25,RB,16,13,50,43,342,8.0,1,18,37,2.7,21.4,86.0,6.8,190,703,3,30,71,3.7,43.9,11.9,233,4.5,1045,4,1,2010
37,Jahvid Best,DET,21,RB,16,9,80,58,487,8.4,2,15,75,3.6,30.4,72.5,6.1,171,555,4,25,45,3.2,34.7,10.7,229,4.6,1042,6,1,2010
38,Marques Colston,NOR,27,WR,15,11,131,84,1023,12.2,7,57,43,5.6,68.2,64.1,7.8,1,1,0,0,1,1.0,0.1,0.1,85,12.0,1024,7,0,2010
39,LeGarrette Blount,TAM,24,RB,13,7,7,5,14,2.8,0,0,7,0.4,1.1,71.4,2.0,201,1007,6,38,53,5.0,77.5,15.5,206,5.0,1021,6,4,2010
40,Thomas Jones,KAN,32,RB,16,10,20,14,122,8.7,0,8,20,0.9,7.6,70.0,6.1,245,896,6,39,70,3.7,56.0,15.3,259,3.9,1018,6,3,2010
41,Brandon Marshall,MIA,26,WR,14,14,146,86,1014,11.8,3,56,46,6.1,72.4,58.9,6.9,2,3,0,0,4,1.5,0.2,0.1,88,11.6,1017,3,2,2010
42,Jason Witten,DAL,28,TE,16,16,128,94,1002,10.7,9,42,33,5.9,62.6,73.4,7.8,,,,0,,,,,94,10.7,1002,9,1,2010
43,Jeremy Maclin,PHI,22,WR,16,16,115,70,964,13.8,10,40,83,4.4,60.3,60.9,8.4,3,36,0,3,14,12.0,2.3,0.2,73,13.7,1000,10,1,2010
44,Terrell Owens,CIN,37,WR,14,11,139,72,983,13.7,9,47,78,5.1,70.2,51.8,7.1,,,,0,,,,,72,13.7,983,9,0,2010
45,Ronnie Brown,MIA,29,RB,16,16,43,33,242,7.3,0,13,24,2.1,15.1,76.7,5.6,200,734,5,40,51,3.7,45.9,12.5,233,4.2,976,5,3,2010
46,Percy Harvin,MIN,22,WR,14,13,109,71,868,12.2,5,40,53,5.1,62.0,65.1,8.0,18,107,1,7,17,5.9,7.6,1.3,89,11.0,975,6,1,2010
47,Mike Williams,TAM,23,WR,16,16,129,65,964,14.8,11,44,58,4.1,60.3,50.4,7.5,,,,0,,,,,65,14.8,964,11,3,2010
48,Johnny Knox,CHI,24,WR,16,16,100,51,960,18.8,5,43,67,3.2,60.0,51.0,9.6,1,2,0,0,2,2.0,0.1,0.1,52,18.5,962,5,1,2010
49,Mike Tolbert,SDG,25,,15,4,29,25,216,8.6,0,8,28,1.7,14.4,86.2,7.4,182,735,11,43,36,4.0,49.0,12.1,207,4.6,951,11,5,2010
50,Mario Manningham,NYG,24,WR,16,8,93,60,944,15.7,9,28,92,3.8,59.0,64.5,10.2,1,2,0,0,2,2.0,0.1,0.1,61,15.5,946,9,1,2010
51,Mike Thomas,JAX,23,WR,16,11,102,66,820,12.4,4,38,50,4.1,51.3,64.7,8.0,12,114,0,5,33,9.5,7.1,0.8,78,12.0,934,4,3,2010
52,Danny Woodhead,2TM,25,,15,3,44,34,379,11.1,1,0,50,2.3,25.3,77.3,8.6,97,547,5,0,36,5.6,36.5,6.5,131,7.1,926,6,1,2010
53,Vernon Davis,SFO,26,TE,16,16,93,56,914,16.3,7,35,66,3.5,57.1,60.2,9.8,,,,0,,,,,56,16.3,914,7,0,2010
54,Braylon Edwards,NYJ,27,WR,16,15,101,53,904,17.1,7,40,74,3.3,56.5,52.5,9.0,1,4,0,0,4,4.0,0.3,0.1,54,16.8,908,7,1,2010
55,Shonn Greene,NYJ,25,,15,2,24,16,120,7.5,0,9,15,1.1,8.0,66.7,5.0,185,766,2,41,23,4.1,51.1,12.3,201,4.4,886,2,3,2010
56,Brandon Jacobs,NYG,28,RB,16,5,13,7,59,8.4,0,2,22,0.4,3.7,53.8,4.5,147,823,9,38,73,5.6,51.4,9.2,154,5.7,882,9,2,2010
57,Marshawn Lynch,2TM,24,,16,14,26,22,145,6.6,0,0,22,1.4,9.1,84.6,5.6,202,737,6,0,39,3.6,46.1,12.6,224,3.9,882,6,4,2010
58,Jabar Gaffney,DEN,30,WR,16,11,112,65,875,13.5,2,41,50,4.1,54.7,58.0,7.8,,,,0,,,,,65,13.5,875,2,1,2010
59,Jonathan Stewart,CAR,23,RB,14,7,14,8,103,12.9,1,2,55,0.6,7.4,57.1,7.4,178,770,2,32,48,4.3,55.0,12.7,186,4.7,873,3,4,2010
61,Tim Hightower,ARI,24,RB,16,13,42,21,136,6.5,0,7,20,1.3,8.5,50.0,3.2,153,736,5,32,80,4.8,46.0,9.6,174,5.0,872,5,5,2010
62,Anthony Armstrong,WAS,27,WR,15,11,86,44,871,19.8,3,32,76,2.9,58.1,51.2,10.1,,,,0,,,,,44,19.8,871,3,1,2010
63,Ryan Torain,WAS,24,RB,10,8,27,18,125,6.9,2,6,20,1.8,12.5,66.7,4.6,164,742,4,35,54,4.5,74.2,16.4,182,4.8,867,6,2,2010
64,Michael Bush,OAK,26,,14,3,24,18,194,10.8,0,11,55,1.3,13.9,75.0,8.1,158,655,8,32,30,4.1,46.8,11.3,176,4.8,849,8,0,2010
65,Chris Cooley,WAS,28,TE,16,16,126,77,849,11.0,3,40,35,4.8,53.1,61.1,6.7,,,,0,,,,,77,11.0,849,3,3,2010
66,Wes Welker,NWE,29,WR,15,11,123,86,848,9.9,7,47,35,5.7,56.5,69.9,6.9,,,,0,,,,,86,9.9,848,7,1,2010
67,Anquan Boldin,BAL,30,WR,16,16,109,64,837,13.1,7,43,61,4.0,52.3,58.7,7.7,2,2,0,1,3,1.0,0.1,0.1,66,12.7,839,7,1,2010
68,Chad Johnson,CIN,32,WR,14,12,126,67,831,12.4,4,47,42,4.8,59.4,53.2,6.6,,,,0,,,,,67,12.4,831,4,0,2010
69,Ryan Mathews,SDG,23,RB,12,9,26,22,145,6.6,0,7,17,1.8,12.1,84.6,5.6,158,678,7,25,31,4.3,56.5,13.2,180,4.6,823,7,5,2010
70,Deion Branch,2TM,31,,15,12,92,61,818,13.4,6,0,79,4.1,54.5,66.3,8.9,,,,0,,,,,61,13.4,818,6,1,2010
71,Davone Bess,MIA,25,WR,16,8,125,79,820,10.4,5,42,29,4.9,51.3,63.2,6.6,2,-3,0,0,0,-1.5,-0.2,0.1,81,10.1,817,5,3,2010
72,Ricky Williams,MIA,33,,16,0,30,19,141,7.4,1,5,28,1.2,8.8,63.3,4.7,159,673,2,26,45,4.2,42.1,9.9,178,4.6,814,3,4,2010
73,Derrick Mason,BAL,36,WR,16,15,100,61,802,13.1,7,44,42,3.8,50.1,61.0,8.0,,,,0,,,,,61,13.1,802,7,0,2010
74,Cadillac Williams,TAM,28,RB,16,9,64,46,355,7.7,1,19,20,2.9,22.2,71.9,5.5,125,437,2,19,45,3.5,27.3,7.8,171,4.6,792,3,1,2010
75,Pierre Garcon,IND,24,WR,14,14,119,67,784,11.7,6,41,57,4.8,56.0,56.3,6.6,2,6,0,1,11,3.0,0.4,0.1,69,11.4,790,6,0,2010
76,Darren Sproles,SDG,27,,16,3,75,59,520,8.8,2,25,57,3.7,32.5,78.7,6.9,50,267,0,10,34,5.3,16.7,3.1,109,7.2,787,2,3,2010
77,Antonio Gates,SDG,30,TE,10,10,65,50,782,15.6,10,42,48,5.0,78.2,76.9,12.0,,,,0,,,,,50,15.6,782,10,0,2010
78,Kenny Britt,TEN,22,WR,12,7,73,42,775,18.5,9,33,80,3.5,64.6,57.5,10.6,,,,0,,,,,42,18.5,775,9,1,2010
79,Justin Forsett,SEA,25,RB,16,5,51,33,252,7.6,0,10,21,2.1,15.8,64.7,4.9,118,523,2,24,32,4.4,32.7,7.4,151,5.1,775,2,0,2010
80,Danny Amendola,STL,25,WR,16,6,123,85,689,8.1,3,35,36,5.3,43.1,69.1,5.6,7,81,0,4,30,11.6,5.1,0.4,92,8.4,770,3,2,2010
81,Santonio Holmes,NYJ,26,WR,12,10,96,52,746,14.3,6,35,52,4.3,62.2,54.2,7.8,2,17,0,0,14,8.5,1.4,0.2,54,14.1,763,6,2,2010
82,Lance Moore,NOR,27,,16,1,94,66,763,11.6,8,40,80,4.1,47.7,70.2,8.1,,,,0,,,,,66,11.6,763,8,2,2010
83,Mike Goodson,CAR,23,,16,3,57,40,310,7.8,0,15,32,2.5,19.4,70.2,5.4,103,452,3,20,45,4.4,28.3,6.4,143,5.3,762,3,5,2010
84,Ben Watson,CLE,30,TE,16,16,102,68,763,11.2,3,39,44,4.3,47.7,66.7,7.5,1,-1,0,0,-1,-1.0,-0.1,0.1,69,11.0,762,3,0,2010
85,Steve Breaston,ARI,27,WR,13,11,87,47,718,15.3,1,32,37,3.6,55.2,54.0,8.3,3,35,0,2,17,11.7,2.7,0.2,50,15.1,753,1,0,2010
86,Hines Ward,PIT,34,WR,16,15,95,59,755,12.8,5,35,43,3.7,47.2,62.1,7.9,1,-2,0,0,-2,-2.0,-0.1,0.1,60,12.6,753,5,1,2010
87,Mike Williams,SEA,26,WR,14,13,110,65,751,11.6,2,41,68,4.6,53.6,59.1,6.8,1,0,0,0,0,0.0,0.0,0.1,66,11.4,751,2,0,2010
88,Michael Crabtree,SFO,23,WR,16,15,101,55,741,13.5,6,40,60,3.4,46.3,54.5,7.3,,,,0,,,,,55,13.5,741,6,0,2010
89,Chris Ivory,NOR,22,,12,4,1,1,17,17.0,0,1,17,0.1,1.4,100.0,17.0,137,716,5,44,55,5.2,59.7,11.4,138,5.3,733,5,4,2010
90,Kellen Winslow,TAM,27,TE,16,11,98,66,730,11.1,5,36,41,4.1,45.6,67.3,7.4,,,,0,,,,,66,11.1,730,5,1,2010
92,Brandon Pettigrew,DET,25,TE,16,16,111,71,722,10.2,4,33,35,4.4,45.1,64.0,6.5,,,,0,,,,,71,10.2,722,4,0,2010
93,Malcom Floyd,SDG,29,WR,11,9,77,37,717,19.4,6,33,55,3.4,65.2,48.1,9.3,,,,0,,,,,37,19.4,717,6,1,2010
94,Josh Morgan,SFO,25,WR,16,11,80,44,698,15.9,2,27,65,2.8,43.6,55.0,8.7,2,17,0,2,13,8.5,1.1,0.1,46,15.5,715,2,2,2010
95,Nate Burleson,DET,29,WR,14,14,86,55,625,11.4,6,29,58,3.9,44.6,64.0,7.3,7,81,0,4,25,11.6,5.8,0.5,62,11.4,706,6,2,2010
96,Donald Brown,IND,23,RB,13,8,28,20,205,10.3,0,9,25,1.5,15.8,71.4,7.3,129,497,2,27,49,3.9,38.2,9.9,149,4.7,702,2,0,2010
97,Marcedes Lewis,JAX,26,TE,16,16,89,58,700,12.1,10,37,42,3.6,43.8,65.2,7.9,,,,0,,,,,58,12.1,700,10,2,2010
98,Eddie Royal,DEN,24,WR,16,10,105,59,627,10.6,3,32,41,3.7,39.2,56.2,6.0,6,61,0,4,20,10.2,3.8,0.4,65,10.6,688,3,4,2010
99,Dustin Keller,NYJ,26,TE,16,13,100,55,687,12.5,5,33,41,3.4,42.9,55.0,6.9,,,,0,,,,,55,12.5,687,5,0,2010
100,Zach Miller,OAK,25,TE,15,15,92,60,685,11.4,5,37,43,4.0,45.7,65.2,7.4,,,,0,,,,,60,11.4,685,5,1,2010
101,Rashad Jennings,JAX,25,,13,3,35,26,223,8.6,0,8,25,2.0,17.2,74.3,6.4,84,459,4,24,74,5.5,35.3,6.5,110,6.2,682,4,0,2010
102,James Jones,GNB,26,,16,3,87,50,679,13.6,5,33,66,3.1,42.4,57.5,7.8,,,,0,,,,,50,13.6,679,5,3,2010
103,Nate Washington,TEN,27,WR,16,16,94,42,687,16.4,6,34,71,2.6,42.9,44.7,7.3,1,-8,0,0,-8,-8.0,-0.5,0.1,43,15.8,679,6,0,2010
104,Michael Vick,PHI,30,QB,12,12,0,0,0,,0,0,0,0.0,0.0,0.0,,100,676,9,36,35,6.8,56.3,8.3,100,6.8,676,9,11,2010
105,Tony Gonzalez,ATL,34,TE,16,16,108,70,656,9.4,6,40,34,4.4,41.0,64.8,6.1,,,,0,,,,,70,9.4,656,6,0,2010
106,Robert Meachem,NOR,26,WR,16,7,66,44,638,14.5,5,27,55,2.8,39.9,66.7,9.7,4,14,0,1,8,3.5,0.9,0.3,48,13.6,652,5,0,2010
