,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
405,Maurice Stovall,TAM,24,WR,15,7,,1,,,,,,1,,,,,,,,6,0.4,2009
406,Andy Studebaker,KAN,24,,16,2,,,,,1,,,1,,,,,,,,6,0.4,2009
407,Naufahu Tahi,MIN,28,,15,2,,1,,,,,,1,,,,,,,,6,0.4,2009
408,Jason Taylor,MIA,35,LOLB,16,15,,,,,1,,,1,,,,,,,,6,0.4,2009
409,David Thomas,NOR,26,TE,15,8,,1,,,,,,1,,,,,,,,6,0.4,2009
410,Mike Thomas,JAX,22,,14,4,,1,,,,,,1,,,,,,,,6,0.4,2009
411,Terrell Thomas,NYG,24,RCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2009
412,Charles Tillman,CHI,28,LCB,15,15,,,,,,1,,1,,,,,,,,6,0.4,2009
413,Osi Umenyiora,NYG,28,RDE,16,11,,,,,1,,,1,,,,,,,,6,0.4,2009
414,Lawrence Vickers,CLE,26,FB,16,9,,1,,,,,,1,,,,,,,,6,0.4,2009
415,Mike Vrabel,KAN,34,LOLB,14,14,,1,,,,,,1,,,,,,,,6,0.4,2009
416,Seneca Wallace,SEA,29,,13,2,1,,,,,,,1,,,,,,,,6,0.5,2009
417,Danny Ware,NYG,24,,8,0,1,,,,,,,1,,,,,,,,6,0.8,2009
418,Lardarius Webb,BAL,24,,14,4,,,,1,,,,1,,,,,,,,6,0.4,2009
419,Eric Weddle,SDG,24,FS,13,13,,,,,,1,,1,,,,,,,,6,0.5,2009
420,Donte Whitner,BUF,24,SS,10,8,,,,,,1,,1,,,,,,,,6,0.6,2009
421,Ernest Wilford,JAX,30,TE,15,7,,1,,,,,,1,,,,,,,,6,0.4,2009
422,Demetrius Williams,BAL,26,,12,0,,1,,,,,,1,,,,,,,,6,0.5,2009
423,Patrick Willis,SFO,24,RILB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2009
424,Kris Wilson,SDG,28,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2009
425,Will Witherspoon,2TM,29,,17,16,,,,,,1,,1,,,,,,,,6,0.4,2009
426,Garrett Wolfe,CHI,25,,8,0,1,,,,,,,1,,,,,,,,6,0.8,2009
427,LaMarr Woodley,PIT,25,LOLB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2009
428,Brian Cushing,HOU,22,LLB,16,16,,,,,,,,,,,,,,,1,2,0.1,2009
429,Zach Diles,HOU,24,RLB,16,12,,,,,,,,,,,,,,,1,2,0.1,2009
430,Josh Freeman,TAM,21,QB,10,9,,,,,,,,,1,,,,,,,2,0.2,2009
431,Tamba Hali,KAN,26,ROLB,16,16,,,,,,,,,,,,,,,1,2,0.1,2009
433,Darren Howard,PHI,33,,16,0,,,,,,,,,,,,,,,1,2,0.1,2009
434,Brian Leonard,CIN,25,,14,1,,,,,,,,,1,,,,,,,2,0.1,2009
435,Jamal Lewis,CLE,30,RB,9,8,,,,,,,,,1,,,,,,,2,0.2,2009
436,Danieal Manning,CHI,27,FS,15,10,,,,,,,,,,,,,,,1,2,0.1,2009
437,Hollis Thomas,2TM,35,,16,13,,,,,,,,,,,,,,,1,2,0.1,2009
0,David Akers,PHI,36,,16,0,,,,,,,,,,,47,47,32,38,,143,8.9,2010
1,Sebastian Janikowski,OAK,32,,16,0,,,,,,,,,,,43,43,33,41,,142,8.9,2010
2,Adam Vinatieri,IND,38,,16,0,,,,,,,,,,,51,51,26,28,,129,8.1,2010
3,Matt Bryant,ATL,35,,16,0,,,,,,,,,,,44,44,28,31,,128,8.0,2010
4,Nick Folk,NYJ,26,,16,0,,,,,,,,,,,37,37,30,39,,127,7.9,2010
5,Josh Brown,STL,31,,16,0,,,,,,,,,,,26,27,33,39,,125,7.8,2010
6,Neil Rackers,HOU,34,,16,0,,,,,,,,,,,43,43,27,30,,124,7.8,2010
7,Billy Cundiff,BAL,30,,16,0,,,,,,,,,,,39,39,26,29,,117,7.3,2010
8,Dan Carpenter,MIA,25,,16,0,,,,,,,,,,,25,25,30,41,,115,7.2,2010
9,David Buehler,DAL,23,,16,0,,,,,,,,,,,42,44,24,32,,114,7.1,2010
10,Mason Crosby,GNB,26,,16,0,,,,,,,,,,,46,46,22,28,,112,7.0,2010
11,Rob Bironas,TEN,32,,16,0,,,,,,,,,,,38,38,24,26,,110,6.9,2010
12,Robbie Gould,CHI,28,,16,0,,,,,,,,,,,35,35,25,30,,110,6.9,2010
13,Nate Kaeding,SDG,28,,13,0,,,,,,,,,,,40,40,23,28,,109,8.4,2010
14,Arian Foster,HOU,24,RB,16,13,16,2,,,,,,18,,,,,,,,108,6.8,2010
15,Jay Feely,ARI,34,,16,0,1,,,,,,,1,,,29,29,24,27,,107,6.7,2010
16,Josh Scobee,JAX,28,,16,0,,,,,,,,,,,41,41,22,28,,107,6.7,2010
17,Olindo Mare,SEA,37,,16,0,,,,,,,,,,,31,31,25,30,,106,6.6,2010
18,Connor Barth,TAM,24,,16,0,,,,,,,,,,,36,36,23,28,,105,6.6,2010
19,Jeff Reed,2TM,31,,14,0,,,,,,,,,,,32,32,24,32,,104,7.4,2010
20,Ryan Succop,KAN,24,,16,0,,,,,,,,,,,42,42,20,26,,102,6.4,2010
21,Graham Gano,WAS,23,,16,0,,,,,,,,,,,28,28,24,35,,100,6.3,2010
22,Garrett Hartley,NOR,24,,14,0,,,,,,,,,,,40,40,20,25,,100,7.1,2010
23,Lawrence Tynes,NYG,32,,15,0,,,,,,,,,,,43,43,19,23,,100,6.7,2010
24,Phil Dawson,CLE,35,,16,0,,,,,,,,,,,28,28,23,28,,97,6.1,2010
25,John Kasay,CAR,41,,16,0,,,,,,,,,,,17,17,25,29,,92,5.8,2010
26,Dwayne Bowe,KAN,26,WR,16,16,,15,,,,,,15,,,,,,,,90,5.6,2010
27,Ryan Longwell,MIN,36,,16,0,,,,,,,,,,,30,31,17,18,,81,5.1,2010
28,Rian Lindell,BUF,33,,16,0,,,,,,,,,,,31,32,16,21,,79,4.9,2010
30,BenJarvus Green-Ellis,NWE,25,RB,16,11,13,,,,,,,13,,,,,,,,78,4.9,2010
31,Peyton Hillis,CLE,24,RB,16,14,11,2,,,,,,13,,,,,,,,78,4.9,2010
32,Rashard Mendenhall,PIT,23,RB,16,16,13,,,,,,,13,,,,,,,,78,4.9,2010
33,Adrian Peterson,MIN,25,RB,15,15,12,1,,,,,,13,,,,,,,,78,5.2,2010
34,Matt Prater,DEN,26,,12,0,,,,,,,,,,,28,29,16,18,,76,6.3,2010
35,Shayne Graham,2TM,33,,9,0,,,,,,,,,,,39,41,12,12,,75,8.3,2010
36,Calvin Johnson,DET,25,WR,15,15,,12,,,,,,12,1,,,,,,,74,4.9,2010
37,Greg Jennings,GNB,27,WR,16,16,,12,,,,,,12,,,,,,,,72,4.5,2010
38,Chris Johnson,TEN,25,RB,16,16,11,1,,,,,,12,,,,,,,,72,4.5,2010
39,Michael Turner,ATL,28,RB,16,15,12,,,,,,,12,,,,,,,,72,4.5,2010
40,Mike Tolbert,SDG,25,,15,4,11,,,,,,,11,1,,,,,,,68,4.5,2010
41,Brandon Lloyd,DEN,29,WR,16,11,,11,,,,,,11,,,,,,,,66,4.1,2010
42,Hakeem Nicks,NYG,22,WR,13,12,,11,,,,,,11,,,,,,,,66,5.1,2010
43,Mike Williams,TAM,23,WR,16,16,,11,,,,,,11,,,,,,,,66,4.1,2010
44,Roddy White,ATL,29,WR,16,16,,10,,,,,,10,2,,,,,,,64,4.0,2010
45,Mike Nugent,CIN,28,,9,0,,,,,,,,,,,17,17,15,19,,62,6.9,2010
46,Shaun Suisham,PIT,29,,7,0,,,,,,,,,,,19,19,14,15,,61,8.7,2010
47,Antonio Gates,SDG,30,TE,10,10,,10,,,,,,10,,,,,,,,60,6.0,2010
48,Rob Gronkowski,NWE,21,TE,16,11,,10,,,,,,10,,,,,,,,60,3.8,2010
49,Steve Johnson,BUF,24,WR,16,13,,10,,,,,,10,,,,,,,,60,3.8,2010
50,Marcedes Lewis,JAX,26,TE,16,16,,10,,,,,,10,,,,,,,,60,3.8,2010
51,Jeremy Maclin,PHI,22,WR,16,16,,10,,,,,,10,,,,,,,,60,3.8,2010
52,Darren McFadden,OAK,23,RB,13,13,7,3,,,,,,10,,,,,,,,60,4.6,2010
53,Mike Wallace,PIT,24,WR,16,16,,10,,,,,,10,,,,,,,,60,3.8,2010
54,Kenny Britt,TEN,22,WR,12,7,,9,,,,,,9,1,,,,,,,56,4.7,2010
55,Matt Forte,CHI,25,RB,16,16,6,3,,,,,,9,1,,,,,,,56,3.5,2010
56,Stephen Gostkowski,NWE,26,,8,0,,,,,,,,,,,26,26,10,13,,56,7.0,2010
57,Jason Witten,DAL,28,TE,16,16,,9,,,,,,9,1,,,,,,,56,3.5,2010
58,Jason Hanson,DET,40,,8,0,,,,,,,,,,,19,19,12,14,,55,6.9,2010
59,Dave Rayner,DET,28,,8,0,,,,,,,,,,,16,16,13,16,,55,6.9,2010
61,Brandon Jacobs,NYG,28,RB,16,5,9,,,,,,,9,,,,,,,,54,3.4,2010
62,Mario Manningham,NYG,24,WR,16,8,,9,,,,,,9,,,,,,,,54,3.4,2010
63,LeSean McCoy,PHI,22,RB,15,13,7,2,,,,,,9,,,,,,,,54,3.6,2010
64,Terrell Owens,CIN,37,WR,14,11,,9,,,,,,9,,,,,,,,54,3.9,2010
65,Michael Vick,PHI,30,QB,12,12,9,,,,,,,9,,,,,,,,54,4.5,2010
66,Cedric Benson,CIN,28,RB,16,16,7,1,,,,,,8,1,,,,,,,50,3.1,2010
67,Ahmad Bradshaw,NYG,24,RB,16,11,8,,,,,,,8,1,,,,,,,50,3.1,2010
68,Joe Nedney,SFO,37,,9,0,,,,,,,,,,,17,17,11,13,,50,5.6,2010
69,Miles Austin,DAL,26,WR,16,16,1,7,,,,,,8,,,,,,,,48,3.0,2010
70,Dez Bryant,DAL,22,,12,2,,6,2,,,,,8,,,,,,,,48,4.0,2010
71,Michael Bush,OAK,26,,14,3,8,,,,,,,8,,,,,,,,48,3.4,2010
72,Jamaal Charles,KAN,24,RB,16,6,5,3,,,,,,8,,,,,,,,48,3.0,2010
73,Austin Collie,IND,25,WR,9,6,,8,,,,,,8,,,,,,,,48,5.3,2010
74,DeSean Jackson,PHI,24,WR,14,14,1,6,1,,,,,8,,,,,,,,48,3.4,2010
75,Andre Johnson,HOU,29,WR,13,13,,8,,,,,,8,,,,,,,,48,3.7,2010
76,Lance Moore,NOR,27,,16,1,,8,,,,,,8,,,,,,,,48,3.0,2010
77,Knowshon Moreno,DEN,23,RB,13,13,5,3,,,,,,8,,,,,,,,48,3.7,2010
78,Vernon Davis,SFO,26,TE,16,16,,7,,,,,,7,1,,,,,,,44,2.8,2010
79,Braylon Edwards,NYJ,27,WR,16,15,,7,,,,,,7,1,,,,,,,44,2.8,2010
80,Percy Harvin,MIN,22,WR,14,13,1,5,,1,,,,7,1,,,,,,,44,3.1,2010
81,Wes Welker,NWE,29,WR,15,11,,7,,,,,,7,,,1,1,,,,43,2.9,2010
82,Anquan Boldin,BAL,30,WR,16,16,,7,,,,,,7,,,,,,,,42,2.6,2010
83,Marques Colston,NOR,27,WR,15,11,,7,,,,,,7,,,,,,,,42,2.8,2010
84,Jacoby Ford,OAK,23,WR,16,9,2,2,,3,,,,7,,,,,,,,42,2.6,2010
85,Devin Hester,CHI,28,WR,16,13,,4,3,,,,,7,,,,,,,,42,2.6,2010
86,Fred Jackson,BUF,29,RB,16,13,5,2,,,,,,7,,,,,,,,42,2.6,2010
87,Maurice Jones-Drew,JAX,25,RB,14,14,5,2,,,,,,7,,,,,,,,42,3.0,2010
88,Derrick Mason,BAL,36,WR,16,15,,7,,,,,,7,,,,,,,,42,2.6,2010
89,Ryan Mathews,SDG,23,RB,12,9,7,,,,,,,7,,,,,,,,42,3.5,2010
90,Mike Sims-Walker,JAX,26,WR,14,13,,7,,,,,,7,,,,,,,,42,3.0,2010
92,Larry Fitzgerald,ARI,27,WR,16,15,,6,,,,,,6,1,,,,,,,38,2.4,2010
93,Jahvid Best,DET,21,RB,16,9,4,2,,,,,,6,,,,,,,,36,2.3,2010
94,LeGarrette Blount,TAM,24,RB,13,7,6,,,,,,,6,,,,,,,,36,2.8,2010
95,Deion Branch,2TM,31,,15,12,,6,,,,,,6,,,,,,,,36,2.4,2010
96,Nate Burleson,DET,29,WR,14,14,,6,,,,,,6,,,,,,,,36,2.6,2010
97,Michael Crabtree,SFO,23,WR,16,15,,6,,,,,,6,,,,,,,,36,2.3,2010
98,Malcom Floyd,SDG,29,WR,11,9,,6,,,,,,6,,,,,,,,36,3.3,2010
99,Pierre Garcon,IND,24,WR,14,14,,6,,,,,,6,,,,,,,,36,2.6,2010
100,Tony Gonzalez,ATL,34,TE,16,16,,6,,,,,,6,,,,,,,,36,2.3,2010
101,Aaron Hernandez,NWE,21,TE,14,7,,6,,,,,,6,,,,,,,,36,2.6,2010
102,Santonio Holmes,NYJ,26,WR,12,10,,6,,,,,,6,,,,,,,,36,3.0,2010
103,Steven Jackson,STL,27,RB,16,16,6,,,,,,,6,,,,,,,,36,2.3,2010
104,Javarris James,IND,23,,10,0,6,,,,,,,6,,,,,,,,36,3.6,2010
105,Thomas Jones,KAN,32,RB,16,10,6,,,,,,,6,,,,,,,,36,2.3,2010
106,John Kuhn,GNB,28,,16,2,4,2,,,,,,6,,,,,,,,36,2.3,2010
107,Marshawn Lynch,2TM,24,,16,14,6,,,,,,,6,,,,,,,,36,2.3,2010
108,Willis McGahee,BAL,29,,15,2,5,1,,,,,,6,,,,,,,,36,2.4,2010
109,Santana Moss,WAS,31,WR,16,16,,6,,,,,,6,,,,,,,,36,2.3,2010
110,Ray Rice,BAL,23,RB,16,14,5,1,,,,,,6,,,,,,,,36,2.3,2010
111,Tim Tebow,DEN,23,,9,3,6,,,,,,,6,,,,,,,,36,4.0,2010
112,LaDainian Tomlinson,NYJ,31,RB,15,13,6,,,,,,,6,,,,,,,,36,2.4,2010
113,Ryan Torain,WAS,24,RB,10,8,4,2,,,,,,6,,,,,,,,36,3.6,2010
114,Nate Washington,TEN,27,WR,16,16,,6,,,,,,6,,,,,,,,36,2.3,2010
115,Reggie Wayne,IND,32,WR,16,16,,6,,,,,,6,,,,,,,,36,2.3,2010
116,Danny Woodhead,2TM,25,,15,3,5,1,,,,,,6,,,,,,,,36,2.4,2010
117,Roy Williams,DAL,29,WR,15,9,,5,,,,,,5,1,,,,,,,32,2.1,2010
118,Davone Bess,MIA,25,WR,16,8,,5,,,,,,5,,,,,,,,30,1.9,2010
119,Kevin Boss,NYG,26,TE,15,13,,5,,,,,,5,,,,,,,,30,2.0,2010
120,Ronnie Brown,MIA,29,RB,16,16,5,,,,,,,5,,,,,,,,30,1.9,2010
121,David Garrard,JAX,32,QB,14,14,5,,,,,,,5,,,,,,,,30,2.1,2010
123,Frank Gore,SFO,27,RB,11,11,3,2,,,,,,5,,,,,,,,30,2.7,2010
124,Jimmy Graham,NOR,24,TE,15,5,,5,,,,,,5,,,,,,,,30,2.0,2010
125,Todd Heap,BAL,30,TE,13,13,,5,,,,,,5,,,,,,,,30,2.3,2010
126,Tim Hightower,ARI,24,RB,16,13,5,,,,,,,5,,,,,,,,30,1.9,2010
127,Chris Ivory,NOR,22,,12,4,5,,,,,,,5,,,,,,,,30,2.5,2010
128,James Jones,GNB,26,,16,3,,5,,,,,,5,,,,,,,,30,1.9,2010
129,Dustin Keller,NYJ,26,TE,16,13,,5,,,,,,5,,,,,,,,30,1.9,2010
130,Johnny Knox,CHI,24,WR,16,16,,5,,,,,,5,,,,,,,,30,1.9,2010
131,Robert Meachem,NOR,26,WR,16,7,,5,,,,,,5,,,,,,,,30,1.9,2010
132,Zach Miller,OAK,25,TE,15,15,,5,,,,,,5,,,,,,,,30,2.0,2010
133,Maurice Morris,DET,31,RB,14,7,5,,,,,,,5,,,,,,,,30,2.1,2010
134,Randy Moss,3TM,33,,16,11,,5,,,,,,5,,,,,,,,30,1.9,2010
135,Greg Olsen,CHI,25,TE,16,13,,5,,,,,,5,,,,,,,,30,1.9,2010
136,Jason Snelling,ATL,27,,14,0,2,3,,,,,,5,,,,,,,,30,2.1,2010
137,Brandon Tate,NWE,23,WR,16,10,,3,,2,,,,5,,,,,,,,30,1.9,2010
138,Mike Thomas,JAX,23,WR,16,11,,4,1,,,,,5,,,,,,,,30,1.9,2010
139,Kevin Walter,HOU,29,WR,16,16,,5,,,,,,5,,,,,,,,30,1.9,2010
140,Hines Ward,PIT,34,WR,16,15,,5,,,,,,5,,,,,,,,30,1.9,2010
141,Brian Westbrook,SFO,31,RB,14,5,4,1,,,,,,5,,,,,,,,30,2.1,2010
142,Blair White,IND,23,,13,4,,5,,,,,,5,,,,,,,,30,2.3,2010
143,Keiland Williams,WAS,24,,15,3,3,2,,,,,,5,,,,,,,,30,2.0,2010
144,Kellen Winslow,TAM,27,TE,16,11,,5,,,,,,5,,,,,,,,30,1.9,2010
145,Clint Stitser,CIN,25,,5,0,,,,,,,,,,,8,10,7,8,,29,5.8,2010
146,Stephen Hauschka,DEN,25,,4,0,,,,,,,,,,,10,10,6,7,,28,7.0,2010
147,Ben Obomanu,SEA,27,WR,15,6,,4,,,,,,4,2,,,,,,,28,1.9,2010
148,Jermaine Gresham,CIN,22,TE,15,10,,4,,,,,,4,1,,,,,,,26,1.7,2010
149,Joseph Addai,IND,27,RB,8,7,4,,,,,,,4,,,,,,,,24,3.0,2010
150,Marion Barber III,DAL,27,RB,13,10,4,,,,,,,4,,,,,,,,24,1.8,2010
151,Correll Buckhalter,DEN,32,,15,0,2,2,,,,,,4,,,,,,,,24,1.6,2010
152,Deon Butler,SEA,24,WR,13,8,,4,,,,,,4,,,,,,,,24,1.8,2010
154,Brent Celek,PHI,25,TE,16,15,,4,,,,,,4,,,,,,,,24,1.5,2010
155,Joel Dreessen,HOU,28,TE,16,10,,4,,,,,,4,,,,,,,,24,1.5,2010
156,Donald Driver,GNB,35,WR,15,15,,4,,,,,,4,,,,,,,,24,1.6,2010
157,Lee Evans,BUF,29,WR,13,13,,4,,,,,,4,,,,,,,,24,1.8,2010
158,Anthony Fasano,MIA,26,TE,15,15,,4,,,,,,4,,,,,,,,24,1.6,2010
159,Brandon Jackson,GNB,25,RB,16,13,3,1,,,,,,4,,,,,,,,24,1.5,2010
160,Rashad Jennings,JAX,25,,13,3,4,,,,,,,4,,,,,,,,24,1.8,2010
161,Chad Johnson,CIN,32,WR,14,12,,4,,,,,,4,,,,,,,,24,1.7,2010
162,Brandon Pettigrew,DET,25,TE,16,16,,4,,,,,,4,,,,,,,,24,1.5,2010
163,Marcel Reece,OAK,25,FB,16,10,1,3,,,,,,4,,,,,,,,24,1.5,2010
164,Aaron Rodgers,GNB,27,QB,15,15,4,,,,,,,4,,,,,,,,24,1.6,2010
165,Bo Scaife,TEN,29,TE,14,13,,4,,,,,,4,,,,,,,,24,1.7,2010
166,Jacob Tamme,IND,25,TE,16,8,,4,,,,,,4,,,,,,,,24,1.5,2010
167,Derrick Ward,HOU,30,,16,0,4,,,,,,,4,,,,,,,,24,1.5,2010
168,Leon Washington,SEA,28,,16,0,1,,,3,,,,4,,,,,,,,24,1.5,2010
169,Kris Brown,SDG,34,,3,0,,,,,,,,,,,8,8,4,5,,20,6.7,2010
170,Chris Cooley,WAS,28,TE,16,16,,3,,,,,,3,1,,,,,,,20,1.3,2010
171,Jacoby Jones,HOU,26,WR,15,7,,3,,,,,,3,1,,,,,,,20,1.3,2010
172,Danny Amendola,STL,25,WR,16,6,,3,,,,,,3,,,,,,,,18,1.1,2010
173,Anthony Armstrong,WAS,27,WR,15,11,,3,,,,,,3,,,,,,,,18,1.2,2010
174,Earl Bennett,CHI,23,,14,3,,3,,,,,,3,,,,,,,,18,1.3,2010
175,John Carney,NOR,46,,2,0,,,,,,,,,,,3,3,5,6,,18,9.0,2010
176,Tashard Choice,DAL,26,,16,0,3,,,,,,,3,,,,,,,,18,1.1,2010
177,Dallas Clark,IND,31,TE,6,6,,3,,,,,,3,,,,,,,,18,3.0,2010
178,Kenneth Darby,STL,28,,14,0,2,1,,,,,,3,,,,,,,,18,1.3,2010
179,Fred Davis,WAS,24,TE,16,9,,3,,,,,,3,,,,,,,,18,1.1,2010
180,Brian Finneran,ATL,34,,16,1,,3,,,,,,3,,,,,,,,18,1.1,2010
181,David Gettis,CAR,23,WR,15,13,,3,,,,,,3,,,,,,,,18,1.2,2010
182,Mike Goodson,CAR,23,,16,3,3,,,,,,,3,,,,,,,,18,1.1,2010
183,Matt Hasselbeck,SEA,35,QB,14,14,3,,,,,,,3,,,,,,,,18,1.3,2010
185,Michael Hoomanawanui,STL,22,,8,3,,3,,,,,,3,,,,,,,,18,2.3,2010
186,T.J. Houshmandzadeh,BAL,33,,16,2,,3,,,,,,3,,,,,,,,18,1.1,2010
187,Vincent Jackson,SDG,27,WR,5,5,,3,,,,,,3,,,,,,,,18,3.6,2010
188,Donald Lee,GNB,30,TE,15,6,,3,,,,,,3,,,,,,,,18,1.2,2010
189,Brandon Marshall,MIA,26,WR,14,14,,3,,,,,,3,,,,,,,,18,1.3,2010
190,Tony Moeaki,KAN,23,TE,15,15,,3,,,,,,3,,,,,,,,18,1.2,2010
191,David Nelson,BUF,24,,15,3,,3,,,,,,3,,,,,,,,18,1.2,2010
192,Brian Robiskie,CLE,23,WR,14,11,,3,,,,,,3,,,,,,,,18,1.3,2010
193,Eddie Royal,DEN,24,WR,16,10,,3,,,,,,3,,,,,,,,18,1.1,2010
194,Mark Sanchez,NYJ,24,QB,16,16,3,,,,,,,3,,,,,,,,18,1.1,2010
195,Jordan Shipley,CIN,25,,15,4,,3,,,,,,3,,,,,,,,18,1.2,2010
196,Jeremy Shockey,NOR,30,TE,13,11,,3,,,,,,3,,,,,,,,18,1.4,2010
197,Jerome Simpson,CIN,24,,5,3,,3,,,,,,3,,,,,,,,18,3.6,2010
198,Brad Smith,NYJ,27,,16,2,1,,,2,,,,3,,,,,,,,18,1.1,2010
199,Steve Smith,NYG,25,WR,9,7,,3,,,,,,3,,,,,,,,18,2.0,2010
200,Micheal Spurlock,TAM,27,,16,1,,2,,1,,,,3,,,,,,,,18,1.1,2010
201,LaRod Stephens-Howling,ARI,23,,13,2,1,,,2,,,,3,,,,,,,,18,1.4,2010
202,Jonathan Stewart,CAR,23,RB,14,7,2,1,,,,,,3,,,,,,,,18,1.3,2010
203,Chester Taylor,CHI,31,,16,1,3,,,,,,,3,,,,,,,,18,1.1,2010
204,Ben Watson,CLE,30,TE,16,16,,3,,,,,,3,,,,,,,,18,1.1,2010
205,Cadillac Williams,TAM,28,RB,16,9,2,1,,,,,,3,,,,,,,,18,1.1,2010
206,Ricky Williams,MIA,33,,16,0,2,1,,,,,,3,,,,,,,,18,1.1,2010
207,Seyi Ajirotutu,SDG,23,,10,0,,2,,,,,,2,,,,,,,,12,1.2,2010
208,Kyle Arrington,NWE,24,RCB,16,14,,,,,,1,1,2,,,,,,,,12,0.8,2010
209,Billy Bajema,STL,28,TE,13,8,,2,,,,,,2,,,,,,,,12,0.9,2010
210,Travis Beckum,NYG,23,,16,2,,2,,,,,,2,,,,,,,,12,0.8,2010
211,Arrelious Benn,TAM,22,WR,15,9,,2,,,,,,2,,,,,,,,12,0.8,2010
212,Ladell Betts,NOR,31,,8,1,2,,,,,,,2,,,,,,,,12,1.5,2010
213,David Bowens,CLE,33,,15,4,,,,,,2,,2,,,,,,,,12,0.8,2010
214,Steve Breaston,ARI,27,WR,13,11,,1,,,1,,,2,,,,,,,,12,0.9,2010
216,Donald Brown,IND,23,RB,13,8,2,,,,,,,2,,,,,,,,12,0.9,2010
217,Mark Clayton,STL,28,WR,5,5,,2,,,,,,2,,,,,,,,12,2.4,2010
218,Patrick Cobbs,MIA,27,,16,1,,2,,,,,,2,,,,,,,,12,0.8,2010
219,Jerricho Cotchery,NYJ,28,WR,14,5,,2,,,,,,2,,,,,,,,12,0.9,2010
220,Alge Crumpler,NWE,33,TE,16,10,,2,,,,,,2,,,,,,,,12,0.8,2010
221,Owen Daniels,HOU,28,TE,11,10,,2,,,,,,2,,,,,,,,12,1.1,2010
222,Anthony Dixon,SFO,23,,16,0,2,,,,,,,2,,,,,,,,12,0.8,2010
223,Daniel Fells,STL,27,TE,16,6,,2,,,,,,2,,,,,,,,12,0.8,2010
224,Drayton Florence,BUF,30,RCB,16,16,,,,,1,1,,2,,,,,,,,12,0.8,2010
225,Justin Forsett,SEA,25,RB,16,5,2,,,,,,,2,,,,,,,,12,0.8,2010
226,Jabar Gaffney,DEN,30,WR,16,11,,2,,,,,,2,,,,,,,,12,0.8,2010
227,Brandon Gibson,STL,23,WR,14,12,,2,,,,,,2,,,,,,,,12,0.9,2010
228,Ted Ginn Jr.,SFO,25,,13,0,,1,1,,,,,2,,,,,,,,12,0.9,2010
229,Earnest Graham,TAM,30,RB,12,7,1,1,,,,,,2,,,,,,,,12,1.0,2010
230,Shonn Greene,NYJ,25,,15,2,2,,,,,,,2,,,,,,,,12,0.8,2010
231,Gary Guyton,NWE,25,LILB,16,8,,,,,1,1,,2,,,,,,,,12,0.8,2010
232,DeAngelo Hall,WAS,27,LCB,16,16,,,,,1,1,,2,,,,,,,,12,0.8,2010
233,Kelvin Hayden,IND,27,LCB,11,11,,,,,,2,,2,,,,,,,,12,1.1,2010
234,Michael Jenkins,ATL,28,WR,11,9,,2,,,,,,2,,,,,,,,12,1.1,2010
235,Felix Jones,DAL,23,RB,16,7,1,1,,,,,,2,,,,,,,,12,0.8,2010
236,Jeff King,CAR,27,TE,16,16,,2,,,,,,2,,,,,,,,12,0.8,2010
237,Dwight Lowery,NYJ,24,,14,3,,,,,,2,,2,,,,,,,,12,0.9,2010
238,Marc Mariani,TEN,23,,16,0,,,1,1,,,,2,,,,,,,,12,0.8,2010
239,Mohamed Massaquoi,CLE,24,WR,15,14,,2,,,,,,2,,,,,,,,12,0.8,2010
240,Bryan McCann,DAL,23,,9,0,,,1,,,1,,2,,,,,,,,12,1.3,2010
241,Dexter McCluster,KAN,21,WR,11,7,,1,1,,,,,2,,,,,,,,12,1.1,2010
242,Randy McMichael,SDG,31,TE,16,11,,2,,,,,,2,,,,,,,,12,0.8,2010
243,Heath Miller,PIT,28,TE,14,14,,2,,,,,,2,,,,,,,,12,0.9,2010
244,Josh Morgan,SFO,25,WR,16,11,,2,,,,,,2,,,,,,,,12,0.8,2010
245,Louis Murphy,OAK,23,WR,14,9,,2,,,,,,2,,,,,,,,12,0.9,2010
247,Jordy Nelson,GNB,25,,16,4,,2,,,,,,2,,,,,,,,12,0.8,2010
248,Roscoe Parrish,BUF,28,WR,8,6,,2,,,,,,2,,,,,,,,12,1.5,2010
249,Leonard Pope,KAN,27,TE,16,6,,2,,,,,,2,,,,,,,,12,0.8,2010
250,Clinton Portis,WAS,29,RB,5,5,2,,,,,,,2,,,,,,,,12,2.4,2010
251,Isaac Redman,PIT,26,,16,0,,2,,,,,,2,,,,,,,,12,0.8,2010
252,Kerry Rhodes,ARI,28,FS,16,16,,,,,2,,,2,,,,,,,,12,0.8,2010
253,Sidney Rice,MIN,24,WR,6,5,,2,,,,,,2,,,,,,,,12,2.0,2010
254,Javon Ringer,TEN,23,,16,0,2,,,,,,,2,,,,,,,,12,0.8,2010
255,Andre Roberts,ARI,22,,15,2,,2,,,,,,2,,,,,,,,12,0.8,2010
256,Laurent Robinson,STL,25,WR,14,11,,2,,,,,,2,,,,,,,,12,0.9,2010
257,Dominique Rodgers-Cromartie,ARI,24,LCB,16,16,,,,,,2,,2,,,,,,,,12,0.8,2010
