,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
70,Deji Karim,JAX,25,,12,0,63,130,0,10,14,2.1,10.8,1,2011
71,Colt McCoy,CLE,25,QB,13,13,61,212,0,19,20,3.5,16.3,11,2011
72,Aaron Rodgers,GNB,28,QB,15,15,60,257,3,18,25,4.3,17.1,4,2011
73,Javon Ringer,TEN,24,,12,0,59,185,1,7,25,3.1,15.4,1,2011
74,Ryan Torain,WAS,25,,8,4,59,200,1,5,39,3.4,25.0,1,2011
75,Keiland Williams,DET,25,,15,0,58,195,2,12,18,3.4,13.0,2,2011
76,Tashard Choice,3TM,27,,13,1,57,152,1,0,14,2.7,11.7,3,2011
77,Jacquizz Rodgers,ATL,21,,16,0,57,205,1,16,13,3.6,12.8,1,2011
78,Ryan Fitzpatrick,BUF,29,QB,16,16,56,215,0,20,18,3.8,13.4,7,2011
79,Evan Royster,WAS,24,,6,2,56,328,0,17,28,5.9,54.7,0,2011
80,Josh Freeman,TAM,23,QB,15,15,55,238,4,25,25,4.3,15.9,9,2011
81,Leon Washington,SEA,29,,16,1,53,248,1,9,48,4.7,15.5,2,2011
82,Percy Harvin,MIN,23,WR,16,14,52,345,2,15,39,6.6,21.6,2,2011
83,Alex Smith,SFO,27,QB,16,16,52,179,2,13,14,3.4,11.2,7,2011
84,Blaine Gabbert,JAX,22,QB,15,14,48,98,0,8,12,2.0,6.5,14,2011
85,Justin Forsett,SEA,26,,16,0,46,145,1,6,22,3.2,9.1,0,2011
86,Danny Ware,NYG,26,,16,1,46,163,0,7,17,3.5,10.2,0,2011
87,Derrick Ward,HOU,31,,12,1,45,154,2,11,15,3.4,12.8,0,2011
88,Jason Snelling,ATL,28,,15,0,44,151,0,8,18,3.4,10.1,0,2011
89,Tom Brady,NWE,34,QB,16,16,43,109,3,23,13,2.5,6.8,6,2011
90,Joe McKnight,NYJ,23,,15,0,43,134,0,8,11,3.1,8.9,3,2011
92,LaRod Stephens-Howling,ARI,24,,14,1,43,167,0,5,39,3.9,11.9,0,2011
93,Ronnie Brown,PHI,30,,16,2,42,136,1,11,15,3.2,8.5,1,2011
94,Tarvaris Jackson,SEA,28,QB,15,14,40,108,1,7,13,2.7,7.2,9,2011
95,Joe Flacco,BAL,26,QB,16,16,39,88,1,13,33,2.3,5.5,11,2011
96,Andy Dalton,CIN,24,QB,16,16,37,152,1,8,17,4.1,9.5,4,2011
97,Earnest Graham,TAM,31,,7,2,37,206,0,5,34,5.6,29.4,1,2011
98,Knowshon Moreno,DEN,24,,7,2,37,179,0,5,24,4.8,25.6,1,2011
99,Matt Ryan,ATL,26,QB,16,16,37,84,2,11,12,2.3,5.3,5,2011
100,Mark Sanchez,NYJ,25,QB,16,16,37,103,6,15,25,2.8,6.4,10,2011
101,Eli Manning,NYG,30,QB,16,16,35,15,1,2,12,0.4,0.9,8,2011
102,Matt Moore,MIA,27,QB,13,12,32,65,2,5,16,2.0,5.0,14,2011
103,Kregg Lumpkin,TAM,27,,16,0,31,105,0,5,19,3.4,6.6,0,2011
104,Ben Roethlisberger,PIT,29,QB,15,15,31,70,0,6,11,2.3,4.7,8,2011
105,Curtis Brinkley,SDG,26,,10,1,30,101,1,4,12,3.4,10.1,0,2011
106,John Kuhn,GNB,29,,16,3,30,78,4,9,12,2.6,4.9,0,2011
107,Alfonso Smith,ARI,24,,15,0,30,102,1,7,12,3.4,6.8,0,2011
108,Anthony Dixon,SFO,24,,16,0,29,87,2,6,9,3.0,5.4,0,2011
109,Jacob Hester,SDG,26,,16,3,28,90,0,9,16,3.2,5.6,2,2011
110,Sammy Morris,DAL,34,,3,0,28,98,0,7,15,3.5,32.7,0,2011
111,Christian Ponder,MIN,23,QB,11,10,28,219,0,14,28,7.8,19.9,6,2011
112,John Skelton,ARI,23,QB,8,7,28,128,0,11,14,4.6,16.0,4,2011
113,Philip Rivers,SDG,30,QB,16,16,26,36,1,6,15,1.4,2.3,9,2011
114,Matt Cassel,KAN,29,QB,9,9,25,99,0,5,11,4.0,11.0,5,2011
115,Jerious Norwood,STL,28,,9,0,24,61,0,1,10,2.5,6.8,0,2011
116,Steve Slaton,2TM,25,,6,0,24,84,1,0,28,3.5,14.0,0,2011
117,Dion Lewis,PHI,21,,15,0,23,102,1,5,20,4.4,6.8,1,2011
118,Mewelde Moore,PIT,29,,12,0,22,157,0,5,21,7.1,13.1,2,2011
119,Tony Romo,DAL,31,QB,16,16,22,46,1,4,17,2.1,2.9,6,2011
120,Matthew Stafford,DET,23,QB,16,16,22,78,0,7,22,3.5,4.9,5,2011
121,Phillip Tanner,DAL,23,,9,0,22,76,1,5,17,3.5,8.4,0,2011
123,Joe Webb,MIN,25,,11,1,22,154,2,9,65,7.0,14.0,1,2011
124,Drew Brees,NOR,32,QB,16,16,21,86,1,5,20,4.1,5.4,1,2011
125,Rex Grossman,WAS,31,QB,13,13,20,11,1,2,6,0.6,0.8,8,2011
126,Matt Hasselbeck,TEN,36,QB,16,16,20,52,0,4,21,2.6,3.3,4,2011
127,Brad Smith,BUF,28,WR,15,5,20,87,1,7,18,4.4,5.8,0,2011
128,Chester Taylor,ARI,32,,12,1,20,77,1,4,34,3.9,6.4,0,2011
129,Sam Bradford,STL,24,QB,10,10,18,26,0,3,17,1.4,2.6,10,2011
130,Jason Campbell,OAK,30,QB,6,6,18,60,2,7,17,3.3,10.0,3,2011
131,Jay Cutler,CHI,28,QB,10,10,18,55,1,4,12,3.1,5.5,7,2011
132,Brandon Saine,GNB,23,,8,0,18,69,0,1,10,3.8,8.6,0,2011
133,Vince Young,PHI,28,,6,3,18,79,0,4,13,4.4,13.2,2,2011
134,Kevin Faulk,NWE,35,,7,3,17,57,0,1,9,3.4,8.1,0,2011
135,Jamie Harper,TEN,22,,13,0,17,44,1,4,12,2.6,3.4,1,2011
136,Kevin Kolb,ARI,27,QB,9,9,17,65,0,6,17,3.8,7.2,8,2011
137,Brian Leonard,CIN,27,,13,0,17,85,0,4,14,5.0,6.5,0,2011
138,Curtis Painter,IND,26,QB,9,8,17,107,0,7,24,6.3,11.9,5,2011
139,Marcel Reece,OAK,26,FB,12,6,17,112,0,7,26,6.6,9.3,1,2011
140,Jonathan Dwyer,PIT,22,,7,0,16,123,0,2,76,7.7,17.6,0,2011
141,Lex Hilliard,MIA,27,,16,4,16,41,1,9,4,2.6,2.6,0,2011
142,Taiwan Jones,OAK,23,,10,0,16,73,0,2,14,4.6,7.3,0,2011
143,Carson Palmer,OAK,32,QB,10,9,16,20,1,5,10,1.3,2.0,2,2011
144,Armando Allen,CHI,22,,2,0,15,48,0,3,13,3.2,24.0,0,2011
145,Chad Henne,MIA,26,,4,4,15,112,1,8,20,7.5,28.0,1,2011
146,Mossis Madu,TAM,24,,9,0,15,55,0,3,15,3.7,6.1,0,2011
147,Le'Ron McClain,KAN,27,FB,16,10,15,51,1,3,12,3.4,3.2,0,2011
148,Matt Schaub,HOU,30,QB,10,10,15,9,2,3,3,0.6,0.9,3,2011
149,Shane Vereen,NWE,22,,5,0,15,57,1,2,19,3.8,11.4,0,2011
150,Jerome Harrison,DET,28,,4,0,14,41,0,3,9,2.9,10.3,0,2011
151,Jeremiah Johnson,DEN,24,,8,0,14,77,0,4,25,5.5,9.6,0,2011
152,Spencer Larsen,DEN,27,FB,16,6,14,44,0,3,6,3.1,2.8,0,2011
154,Donovan McNabb,MIN,35,QB,6,6,14,59,1,5,23,4.2,9.8,2,2011
155,T.J. Yates,HOU,24,QB,6,5,14,57,0,3,17,4.1,9.5,5,2011
156,Lorenzo Booker,MIN,27,,15,0,13,52,0,3,25,4.0,3.5,3,2011
157,John Conner,NYJ,24,FB,16,8,13,44,1,6,13,3.4,2.8,0,2011
158,Matt Flynn,GNB,26,,5,1,13,-6,1,1,3,-0.5,-1.2,1,2011
159,Caleb Hanie,CHI,26,,6,4,13,98,0,4,24,7.5,16.3,1,2011
160,Bilal Powell,NYJ,23,,2,0,13,21,0,1,6,1.6,10.5,1,2011
161,Jamaal Charles,KAN,25,,2,1,12,83,0,3,24,6.9,41.5,1,2011
162,Vonta Leach,BAL,30,FB,16,16,12,35,0,10,6,2.9,2.2,0,2011
163,Josh McCown,CHI,32,,3,2,12,68,0,5,28,5.7,22.7,2,2011
164,Johnny White,BUF,23,,12,0,12,38,0,1,13,3.2,3.2,0,2011
165,Nate Burleson,DET,30,WR,16,11,11,85,0,6,20,7.7,5.3,1,2011
166,Josh Johnson,TAM,25,,9,1,11,67,0,3,14,6.1,7.4,1,2011
167,Kyle Orton,2TM,29,,9,8,11,13,0,0,13,1.2,1.4,2,2011
168,John Beck,WAS,30,,4,3,10,43,2,3,12,4.3,10.8,3,2011
169,John Clay,PIT,23,,2,0,10,41,1,1,10,4.1,20.5,0,2011
170,Montell Owens,JAX,27,,13,0,10,39,0,4,9,3.9,3.0,0,2011
171,Kyle Boller,OAK,30,,2,1,9,38,0,3,20,4.2,19.0,3,2011
172,DuJuan Harris,JAX,23,,5,0,9,42,0,2,24,4.7,8.4,0,2011
173,Stefan Logan,DET,30,,16,1,9,32,0,2,16,3.6,2.0,6,2011
174,Thomas Clayton,CLE,27,,3,0,8,12,0,1,4,1.5,4.0,0,2011
175,Ted Ginn Jr.,SFO,26,,14,3,8,68,0,4,24,8.5,4.9,0,2011
176,Jake Locker,TEN,23,,5,0,8,56,1,4,17,7.0,11.2,0,2011
177,Antonio Brown,PIT,23,WR,16,3,7,41,0,2,10,5.9,2.6,0,2011
178,Josh Cribbs,CLE,28,WR,16,7,7,25,0,0,15,3.6,1.6,3,2011
179,DeSean Jackson,PHI,25,WR,15,15,7,41,0,2,18,5.9,2.7,1,2011
180,Luke McCown,JAX,30,,4,2,7,23,0,3,9,3.3,5.8,2,2011
181,Eddie Royal,DEN,25,WR,12,8,7,48,0,3,11,6.9,4.0,0,2011
182,Josh Vaughan,CAR,25,,7,0,7,24,0,0,9,3.4,3.4,0,2011
183,Seneca Wallace,CLE,31,,6,3,7,70,0,4,27,10.0,11.7,1,2011
185,Arrelious Benn,TAM,23,WR,14,14,6,-7,0,0,9,-1.2,-0.5,0,2011
186,Kellen Clemens,STL,28,,3,3,6,37,1,1,18,6.2,12.3,2,2011
187,Ahmard Hall,TEN,32,FB,12,7,6,24,0,3,12,4.0,2.0,1,2011
188,Julio Jones,ATL,22,WR,13,13,6,56,0,4,19,9.3,4.3,1,2011
189,Louis Murphy,OAK,24,,11,1,6,69,1,4,27,11.5,6.3,0,2011
190,Dan Orlovsky,IND,28,QB,8,5,6,5,0,1,7,0.8,0.6,7,2011
191,Steve Smith,CAR,32,WR,16,16,6,56,0,3,23,9.3,3.5,3,2011
192,Darrel Young,WAS,24,FB,13,8,6,33,1,6,12,5.5,2.5,0,2011
193,Allen Bradford,TAM,23,,1,0,5,13,0,0,4,2.6,13.0,0,2011
194,A.J. Green,CIN,23,WR,15,15,5,53,0,3,22,10.6,3.5,1,2011
195,Andrew Hawkins,CIN,25,,13,0,5,25,0,2,8,5.0,1.9,0,2011
196,Aaron Hernandez,NWE,22,TE,14,12,5,45,0,2,19,9.0,3.2,1,2011
197,Jeremy Kerley,NYJ,23,,14,1,5,28,0,1,16,5.6,2.0,3,2011
198,Brit Miller,STL,25,,12,1,5,14,0,1,12,2.8,1.2,0,2011
199,Denarius Moore,OAK,23,WR,13,10,5,61,1,3,25,12.2,4.7,1,2011
200,Tyler Palko,KAN,28,,6,4,5,15,0,1,12,3.0,2.5,1,2011
201,Chris Redman,ATL,34,,5,0,5,-6,0,0,-1,-1.2,-1.2,0,2011
202,Da'Rel Scott,NYG,23,,11,0,5,16,0,1,8,3.2,1.5,1,2011
203,Golden Tate,SEA,23,WR,16,5,5,14,0,2,14,2.8,0.9,1,2011
204,Billy Volek,SDG,35,,2,0,5,-5,0,0,-1,-1.0,-2.5,0,2011
205,Mike Wallace,PIT,25,WR,16,14,5,57,0,4,21,11.4,3.6,1,2011
206,Rock Cartwright,OAK,32,,15,0,4,45,0,1,35,11.3,3.0,0,2011
207,Jed Collins,NOR,25,FB,16,11,4,4,2,3,2,1.0,0.3,0,2011
208,Julian Edelman,NWE,25,,13,0,4,8,0,2,6,2.0,0.6,3,2011
209,Tony Fiammetta,DAL,25,FB,10,6,4,4,0,1,3,1.0,0.4,0,2011
210,Jacoby Ford,OAK,24,,8,3,4,31,0,1,30,7.8,3.9,3,2011
211,Pierre Garcon,IND,25,WR,16,16,4,28,0,1,18,7.0,1.8,2,2011
212,Brian Hoyer,NWE,26,,3,0,4,-3,0,0,0,-0.8,-1.0,0,2011
213,Jacoby Jones,HOU,27,WR,16,10,4,17,0,1,15,4.3,1.1,0,2011
214,Owen Marecic,CLE,23,,14,4,4,8,0,1,3,2.0,0.6,1,2011
216,Stephen McGee,DAL,26,,1,0,4,28,0,1,12,7.0,28.0,0,2011
217,Robert Meachem,NOR,27,WR,16,8,4,18,0,1,8,4.5,1.1,0,2011
218,Bruce Miller,SFO,24,FB,15,8,4,8,0,2,3,2.0,0.5,1,2011
219,Michael Robinson,SEA,28,,14,4,4,7,0,1,3,1.8,0.5,1,2011
220,Owen Schmitt,PHI,26,FB,16,5,4,6,0,0,4,1.5,0.4,0,2011
221,Torrey Smith,BAL,22,WR,16,14,4,39,0,3,16,9.8,2.4,1,2011
222,Wes Welker,NWE,30,WR,16,15,4,30,0,2,19,7.5,1.9,1,2011
223,Charlie Whitehurst,SEA,29,,3,2,4,13,0,1,7,3.3,4.3,2,2011
224,Anthony Allen,BAL,23,,5,0,3,8,0,0,3,2.7,1.6,0,2011
225,Javier Arenas,KAN,24,,15,1,3,12,1,2,7,4.0,0.8,1,2011
226,Charlie Batch,PIT,37,,4,1,3,-2,0,0,0,-0.7,-0.5,0,2011
227,Richie Brockel,CAR,25,,11,2,3,12,1,3,7,4.0,1.1,0,2011
228,Chase Daniel,NOR,25,,16,0,3,-3,0,0,-1,-1.0,-0.2,0,2011
229,A.J. Feeley,STL,34,,5,3,3,4,0,1,6,1.3,0.8,3,2011
230,Jerome Felton,2TM,25,,14,3,3,10,0,0,4,3.3,0.7,0,2011
231,Bruce Gradkowski,CIN,28,,2,0,3,1,0,1,1,0.3,0.5,0,2011
232,Alex Green,GNB,23,,4,0,3,11,0,0,8,3.7,2.8,0,2011
233,Chad Hall,PHI,25,,7,0,3,13,0,0,7,4.3,1.9,0,2011
234,Santonio Holmes,NYJ,27,WR,16,16,3,27,0,1,23,9.0,1.7,2,2011
235,Vincent Jackson,SDG,28,WR,16,16,3,51,0,1,41,17.0,3.2,0,2011
236,Mike Kafka,PHI,24,,4,0,3,0,0,0,2,0.0,0.0,0,2011
237,Jon Kitna,DAL,39,,3,0,3,-2,0,0,0,-0.7,-0.7,0,2011
238,Greg Little,CLE,22,WR,16,12,3,15,0,2,13,5.0,0.9,0,2011
239,Cedric Peerman,CIN,25,,15,0,3,15,0,0,11,5.0,1.0,0,2011
240,Andre Roberts,ARI,23,WR,16,16,3,27,0,2,12,9.0,1.7,1,2011
241,Armond Smith,CLE,25,,3,0,3,2,0,0,6,0.7,0.7,0,2011
242,Mike Thomas,JAX,24,WR,15,13,3,11,0,1,12,3.7,0.7,1,2011
243,Delanie Walker,SFO,27,FB,15,7,3,5,0,1,14,1.7,0.3,0,2011
244,Derek Anderson,CAR,28,,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2011
245,Anthony Armstrong,WAS,28,,14,2,2,19,0,1,14,9.5,1.4,0,2011
247,Miles Austin,DAL,27,WR,10,10,2,3,0,0,5,1.5,0.3,1,2011
248,Davone Bess,MIA,26,,16,4,2,9,0,0,5,4.5,0.6,5,2011
249,Brock Bolen,JAX,26,,13,0,2,14,0,1,10,7.0,1.1,0,2011
250,Randall Cobb,GNB,21,,15,0,2,5,0,0,4,2.5,0.3,3,2011
251,Kerry Collins,IND,39,,3,3,2,-1,0,0,0,-0.5,-0.3,4,2011
252,Chris Cooley,WAS,29,TE,5,5,2,3,0,1,3,1.5,0.6,0,2011
253,Vernon Davis,SFO,27,TE,16,16,2,-5,0,0,-2,-2.5,-0.3,3,2011
254,Brandon Gibson,STL,24,WR,15,9,2,16,0,2,11,8.0,1.1,0,2011
255,Greg Jones,JAX,30,FB,16,9,2,7,1,1,6,3.5,0.4,0,2011
256,Colin Kaepernick,SFO,24,,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2011
257,Chris Kluwe,MIN,30,,16,0,2,-12,0,0,0,-6.0,-0.8,1,2011
258,J.P. Losman,MIA,30,,2,0,2,1,0,0,1,0.5,0.5,1,2011
259,Ovie Mughelli,ATL,31,FB,7,5,2,1,0,0,1,0.5,0.1,0,2011
260,Kevin Ogletree,DAL,24,,14,1,2,3,0,1,7,1.5,0.2,1,2011
261,Sidney Rice,SEA,25,WR,9,9,2,3,0,0,3,1.5,0.3,1,2011
262,Donte' Stallworth,WAS,31,,11,0,2,1,0,0,2,0.5,0.1,0,2011
263,Nate Washington,TEN,28,WR,16,15,2,5,1,2,3,2.5,0.3,0,2011
264,Eddie Williams,2TM,24,,6,0,2,2,0,0,1,1.0,0.3,0,2011
265,Kyle Williams,SFO,23,,13,1,2,32,0,1,25,16.0,2.5,0,2011
266,Titus Young,DET,22,WR,16,9,2,15,0,1,11,7.5,0.9,1,2011
267,David Ausberry,OAK,24,,12,0,1,-2,0,0,-2,-2.0,-0.2,0,2011
268,Doug Baldwin,SEA,23,,16,1,1,-2,0,0,-2,-2.0,-0.1,0,2011
269,Brandon Banks,WAS,24,,16,0,1,1,0,0,1,1.0,0.1,7,2011
270,Richard Bartel,ARI,28,,2,0,1,9,0,1,9,9.0,4.5,0,2011
271,Dwayne Bowe,KAN,27,WR,16,14,1,12,0,0,12,12.0,0.8,1,2011
272,Steve Breaston,KAN,28,WR,16,13,1,25,0,1,25,25.0,1.6,0,2011
273,Aaron Brown,DET,26,,1,0,1,0,0,0,0,0.0,0.0,0,2011
274,Dez Bryant,DAL,23,WR,15,13,1,5,0,0,5,5.0,0.3,3,2011
275,James Casey,HOU,27,FB,14,7,1,11,0,1,11,11.0,0.8,0,2011
276,Dustin Colquitt,KAN,29,,16,0,1,-3,0,0,-3,-3.0,-0.2,1,2011
278,Jerricho Cotchery,PIT,29,,13,0,1,3,0,0,3,3.0,0.2,0,2011
279,Michael Crabtree,SFO,24,WR,15,14,1,6,0,0,6,6.0,0.4,0,2011
280,Antonio Cromartie,NYJ,27,RCB,16,16,1,1,0,0,1,1.0,0.1,2,2011
281,Victor Cruz,NYG,25,WR,16,7,1,3,0,0,3,3.0,0.2,1,2011
282,Eric Decker,DEN,24,WR,16,13,1,1,0,0,1,1.0,0.1,1,2011
283,Harry Douglas,ATL,27,,16,4,1,3,0,0,3,3.0,0.2,0,2011
284,Armanti Edwards,CAR,23,,16,0,1,5,0,0,5,5.0,0.3,0,2011
285,Clyde Gates,MIA,25,,15,0,1,4,0,1,4,4.0,0.3,0,2011
286,Rob Gronkowski,NWE,22,TE,16,16,1,2,1,1,2,2.0,0.1,0,2011
287,Nick Harris,JAX,33,,11,0,1,0,0,0,0,0.0,0.0,0,2011
288,Brian Hartline,MIA,25,WR,16,10,1,9,0,1,9,9.0,0.6,0,2011
289,Devery Henderson,NOR,29,WR,16,13,1,9,0,1,9,9.0,0.6,1,2011
290,Devin Hester,CHI,29,WR,16,8,1,-6,0,0,-6,-6.0,-0.4,5,2011
291,Shaun Hill,DET,31,,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2011
292,Jeremy Horne,KAN,25,,9,0,1,5,0,0,5,5.0,0.6,0,2011
293,Andre Johnson,HOU,30,WR,7,7,1,8,0,0,8,8.0,1.1,0,2011
294,Bryant Johnson,HOU,30,,16,0,1,1,0,0,1,1.0,0.1,0,2011
295,Calvin Johnson,DET,26,WR,16,16,1,11,0,0,11,11.0,0.7,1,2011
296,Larry Johnson,MIA,32,,1,0,1,2,0,0,2,2.0,2.0,0,2011
297,Donald Jones,BUF,24,WR,8,7,1,2,0,0,2,2.0,0.3,0,2011
298,Donnie Jones,STL,31,,16,0,1,9,0,0,9,9.0,0.6,0,2011
299,Lance Kendricks,STL,23,FB,15,10,1,-8,0,0,-8,-8.0,-0.5,1,2011
300,Brett Kern,TEN,25,,16,0,1,21,0,1,21,21.0,1.3,0,2011
301,Andy Lee,SFO,29,,16,0,1,-18,0,0,-18,-18.0,-1.1,0,2011
302,Matt Leinart,HOU,28,,2,1,1,-1,0,0,-1,-1.0,-0.5,0,2011
303,Jeremy Maclin,PHI,23,WR,13,13,1,1,0,0,1,1.0,0.1,1,2011
304,Marc Mariani,TEN,24,,16,0,1,4,0,0,4,4.0,0.3,1,2011
305,Brandon Marshall,MIA,27,WR,16,16,1,13,0,1,13,13.0,0.8,1,2011
306,Tim Masthay,GNB,24,,16,0,1,6,0,1,6,6.0,0.4,2,2011
307,Heath Miller,PIT,29,TE,16,16,1,6,0,1,6,6.0,0.4,1,2011
309,Cameron Morrah,SEA,24,,9,4,1,1,0,0,1,1.0,0.1,0,2011
310,Ben Obomanu,SEA,28,WR,16,7,1,13,0,1,13,13.0,0.8,0,2011
311,Preston Parker,TAM,24,,16,0,1,-3,0,0,-3,-3.0,-0.2,8,2011
312,Niles Paul,WAS,22,,13,2,1,7,0,1,7,7.0,0.5,0,2011
313,Patrick Peterson,ARI,21,RCB,16,16,1,0,0,0,0,0.0,0.0,4,2011
314,Austin Pettis,STL,23,,12,3,1,-6,0,0,-6,-6.0,-0.5,2,2011
315,B.J. Raji,GNB,25,NT,16,16,1,1,1,1,1,1.0,0.1,0,2011
316,David Reed,BAL,24,,11,0,1,16,0,1,16,16.0,1.5,3,2011
317,Greg Salas,STL,23,,6,0,1,8,0,1,8,8.0,1.3,3,2011
318,Dane Sanzenbacher,CHI,23,,16,1,1,-4,0,0,-4,-4.0,-0.3,0,2011
319,Tony Scheffler,DET,28,TE,15,5,1,5,0,0,5,5.0,0.3,1,2011
320,Anthony Sherman,ARI,23,FB,15,7,1,3,0,1,3,3.0,0.2,0,2011
321,Tyrod Taylor,BAL,22,,3,0,1,2,0,0,2,2.0,0.7,0,2011
322,Tyler Thigpen,BUF,27,,3,0,1,8,0,0,8,8.0,2.7,0,2011
323,Demaryius Thomas,DEN,24,WR,11,5,1,5,0,0,5,5.0,0.5,0,2011
324,Manase Tonga,OAK,27,,11,3,1,12,0,1,12,12.0,1.1,0,2011
325,Matt Turk,2TM,43,,9,0,1,0,0,0,0,0.0,0.0,1,2011
326,Jerheme Urban,KAN,31,,6,1,1,7,0,0,7,7.0,1.2,0,2011
327,Lawrence Vickers,HOU,28,,14,1,1,0,0,0,0,0.0,0.0,0,2011
328,Chauncey Washington,DAL,26,,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2011
329,Steve Weatherford,NYG,29,,16,0,1,0,0,0,0,0.0,0.0,0,2011
330,Eric Weddle,SDG,26,FS,16,16,1,10,0,1,10,10.0,0.6,0,2011
331,Mike Williams,TAM,24,WR,16,15,1,3,0,0,3,3.0,0.2,2,2011
332,George Wilson,BUF,30,SS,13,13,1,6,0,1,6,6.0,0.5,0,2011
0,Arian Foster,HOU,26,RB,16,16,351,1424,15,78,46,4.1,89.0,3,2012
1,Adrian Peterson,MIN,27,RB,16,16,348,2097,12,88,82,6.0,131.1,4,2012
2,Alfred Morris,WAS,24,RB,16,16,335,1613,13,86,39,4.8,100.8,4,2012
3,Doug Martin,TAM,23,RB,16,16,319,1454,11,64,70,4.6,90.9,1,2012
4,Marshawn Lynch,SEA,26,RB,16,15,315,1590,11,70,77,5.0,99.4,5,2012
5,Stevan Ridley,NWE,23,RB,16,12,290,1263,12,83,41,4.4,78.9,4,2012
6,Jamaal Charles,KAN,26,RB,16,15,285,1509,5,63,91,5.3,94.3,5,2012
7,BenJarvus Green-Ellis,CIN,27,RB,15,15,278,1094,6,55,48,3.9,72.9,3,2012
8,Shonn Greene,NYJ,27,RB,16,14,276,1063,8,52,36,3.9,66.4,4,2012
9,Chris Johnson,TEN,27,RB,16,15,276,1243,6,46,94,4.5,77.7,5,2012
10,Trent Richardson,CLE,22,RB,15,15,267,950,11,38,32,3.6,63.3,3,2012
11,Frank Gore,SFO,29,RB,16,16,258,1214,8,68,37,4.7,75.9,2,2012
12,Steven Jackson,STL,29,RB,16,16,258,1045,4,49,46,4.1,65.3,0,2012
13,Ray Rice,BAL,25,RB,16,16,257,1143,9,52,46,4.4,71.4,1,2012
14,Matt Forte,CHI,27,RB,15,15,248,1094,5,45,46,4.4,72.9,2,2012
15,Reggie Bush,MIA,27,RB,16,16,227,986,6,43,65,4.3,61.6,4,2012
16,Michael Turner,ATL,30,RB,16,16,222,800,10,40,43,3.6,50.0,3,2012
17,Ahmad Bradshaw,NYG,26,RB,14,12,221,1015,6,58,37,4.6,72.5,3,2012
18,Darren McFadden,OAK,25,RB,12,12,216,707,2,35,64,3.3,58.9,2,2012
19,Mikel Leshoure,DET,22,RB,14,14,215,798,9,47,16,3.7,57.0,3,2012
20,Vick Ballard,IND,22,RB,16,12,211,814,2,52,26,3.9,50.9,3,2012
21,C.J. Spiller,BUF,25,RB,16,9,207,1244,6,53,62,6.0,77.8,3,2012
22,LeSean McCoy,PHI,24,RB,12,12,200,840,2,45,34,4.2,70.0,4,2012
23,Ryan Mathews,SDG,25,RB,12,9,184,707,1,35,31,3.8,58.9,2,2012
24,DeAngelo Williams,CAR,29,RB,16,10,173,737,5,34,65,4.3,46.1,2,2012
25,Willis McGahee,DEN,31,RB,10,9,167,731,4,44,31,4.4,73.1,5,2012
26,DeMarco Murray,DAL,24,RB,10,10,161,663,4,39,48,4.1,66.3,3,2012
27,Jonathan Dwyer,PIT,23,RB,13,6,156,623,2,29,34,4.0,47.9,2,2012
28,Mark Ingram,NOR,23,RB,16,5,156,602,5,29,31,3.9,37.6,0,2012
30,Knowshon Moreno,DEN,25,RB,8,6,138,525,4,32,20,3.8,65.6,1,2012
31,Alex Green,GNB,24,,12,4,135,464,0,17,41,3.4,38.7,1,2012
32,Cam Newton,CAR,23,QB,16,16,127,741,8,52,72,5.8,46.3,10,2012
33,Robert Griffin III,WAS,22,QB,15,15,120,815,7,45,76,6.8,54.3,12,2012
34,Bryce Brown,PHI,21,,16,4,115,564,4,33,65,4.9,35.3,4,2012
35,Fred Jackson,BUF,31,RB,10,8,115,437,3,26,15,3.8,43.7,5,2012
36,Michael Bush,CHI,28,,13,1,114,411,5,28,20,3.6,31.6,1,2012
37,Felix Jones,DAL,25,RB,16,7,111,402,3,24,22,3.6,25.1,2,2012
38,Bilal Powell,NYJ,24,,14,2,110,437,4,24,18,4.0,31.2,0,2012
39,Isaac Redman,PIT,28,RB,14,5,110,410,2,28,28,3.7,29.3,3,2012
40,LaRod Stephens-Howling,ARI,25,RB,14,5,110,356,4,15,52,3.2,25.4,0,2012
41,Donald Brown,IND,25,,10,4,108,417,1,23,19,3.9,41.7,0,2012
42,Bernard Pierce,BAL,21,,16,0,108,532,1,24,78,4.9,33.3,0,2012
43,Pierre Thomas,NOR,28,,15,4,105,473,1,17,48,4.5,31.5,0,2012
44,Rashad Jennings,JAX,27,RB,10,6,101,283,2,16,21,2.8,28.3,3,2012
45,Daryl Richardson,STL,22,,16,0,98,475,0,22,53,4.8,29.7,3,2012
46,Jackie Battle,SDG,29,RB,16,5,95,311,3,19,52,3.3,19.4,0,2012
47,Jacquizz Rodgers,ATL,22,,16,0,94,362,1,16,43,3.9,22.6,0,2012
48,Russell Wilson,SEA,24,QB,16,16,94,489,4,29,25,5.2,30.6,6,2012
49,Jonathan Stewart,CAR,25,RB,9,6,93,336,1,15,21,3.6,37.3,2,2012
50,Daniel Thomas,MIA,25,,12,0,91,325,4,15,20,3.6,27.1,3,2012
