,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,Year
5,Brandon McManus,DEN,28,,16,0,,,6,6,9,9,12,10,7,4,34,29,53,85.3,26,25,96.2,72,4634,55,76.4,64.4,,,,,,2019
6,Greg Zuerlein,LAR,32,K,16,0,,,7,7,8,7,11,5,7,5,33,24,58,72.7,42,42,100.0,83,5281,64,77.1,63.6,,,,,,2019
7,Joey Slye,CAR,23,,16,0,,,5,4,5,5,11,8,11,8,32,25,55,78.1,35,31,88.6,70,4503,66,94.3,64.3,,,,,,2019
8,Chris Boswell,PIT,28,,16,0,1,1,11,11,7,7,10,9,2,1,31,29,51,93.5,28,28,100.0,72,4552,31,43.1,63.2,,,,,,2019
9,Randy Bullock,CIN,30,,16,0,,,10,10,6,6,12,10,3,1,31,27,57,87.1,25,24,96.0,71,4269,46,64.8,60.1,,,,,,2019
10,Robbie Gould,SFO,37,,13,0,,,9,9,10,8,8,6,4,,31,23,47,74.2,42,41,97.6,1,37,,,37.0,,,,,,2019
11,Matt Prater,DET,35,,16,0,,,11,11,3,2,9,6,8,7,31,26,56,83.9,36,35,97.2,19,1159,8,42.1,61.0,,,,,,2019
12,Dustin Hopkins,WAS,29,,16,0,,,8,7,9,8,10,8,3,2,30,25,53,83.3,22,21,95.5,68,4231,48,70.6,62.2,,,,,,2019
13,Brett Maher,DAL,30,,13,0,,,9,9,8,6,5,1,8,4,30,20,63,66.7,36,36,100.0,69,4170,36,52.2,60.4,,,,,,2019
14,Jason Sanders,MIA,24,,16,0,,,7,7,9,8,9,5,5,3,30,23,54,76.7,30,29,96.7,71,4314,49,69.0,60.8,,,,,,2019
15,Austin Seibert,CLE,23,,16,0,,,6,6,9,9,12,9,2,1,29,25,53,86.2,35,30,85.7,75,4753,30,40.0,63.4,1,37,37,0,37.0,2019
16,Dan Bailey,MIN,31,,16,0,,,10,10,9,9,7,5,3,3,29,27,50,93.1,44,40,90.9,87,5597,66,75.9,64.3,,,,,,2019
17,Justin Tucker,BAL,30,,16,0,,,8,8,9,9,11,10,1,1,29,28,51,96.6,59,57,96.6,106,6646,57,53.8,62.7,,,,,,2019
18,Stephen Hauschka,BUF,34,,16,0,,,5,5,8,7,10,9,5,1,28,22,51,78.6,32,30,93.8,73,4529,42,57.5,62.0,,,,,,2019
19,Jason Myers,SEA,28,,16,0,,,6,6,11,11,7,4,4,2,28,23,54,82.1,44,40,90.9,85,5337,59,69.4,62.8,,,,,,2019
20,Eddy Pineiro,CHI,24,,16,0,1,1,8,8,10,9,7,3,2,2,28,23,53,82.1,29,27,93.1,52,3141,26,50.0,60.4,,,,,,2019
21,Sam Ficken,NYJ,27,,15,0,,,2,2,8,7,11,7,6,3,27,19,54,70.4,26,23,88.5,62,3763,29,46.8,60.7,,,,,,2019
22,Daniel Carlson,OAK,24,,16,0,,,8,8,6,5,10,6,2,,26,19,48,73.1,36,34,94.4,71,4496,38,53.5,63.3,,,,,,2019
23,Jake Elliott,PHI,24,,16,0,,,7,7,8,8,7,5,4,2,26,22,53,84.6,37,35,94.6,81,5058,52,64.2,62.4,,,,,,2019
24,Younghoe Koo,ATL,25,,8,0,,,6,6,10,9,9,7,1,1,26,23,50,88.5,16,15,93.8,50,3041,27,54.0,60.8,,,,,,2019
25,Ka'imi Fairbairn,HOU,25,,16,0,,,5,5,8,8,6,4,6,3,25,20,54,80.0,45,40,88.9,81,5091,42,51.9,62.9,1,26,26,0,26.0,2019
26,Adam Vinatieri,IND,47,K,12,0,,,7,6,6,6,7,3,5,2,25,17,55,68.0,28,22,78.6,,,,,,,,,,,2019
27,Mason Crosby,GNB,35,,16,0,1,1,2,2,11,11,8,7,2,1,24,22,54,91.7,41,40,97.6,79,5031,49,62.0,63.7,,,,,,2019
28,Chase McLaughlin,3TM,23,,11,0,1,1,5,5,4,4,10,5,3,3,23,18,50,78.3,26,26,100.0,18,1064,7,38.9,59.1,,,,,,2019
30,Nick Folk,NWE,35,,7,0,1,1,5,5,3,3,7,4,1,1,17,14,51,82.4,12,12,100.0,1,41,,,41.0,,,,,,2019
31,Aldrick Rosas,NYG,25,,16,0,,,6,6,6,5,4,1,1,,17,12,45,70.6,39,35,89.7,71,4433,50,70.4,62.4,,,,,,2019
32,Michael Badgley,LAC,24,,8,0,,,5,5,2,2,8,6,1,,16,13,49,81.3,19,19,100.0,11,665,1,9.1,60.5,,,,,,2019
33,Matt Bryant,ATL,44,,7,0,,,1,1,4,3,3,3,6,2,14,9,52,64.3,15,14,93.3,5,304,,,60.8,,,,,,2019
34,Kai Forbath,2TM,32,,4,0,,,2,2,1,1,7,7,1,1,11,11,50,100.0,12,11,91.7,23,1375,15,65.2,59.8,,,,,,2019
35,Ty Long,LAC,26,,16,0,,,,,3,2,5,4,1,1,9,7,51,77.8,9,9,100.0,47,2978,28,59.6,63.4,48,2256,60,0,47.0,2019
36,Cairo Santos,TEN,28,,5,0,,,,,3,1,3,2,3,1,9,4,53,44.4,12,12,100.0,21,1339,12,57.1,63.8,,,,,,2019
37,Stephen Gostkowski,NWE,35,K,4,0,,,3,3,3,3,2,1,,,8,7,41,87.5,15,11,73.3,26,1687,21,80.8,64.9,,,,,,2019
38,Mike Nugent,NWE,37,,4,0,,,4,3,3,2,1,,,,8,5,37,62.5,16,15,93.8,,,,,,,,,,,2019
39,Ryan Succop,TEN,33,K,6,0,,,,,1,1,4,,1,,6,1,31,16.7,25,24,96.0,17,1015,3,17.6,59.7,,,,,,2019
40,Cody Parkey,TEN,27,,3,0,,,,,,,2,2,1,1,3,3,51,100.0,6,5,83.3,12,753,9,75.0,62.8,,,,,,2019
41,Kaare Vedvik,NYJ,25,,1,0,,,,,,,1,,,,1,,,0.0,1,,0.0,3,195,3,100.0,65.0,,,,,,2019
42,Lac Edwards,NYJ,27,,16,0,,,,,,,,,,,,,,,,,,3,159,,,53.0,87,3991,63,0,45.9,2019
43,Jake Bailey,NWE,22,,16,0,,,,,,,,,,,,,,,,,,65,3973,38,58.5,61.1,81,3638,65,0,44.9,2019
44,Pat O'Donnell,CHI,28,,16,0,,,,,,,,,,,,,,,,,,15,962,10,66.7,64.1,80,3586,75,1,44.8,2019
45,Corey Bojorquez,BUF,23,,16,0,,,,,,,,,,,,,,,,,,1,50,,,50.0,79,3313,67,1,41.9,2019
46,Tress Way,WAS,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,79,3919,79,0,49.6,2019
47,Brett Kern,TEN,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,78,3672,70,0,47.1,2019
48,Colby Wadman,DEN,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,78,3464,64,0,44.4,2019
49,JK Scott,GNB,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3386,66,0,44.0,2019
50,Sam Martin,DET,29,P,16,0,,,,,,,,,,,,,,,,,,61,3740,17,27.9,61.3,76,3445,62,0,45.3,2019
51,Logan Cooke,JAX,24,,16,0,,,,,,,,,,,,,,,,,,36,2300,16,44.4,63.9,75,3507,66,0,46.8,2019
52,Kevin Huber,CIN,34,,16,0,,,,,,,,,,,,,,,,,,,,,,,75,3394,63,0,45.3,2019
53,Michael Palardy,CAR,27,,16,0,,,,,,,,,,,,,,,,,,6,155,,,25.8,75,3452,62,0,46.0,2019
54,Jordan Berry,PIT,28,,16,0,,,,,,,,,,,,,,,,,,3,183,,,61.0,74,3368,69,0,45.5,2019
55,Michael Dickson,SEA,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,74,3341,63,0,45.1,2019
56,Cameron Johnston,PHI,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,71,3292,61,0,46.4,2019
57,Riley Dixon,NYG,26,,16,0,,,,,,,,,,,,,,,,,,1,52,,,52.0,69,3178,62,2,46.1,2019
58,Matt Haack,MIA,25,,16,0,,,,,,,,,,,,,,,,,,2,109,,,54.5,69,3105,62,0,45.0,2019
59,AJ Cole III,OAK,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,67,3081,74,0,46.0,2019
61,Johnny Hekker,LAR,29,,16,0,,,,,,,,,,,,,,,,,,2,76,1,50.0,38.0,66,3128,71,1,47.4,2019
62,Jamie Gillan,CLE,22,,16,0,,,,,,,,,,,,,,,,,,4,150,,,37.5,63,2913,71,1,46.2,2019
63,Britton Colquitt,MIN,34,,16,0,,,,,,,,,,,,,,,,,,1,63,,,63.0,62,2802,59,0,45.2,2019
64,Andy Lee,ARI,37,,15,0,,,,,,,,,,,,,,,,,,,,,,,61,2913,64,1,47.8,2019
65,Thomas Morstead,NOR,33,,16,0,,,,,,,,,,,,,,,,,,1,46,,,46.0,60,2770,64,0,46.2,2019
66,Rigoberto Sanchez,IND,25,,16,0,,,,,,,,,,,,,,,,,,79,5101,60,75.9,64.6,59,2619,60,0,44.4,2019
67,Bradley Pinion,TAM,25,,16,0,,,,,,,,,,,,,,,,,,97,6303,88,90.7,65.0,57,2464,63,0,43.2,2019
68,Mitch Wishnowsky,SFO,27,,16,0,,,,,,,,,,,,,,,,,,96,6105,49,51.0,63.6,52,2333,65,0,44.9,2019
69,Chris Jones,DAL,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,50,2079,58,1,41.6,2019
70,Dustin Colquitt,KAN,37,,16,0,,,,,,,,,,,,,,,,,,,,,,,48,2126,68,1,44.3,2019
71,Bryan Anger,HOU,31,,14,0,,,,,,,,,,,,,,,,,,1,73,,,73.0,45,2094,71,0,46.5,2019
72,Sam Koch,BAL,37,,16,0,,,,,,,,,,,,,,,,,,,,,,,40,1855,62,1,46.4,2019
73,Ryan Allen,ATL,29,,8,0,,,,,,,,,,,,,,,,,,,,,,,28,1172,59,0,41.9,2019
74,Trevor Daniel,HOU,25,,2,0,,,,,,,,,,,,,,,,,,,,,,,11,479,54,0,43.5,2019
75,Matthew Bosher,ATL,32,P,3,0,,,,,,,,,,,,,,,,,,6,318,4,66.7,53.0,9,377,52,1,41.9,2019
76,Kasey Redfern,ATL,28,,3,0,,,,,,,,,,,,,,,,,,15,818,9,60.0,54.5,9,371,54,0,41.2,2019
77,Matt Wile,ATL,27,,2,0,,,,,,,,,,,,,,,,,,11,633,7,63.6,57.5,6,290,60,0,48.3,2019
78,Ryan Winslow,ARI,25,,2,0,,,,,,,,,,,,,,,,,,,,,,,6,291,55,0,48.5,2019
79,Greg Joseph,TEN,25,,2,0,,,,,,,,,,,,,,,9,9,100.0,11,689,6,54.5,62.6,,,,,,2019
0,Greg Zuerlein,DAL,33,,16,0,1,1,5,5,13,13,13,12,9,3,41,34,59,82.9,36,33,91.7,90,5589,60,66.7,62.1,,,,,,2020
1,Younghoe Koo,ATL,26,,15,0,,,10,10,12,11,9,8,8,8,39,37,54,94.9,36,33,91.7,66,4160,28,42.4,63.0,,,,,,2020
2,Jason Sanders,MIA,25,,16,0,1,1,8,8,7,7,14,12,9,8,39,36,56,92.3,36,36,100.0,91,5540,64,70.3,60.9,,,,,,2020
3,Rodrigo Blankenship,IND,23,,16,0,,,10,10,13,12,11,9,3,1,37,32,53,86.5,45,43,95.6,20,1267,13,65.0,63.4,,,,,,2020
4,Joey Slye,CAR,24,,16,0,,,12,11,10,10,8,7,6,1,36,29,56,80.6,36,33,91.7,81,5095,71,87.7,62.9,,,,,,2020
5,Daniel Carlson,LVR,25,,16,0,,,18,18,8,8,5,3,4,4,35,33,54,94.3,47,45,95.7,95,5966,61,64.2,62.8,,,,,,2020
6,Tyler Bass,BUF,23,,16,0,1,1,9,9,9,6,9,8,6,4,34,28,58,82.4,59,57,96.6,101,6469,71,70.3,64.0,,,,,,2020
7,Dustin Hopkins,WAS,30,,16,0,,,5,5,8,7,17,13,4,2,34,27,51,79.4,32,30,93.8,78,4808,65,83.3,61.6,,,,,,2020
8,Brandon McManus,DEN,29,,15,0,,,6,6,5,4,8,8,15,10,34,28,58,82.4,27,24,88.9,73,4516,54,74.0,61.9,,,,,,2020
9,Michael Badgley,LAC,25,,16,0,,,8,8,6,6,13,8,6,2,33,24,53,72.7,39,36,92.3,3,177,,,59.0,,,,,,2020
10,Graham Gano,NYG,33,,16,0,,,3,3,11,11,9,9,6,5,32,31,55,96.9,23,21,91.3,73,4357,30,41.1,59.7,,,,,,2020
11,Cairo Santos,CHI,29,,16,0,,,9,9,10,10,10,9,3,2,32,30,55,93.8,37,36,97.3,86,5252,42,48.8,61.1,,,,,,2020
12,Ka'imi Fairbairn,HOU,26,,16,0,,,8,8,9,9,8,6,6,4,31,27,54,87.1,40,37,92.5,85,5343,52,61.2,62.9,1,26,26,0,26.0,2020
13,Ryan Succop,TAM,34,,16,0,1,1,10,10,9,9,9,7,2,1,31,28,50,90.3,57,52,91.2,1,16,,,16.0,,,,,,2020
14,Justin Tucker,BAL,31,,16,0,,,8,8,7,6,9,9,5,3,29,26,55,89.7,53,52,98.1,95,6094,65,68.4,64.1,,,,,,2020
15,Nick Folk,NWE,36,,16,0,,,6,6,7,7,12,11,3,2,28,26,51,92.9,33,30,90.9,3,172,,,57.3,,,,,,2020
16,Wil Lutz,NOR,26,,16,0,,,6,5,10,10,9,7,3,1,28,23,53,82.1,58,57,98.3,94,5929,71,75.5,63.1,,,,,,2020
17,Matt Prater,DET,36,,16,0,,,4,4,7,7,7,4,10,6,28,21,59,75.0,41,38,92.7,18,1065,7,38.9,59.2,,,,,,2020
18,Harrison Butker,KAN,25,,16,0,2,2,7,7,9,9,5,3,4,4,27,25,58,92.6,54,48,88.9,95,6027,72,75.8,63.4,,,,,,2020
19,Randy Bullock,CIN,31,,12,0,,,3,3,10,8,8,7,5,3,26,21,55,80.8,25,24,96.0,58,3617,43,74.1,62.4,,,,,,2020
20,Stephen Gostkowski,TEN,36,,15,0,,,3,2,5,4,10,5,8,7,26,18,55,69.2,48,46,95.8,86,5341,51,59.3,62.1,,,,,,2020
21,Jason Myers,SEA,29,,16,0,,,2,2,7,7,13,13,2,2,24,24,61,100.0,53,49,92.5,91,5792,52,57.1,63.6,,,,,,2020
22,Robbie Gould,SFO,38,,15,0,,,3,3,6,5,10,9,4,2,23,19,52,82.6,38,36,94.7,13,577,1,7.7,44.4,,,,,,2020
23,Dan Bailey,MIN,32,,16,0,,,6,6,4,3,7,4,5,2,22,15,53,68.2,43,37,86.0,83,4948,53,63.9,59.6,,,,,,2020
24,Zane Gonzalez,ARI,25,,12,0,,,4,4,2,2,13,8,3,2,22,16,56,72.7,39,38,97.4,65,4112,36,55.4,63.3,,,,,,2020
25,Cody Parkey,CLE,28,,15,0,,,5,5,6,4,11,10,,,22,19,46,86.4,47,43,91.5,81,5140,45,55.6,63.5,,,,,,2020
26,Chris Boswell,PIT,29,,13,0,,,5,5,6,6,8,7,1,1,20,19,59,95.0,38,34,89.5,73,4622,44,60.3,63.3,,,,,,2020
27,Jake Elliott,PHI,25,,16,0,,,3,1,6,6,5,5,5,2,19,14,54,73.7,26,24,92.3,73,4508,46,63.0,61.8,2,77,42,0,38.5,2020
28,Mason Crosby,GNB,36,,16,0,1,1,1,1,5,5,5,5,4,4,16,16,57,100.0,63,59,93.7,82,5236,48,58.5,63.9,,,,,,2020
30,Matt Gay,LAR,26,,7,0,,,2,2,6,5,7,6,1,1,16,14,51,87.5,16,16,100.0,35,2234,28,80.0,63.8,,,,,,2020
31,Sam Ficken,NYJ,28,,9,0,,,5,5,6,6,1,1,3,1,15,13,54,86.7,15,12,80.0,32,1975,18,56.3,61.7,,,,,,2020
32,Sergio Castillo,NYJ,30,,6,0,,,2,1,4,3,5,2,2,2,13,8,55,61.5,7,6,85.7,,,,,,,,,,,2020
33,Sam Sloman,2TM,23,,8,0,,,3,2,5,5,3,2,1,,13,10,47,76.9,26,23,88.5,44,2791,24,54.5,63.4,,,,,,2020
34,Aldrick Rosas,JAX,26,,6,0,,,3,3,2,2,1,,5,3,11,8,54,72.7,9,9,100.0,20,1266,15,75.0,63.3,3,110,44,0,36.7,2020
35,Austin Seibert,2TM,24,,5,0,,,,,5,5,3,1,1,,9,6,48,66.7,9,8,88.9,20,1290,13,65.0,64.5,,,,,,2020
36,Mike Nugent,ARI,38,,4,0,,,1,1,5,4,2,2,,,8,7,43,87.5,7,7,100.0,19,1202,3,15.8,63.3,,,,,,2020
37,Josh Lambo,JAX,30,,4,0,,,,,2,2,1,1,2,2,5,5,59,100.0,10,8,80.0,5,227,2,40.0,45.4,,,,,,2020
38,Chase McLaughlin,2TM,24,,4,0,,,1,1,1,1,1,1,2,1,5,4,52,80.0,6,5,83.3,3,177,,,59.0,,,,,,2020
39,Matthew Wright,PIT,24,,3,0,,,1,1,1,1,2,2,,,4,4,46,100.0,7,7,100.0,15,869,1,6.7,57.9,,,,,,2020
40,Kai Forbath,LAR,33,,2,0,,,2,2,,,1,,,,3,2,23,66.7,5,4,80.0,9,585,4,44.4,65.0,,,,,,2020
41,Tristan Vizcaino,SFO,24,,1,0,,,,,2,2,1,1,,,3,3,47,100.0,2,2,100.0,1,65,1,100.0,65.0,,,,,,2020
42,Jonathan Brown,JAX,28,,1,0,,,,,2,1,,,,,2,1,31,50.0,1,1,100.0,1,9,,,9.0,,,,,,2020
43,Stephen Hauschka,JAX,35,,1,0,,,1,,,,1,,,,2,,,0.0,2,2,100.0,,,,,,,,,,,2020
44,Jamie Gillan,CLE,23,,16,0,,,,,,,,,1,,1,,,0.0,,,,1,55,,,55.0,51,2244,59,0,44.0,2020
45,Elliott Fry,ATL,26,,1,0,,,1,1,,,,,,,1,1,23,100.0,2,1,50.0,4,259,2,50.0,64.8,,,,,,2020
46,Taylor Russolino,DEN,31,,1,0,,,,,,,,,1,,1,,,0.0,3,1,33.3,4,209,,,52.3,,,,,,2020
47,Braden Mann,NYJ,23,,16,0,,,,,,,,,,,,,,,,,,28,1813,16,57.1,64.8,82,3598,60,0,43.9,2020
48,Tress Way,WAS,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3504,65,0,48.0,2020
49,Kevin Huber,CIN,35,,16,0,,,,,,,,,,,,,,,,,,,,,,,71,3350,72,0,47.2,2020
50,Cameron Johnston,PHI,28,,16,0,,,,,,,,,,,,,,,,,,2,118,,,59.0,71,3318,66,1,46.7,2020
51,Matt Haack,MIA,26,,16,0,,,,,,,,,,,,,,,,,,1,49,,,49.0,68,3040,63,0,44.7,2020
52,Johnny Hekker,LAR,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,68,3099,63,1,45.6,2020
53,Mitch Wishnowsky,SFO,28,,16,0,,,,,,,,,,,,,,,,,,67,4229,42,62.7,63.1,66,3093,60,1,46.9,2020
54,Riley Dixon,NYG,27,,16,0,,,,,,,,,,,,,,,,,,1,50,,,50.0,65,2911,71,1,44.8,2020
55,Sam Martin,DEN,30,,16,0,,,,,,,,,,,,,,,,,,2,114,,,57.0,65,3040,69,1,46.8,2020
56,Pat O'Donnell,CHI,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,64,2924,64,0,45.7,2020
57,Thomas Morstead,NOR,34,,16,0,,,,,,,,,,,,,,,,,,1,33,,,33.0,62,2674,58,0,43.1,2020
58,Michael Dickson,SEA,24,,16,0,,,,,,,,,,,,,,,,,,2,26,,,13.0,61,3028,67,0,49.6,2020
59,Jack Fox,DET,24,,16,0,,,,,,,,,,,,,,,,,,60,3670,19,31.7,61.2,59,2897,67,0,49.1,2020
61,Andy Lee,ARI,38,,16,0,,,,,,,,,,,,,,,,,,2,121,,,60.5,58,2600,61,0,44.8,2020
62,Jordan Berry,PIT,29,,11,0,,,,,,,,,,,,,,,,,,,,,,,57,2609,62,0,45.8,2020
63,Ty Long,LAC,27,,16,0,,,,,,,,,,,,,,,,,,81,5187,49,60.5,64.0,57,2669,63,3,46.8,2020
64,Logan Cooke,JAX,25,,14,0,,,,,,,,,,,,,,,,,,46,2782,25,54.3,60.5,56,2669,67,0,47.7,2020
65,Sterling Hofrichter,ATL,24,,16,0,,,,,,,,,,,,,,,,,,22,1383,16,72.7,62.9,56,2381,57,0,42.5,2020
66,Jake Bailey,NWE,23,,16,0,,,,,,,,,,,,,,,,,,72,4584,42,58.3,63.7,55,2678,71,0,48.7,2020
67,Bradley Pinion,TAM,26,,16,0,,,,,,,,,,,,,,,,,,100,6477,85,85.0,64.8,55,2486,62,0,45.2,2020
68,Bryan Anger,HOU,32,,16,0,,,,,,,,,,,,,,,,,,2,126,,,63.0,54,2505,67,0,46.4,2020
69,Britton Colquitt,MIN,35,,16,0,,,,,,,,,,,,,,,,,,2,105,,,52.5,54,2435,59,2,45.1,2020
70,Tommy Townsend,KAN,24,,16,0,,,,,,,,,,,,,,,,,,2,103,,,51.5,52,2339,67,0,45.0,2020
71,Sam Koch,BAL,38,,15,0,,,,,,,,,,,,,,,,,,,,,,,51,2268,59,0,44.5,2020
72,JK Scott,GNB,25,,16,0,,,,,,,,,,,,,,,,,,16,965,4,25.0,60.3,46,2092,62,1,45.5,2020
73,Joseph Charlton,CAR,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,45,2082,67,0,46.3,2020
74,AJ Cole III,LVR,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,44,1939,63,0,44.1,2020
75,Rigoberto Sanchez,IND,26,,14,0,,,,,,,,,,,,,,,,,,77,4803,33,42.9,62.4,42,1940,60,1,46.2,2020
76,Corey Bojorquez,BUF,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,41,2082,72,0,50.8,2020
77,Brett Kern,TEN,34,,13,0,,,,,,,,,,,,,,,,,,1,48,,,48.0,37,1695,66,0,45.8,2020
78,Dustin Colquitt,2TM,38,,6,0,,,,,,,,,,,,,,,,,,,,,,,26,1133,59,0,43.6,2020
79,Hunter Niswander,DAL,26,,8,0,,,,,,,,,,,,,,,,,,,,,,,26,1228,58,0,47.2,2020
80,Chris Jones,DAL,31,,8,0,,,,,,,,,,,,,,,,,,2,116,,,58.0,24,1022,54,0,42.6,2020
81,Ryan Allen,2TM,30,,3,0,,,,,,,,,,,,,,,,,,,,,,,14,680,65,0,48.6,2020
82,Trevor Daniel,TEN,26,,2,0,,,,,,,,,,,,,,,,,,,,,,,4,157,52,1,39.3,2020
83,Johnny Townsend,BAL,25,,1,0,,,,,,,,,,,,,,,,,,,,,,,2,100,55,0,50.0,2020
84,Brandon Wright,JAX,23,,1,0,,,,,,,,,,,,,,,2,1,50.0,,,,,,,,,,,2020
0,Nick Folk,NWE,37,K,2,0,,,2,2,2,2,3,3,,,7,7,49,100.0,3,2,66.7,,,,,,,,,,,2021
1,Dustin Hopkins,WAS,31,K,2,0,,,,,2,2,4,4,1,,7,6,49,85.7,4,4,100.0,10,646,7,70.0,64.6,,,,,,2021
2,Greg Zuerlein,DAL,34,K,2,0,,,1,1,3,2,1,1,2,1,7,5,56,71.4,5,4,80.0,11,711,8,72.7,64.6,,,,,,2021
3,Daniel Carlson,LVR,26,K,2,0,,,,,2,2,3,3,1,1,6,6,55,100.0,5,5,100.0,12,777,8,66.7,64.8,,,,,,2021
4,Tristan Vizcaino,LAC,25,K,2,0,,,2,2,2,2,2,1,,,6,5,46,83.3,2,2,100.0,10,641,4,40.0,64.1,,,,,,2021
5,Randy Bullock,TEN,32,K,1,0,,,1,1,3,3,1,,,,5,4,36,80.0,3,3,100.0,7,435,4,57.1,62.1,,,,,,2021
6,Graham Gano,NYG,34,K,2,0,,,1,1,1,1,1,1,2,2,5,5,55,100.0,3,3,100.0,10,644,6,60.0,64.4,,,,,,2021
7,Brandon McManus,DEN,30,K,2,0,,,1,1,2,2,2,2,,,5,5,46,100.0,5,5,100.0,12,793,8,66.7,66.1,,,,,,2021
8,Tyler Bass,BUF,24,K,2,0,,,1,1,1,1,1,1,1,,4,3,42,75.0,6,6,100.0,11,665,9,81.8,60.5,,,,,,2021
9,Rodrigo Blankenship,IND,24,K,2,0,,,1,1,1,1,2,2,,,4,4,48,100.0,2,2,100.0,4,208,2,50.0,52.0,,,,,,2021
10,Chris Boswell,PIT,30,K,2,0,,,2,2,,,1,1,1,1,4,4,56,100.0,4,4,100.0,10,625,5,50.0,62.5,,,,,,2021
11,Matt Gay,LAR,27,K,2,0,,,1,1,2,2,,,1,1,4,4,53,100.0,7,7,100.0,13,829,8,61.5,63.8,,,,,,2021
12,Robbie Gould,SFO,39,K,2,0,,,,,,,2,2,2,1,4,3,52,75.0,7,7,100.0,6,380,4,66.7,63.3,,,,,,2021
13,Greg Joseph,MIN,27,K,2,0,,,,,1,,,,3,3,4,3,53,75.0,7,6,85.7,12,758,9,75.0,63.2,,,,,,2021
14,Matt Prater,ARI,37,K,2,0,,,1,1,1,1,1,,1,1,4,3,62,75.0,9,9,100.0,13,838,11,84.6,64.5,,,,,,2021
15,Joey Slye,HOU,25,K,2,0,,,2,2,,,2,1,,,4,3,40,75.0,7,7,100.0,12,771,10,83.3,64.3,,,,,,2021
16,Matt Ammendola,NYJ,25,K,2,0,,,1,1,1,1,,,1,,3,2,35,66.7,,,,6,316,2,33.3,52.7,6,291,65,0,48.5,2021
17,Jake Elliott,PHI,26,K,2,0,,,,,,,3,2,,,3,2,45,66.7,3,3,100.0,9,548,6,66.7,60.9,,,,,,2021
18,Zane Gonzalez,CAR,26,K,1,0,,,1,1,,,1,1,1,,3,2,42,66.7,3,2,66.7,6,370,,,61.7,,,,,,2021
19,Younghoe Koo,ATL,27,K,2,0,,,2,2,1,1,,,,,3,3,36,100.0,2,2,100.0,,,,,,,,,,,2021
20,Josh Lambo,JAX,31,K,2,0,,,,,,,1,,2,,3,,,0.0,4,4,100.0,7,400,4,57.1,57.1,,,,,,2021
21,Evan McPherson,CIN,22,K,2,0,,,,,1,1,,,2,2,3,3,53,100.0,5,5,100.0,9,580,7,77.8,64.4,,,,,,2021
22,Justin Tucker,BAL,32,K,2,0,,,,,,,3,3,,,3,3,47,100.0,6,6,100.0,14,875,7,50.0,62.5,,,,,,2021
23,Harrison Butker,KAN,26,K,2,0,,,1,1,,,1,1,,,2,2,43,100.0,8,8,100.0,13,839,12,92.3,64.5,,,,,,2021
24,Cairo Santos,CHI,30,K,2,0,,,2,2,,,,,,,2,2,28,100.0,4,4,100.0,7,461,5,71.4,65.9,,,,,,2021
25,Ryan Santoso,CAR,26,,1,0,,,2,2,,,,,,,2,2,29,100.0,2,1,50.0,5,325,5,100.0,65.0,,,,,,2021
26,Austin Seibert,DET,25,K,1,0,,,,,,,1,1,1,,2,1,49,50.0,2,2,100.0,6,258,,,43.0,,,,,,2021
27,Michael Badgley,TEN,26,,1,0,,,,,,,1,,,,1,,,0.0,2,1,50.0,3,191,2,66.7,63.7,,,,,,2021
28,Mason Crosby,GNB,37,K,1,0,,,,,1,1,,,,,1,1,39,100.0,,,,1,65,1,100.0,65.0,,,,,,2021
30,Chase McLaughlin,CLE,25,K,2,0,,,,,1,1,,,,,1,1,30,100.0,7,7,100.0,11,714,5,45.5,64.9,,,,,,2021
31,Jason Myers,SEA,30,K,2,0,,,,,1,1,,,,,1,1,31,100.0,8,7,87.5,12,773,4,33.3,64.4,,,,,,2021
32,Aldrick Rosas,NOR,27,K,2,0,,,,,,,1,1,,,1,1,44,100.0,6,6,100.0,9,576,7,77.8,64.0,,,,,,2021
33,Jason Sanders,MIA,26,K,2,0,,,,,,,1,1,,,1,1,48,100.0,2,2,100.0,4,241,2,50.0,60.3,,,,,,2021
34,Ryan Succop,TAM,35,K,2,0,,,,,1,1,,,,,1,1,36,100.0,11,10,90.9,,,,,,,,,,,2021
35,Jordan Berry,MIN,30,P,2,0,,,,,,,,,,,,,,,,,,,,,,,13,633,63,0,48.7,2021
